id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-WG-M-KAZ-CRO-01-800270179-800329554-RR,2018-M-DC-2018-WG-M-KAZ-CRO-01,RR,2,,800270179,Mikhail Kukushkin,KAZ,30.279,800329554,Borna Coric,CRO,21.395,36 76(5) 64 62,3,1,22,18,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-CRO-01_2.json,212,6,0,86,114,62,86,15,28,1,4,129,114,34,94,26,56,5,16,,,60,150,137,264,25,58,39,4,11,201,184,161,142,2,3,94,150,60,94,30,56,11,16,180,150,24,86,13,28,3,4,,,37,114,127,264,28,58,45,3,20,209,192,178,154
2018-M-DC-2018-WG-M-USA-BEL-01-800233503-800287488-RR,2018-M-DC-2018-WG-M-USA-BEL-01,RR,1,,800233503,John Isner,USA,32.946,800287488,Joris De Loore,BEL,24.959,63 67(4) 76(8) 64,3,1,25,20,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-USA-BEL-01_1.json,194,43,6,88,131,74,88,24,43,1,2,155,131,23,89,29,59,3,10,,,52,148,150,279,31,63,18,4,9,229,208,198,181,14,5,89,148,66,89,30,59,7,10,178,148,14,88,19,43,1,2,,,33,131,129,279,28,61,10,2,10,219,192,178,154
2018-M-DC-2018-WG-M-USA-BEL-01-800243070-800245964-RR,2018-M-DC-2018-WG-M-USA-BEL-01,RR,2,,800243070,Sam Querrey,USA,30.497,800245964,Ruben Bemelmans,BEL,30.228,61 76(5) 75,3,0,20,12,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-USA-BEL-01_2.json,128,21,4,54,95,45,54,24,41,1,1,119,95,14,60,28,47,3,8,,,42,107,111,202,15,55,8,3,9,224,205,178,161,9,9,60,107,46,60,19,47,5,8,126,107,9,54,17,41,0,1,,,26,95,91,202,15,62,4,6,15,206,188,168,158
2018-M-DC-2018-WG-M-USA-BEL-01-800671873-800245964-RR,2018-M-DC-2018-WG-M-USA-BEL-01,RR,4,,800671873,Ryan Harrison,USA,25.913,800245964,Ruben Bemelmans,BEL,30.228,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-USA-BEL-01_4.json,65,1,1,33,59,24,33,17,26,5,6,76,59,12,33,8,18,3,3,,,20,51,61,110,12,27,4,1,5,221,199,189,172,5,2,33,51,21,33,10,18,0,3,61,51,9,33,9,26,1,6,,,18,59,49,110,12,44,2,2,8,203,186,174,158
2018-M-DC-2018-G2-AM-M-MEX-PER-01-800165690-800344334-RR,2018-M-DC-2018-G2-AM-M-MEX-PER-01,RR,4,,800165690,Luis Patino,MEX,24.502,800344334,Juan Pablo Varillas,PER,22.502,76(6) 36 63,2,1,16,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-MEX-PER-01_4.json,140,9,3,68,107,48,68,17,39,10,13,124,107,16,48,21,48,3,4,,,37,96,102,203,0,0,0,0,0,,,,,6,6,48,96,32,48,27,48,1,4,123,96,20,68,22,39,3,13,,,42,107,101,203,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-MEX-PER-01-800318121-800344334-RR,2018-M-DC-2018-G2-AM-M-MEX-PER-01,RR,1,,800318121,Gerardo Lopez Villasenor,MEX,22.903,800344334,Juan Pablo Varillas,PER,22.502,64 76(3),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-MEX-PER-01_1.json,105,3,3,35,77,27,35,24,42,5,6,101,77,5,33,18,31,2,6,,,23,64,74,141,0,0,0,0,0,,,,,5,3,33,64,28,33,13,31,4,6,77,64,8,35,18,42,1,6,,,26,77,67,141,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-MEX-PER-01-800390051-800165690-RR,2018-M-DC-2018-G2-AM-M-MEX-PER-01,RR,2,,800390051,Nicolas Alvarez,PER,21.83,800165690,Luis Patino,MEX,24.502,63 36 64,2,1,15,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-MEX-PER-01_2.json,129,5,5,53,89,37,53,19,36,6,9,108,89,18,59,24,41,4,11,,,42,100,98,189,0,0,0,0,0,,,,,4,4,59,100,41,59,17,41,7,11,117,100,16,53,17,36,3,9,,,33,89,91,189,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-VEN-URU-01-800223764-800273056-RR,2018-M-DC-2018-G2-AM-M-VEN-URU-01,RR,1,,800223764,Pablo Cuevas,URU,32.266,800273056,David Souto,VEN,26.032,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-VEN-URU-01_1.json,111,9,3,36,69,27,36,20,33,7,9,89,69,22,55,25,44,4,14,,,47,99,94,168,0,0,0,0,0,,,,,3,3,55,99,33,55,19,44,10,14,118,99,9,36,13,33,2,9,,,22,69,74,168,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-VEN-URU-01-800223764-800292680-RR,2018-M-DC-2018-G2-AM-M-VEN-URU-01,RR,4,,800223764,Pablo Cuevas,URU,32.266,800292680,Ricardo Rodriguez - Pace,VEN,24.943,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-VEN-URU-01_4.json,55,2,0,27,40,20,27,12,13,0,0,52,40,18,36,4,8,4,11,,,22,44,54,84,0,0,0,0,0,,,,,0,0,36,44,18,36,4,8,7,11,48,44,7,27,1,13,0,0,,,8,40,30,84,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-VEN-URU-01-800292680-800285451-RR,2018-M-DC-2018-G2-AM-M-VEN-URU-01,RR,2,,800292680,Ricardo Rodriguez - Pace,VEN,24.943,800285451,Martin Cuevas,URU,26.231,46 64 61,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-VEN-URU-01_2.json,110,1,0,53,76,37,53,14,23,4,6,90,76,13,42,19,36,4,11,,,32,78,83,154,0,0,0,0,0,,,,,6,3,42,78,29,42,17,36,7,11,95,78,16,53,9,23,2,6,,,25,76,71,154,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-VEN-URU-01-800519151-800442783-RR,2018-M-DC-2018-G2-AM-M-VEN-URU-01,RR,5,,800519151,Francisco Llanes,URU,15.975,800442783, ,,,57 63 1311,2,1,24,21,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-VEN-URU-01_5.json,121,1,2,56,85,38,56,15,29,3,5,100,85,20,60,20,37,2,10,,,40,97,93,182,0,0,0,0,0,,,,,6,6,60,97,40,60,17,37,8,10,114,97,18,56,14,29,2,5,,,32,85,89,182,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-REL-GUA-ESA-01-800265614-800220535-RR,2018-M-DC-2018-G2-AM-REL-GUA-ESA-01,RR,4,(RET),800265614,Christopher Diaz-Figueroa,GUA,28.064,800220535,Rafael Arevalo,ESA,31.758,16 01 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-AM-REL-GUA-ESA-01-800265614-800313815-RR,2018-M-DC-2018-G2-AM-REL-GUA-ESA-01,RR,2,,800265614,Christopher Diaz-Figueroa,GUA,28.064,800313815,Alberto Emmanuel Alvarado Larin,ESA,23.349,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-REL-GUA-ESA-01_2.json,69,3,2,21,53,18,21,19,32,2,4,72,53,19,48,13,22,4,10,,,32,70,69,123,0,0,0,0,0,,,,,0,1,48,70,29,48,9,22,6,10,79,70,3,21,13,32,2,4,,,16,53,54,123,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-REL-GUA-ESA-01-800266656-800299532-RR,2018-M-DC-2018-G2-AM-REL-GUA-ESA-01,RR,1,,800266656,Marcelo Arevalo,ESA,27.473,800299532,Wilfredo Gonzalez,GUA,25.252,57 76(3) 62,2,1,18,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-REL-GUA-ESA-01_1.json,144,7,5,53,89,42,53,24,36,0,1,113,89,23,70,17,38,2,8,,,40,108,106,197,0,0,0,0,0,,,,,3,5,70,108,47,70,21,38,6,8,129,108,11,53,12,36,1,1,,,23,89,91,197,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-REL-PUR-BOL-01-800263725-800357520-RR,2018-M-DC-2018-G2-AM-REL-PUR-BOL-01,RR,1,,800263725,Federico Zeballos,BOL,29.854,800357520,Jorge Emanuel Ortiz garcia,PUR,22.258,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-REL-PUR-BOL-01_1.json,67,2,2,32,51,23,32,12,19,1,1,63,51,16,29,6,16,4,7,,,22,45,57,96,0,0,0,0,0,,,,,1,0,29,45,13,29,10,16,3,7,55,45,9,32,7,19,0,1,,,16,51,39,96,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-REL-PUR-BOL-01-800293556-800440076-RR,2018-M-DC-2018-G2-AM-REL-PUR-BOL-01,RR,4,,800293556,Hugo Dellien,BOL,24.809,800440076,Guillermo Torres garcia,PUR,17.362,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-REL-PUR-BOL-01_4.json,45,0,0,23,29,19,23,5,6,0,0,34,29,17,26,10,14,6,10,,,27,40,51,69,0,0,0,0,0,,,,,0,0,26,40,9,26,4,14,4,10,44,40,4,23,1,6,0,0,,,5,29,18,69,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-REL-PUR-BOL-01-800293556-800461933-RR,2018-M-DC-2018-G2-AM-REL-PUR-BOL-01,RR,2,,800293556,Hugo Dellien,BOL,24.809,800461933,Juan Enrique Marrero,PUR,18.467,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-REL-PUR-BOL-01_2.json,55,2,1,17,29,15,17,9,12,0,0,38,29,19,31,13,21,6,14,,,32,52,56,81,0,0,0,0,0,,,,,2,3,31,52,12,31,8,21,8,14,60,52,2,17,3,12,0,0,,,5,29,25,81,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-REL-PUR-BOL-01-800321892-800461933-RR,2018-M-DC-2018-G2-AM-REL-PUR-BOL-01,RR,5,,800321892,Boris Arias,BOL,24.411,800461933,Juan Enrique Marrero,PUR,18.467,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-REL-PUR-BOL-01_5.json,69,4,0,31,45,22,31,12,14,1,1,57,45,14,39,18,24,4,8,,,32,63,66,108,0,0,0,0,0,,,,,2,5,39,63,25,39,6,24,4,8,69,63,9,31,2,14,0,1,,,11,45,42,108,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-HKG-LBN-01-800362900-800308921-RR,2018-M-DC-2018-G2-AO-M-HKG-LBN-01,RR,4,,800362900,Benjamin Hassan,GER,23.174,800308921,Chun Hun Wong,HKG,22.438,76(5) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-HKG-LBN-01_4.json,75,0,3,41,69,33,41,18,28,2,2,87,69,17,49,5,16,1,5,,,22,65,73,134,0,0,0,0,0,,,,,0,1,49,65,32,49,11,16,4,5,76,65,8,41,10,28,0,2,,,18,69,61,134,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-HKG-LBN-01-800362900-800373088-RR,2018-M-DC-2018-G2-AO-M-HKG-LBN-01,RR,1,,800362900,Benjamin Hassan,GER,23.174,800373088,Hong Kit Wong,HKG,19.604,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-HKG-LBN-01_1.json,72,1,4,20,51,16,20,19,31,2,2,70,51,20,48,13,21,4,12,,,33,69,68,120,0,0,0,0,0,,,,,0,3,48,69,28,48,8,21,8,12,77,69,4,20,12,31,0,2,,,16,51,52,120,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-HKG-LBN-01-800397032-800308921-RR,2018-M-DC-2018-G2-AO-M-HKG-LBN-01,RR,2,,800397032,Hady Habib,LBN,19.629,800308921,Chun Hun Wong,HKG,22.438,64 16 64,2,1,13,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-HKG-LBN-01_2.json,87,12,6,42,71,33,42,16,29,5,7,87,71,17,51,12,33,2,8,,,29,84,78,155,0,0,0,0,0,,,,,4,3,51,84,34,51,21,33,6,8,105,84,9,42,13,29,2,7,,,22,71,77,155,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-PHI-01-800297597-800305661-RR,2018-M-DC-2018-G2-AO-M-THA-PHI-01,RR,4,,800297597,Wishaya Trongcharoenchaikul,THA,22.997,800305661,Jeson Patrombon,PHI,25.029,64 16 75,2,1,14,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-PHI-01_4.json,139,11,3,40,83,34,40,21,43,1,3,104,83,20,65,18,41,2,8,,,38,106,93,189,0,0,0,0,0,,,,,6,7,65,106,45,65,23,41,6,8,129,106,6,40,22,43,2,3,,,28,83,96,189,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-PHI-01-800297597-800436756-RR,2018-M-DC-2018-G2-AO-M-THA-PHI-01,RR,2,,800297597,Wishaya Trongcharoenchaikul,THA,22.997,800436756,John Bryan Decasa Otico,PHI,18.784,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-PHI-01_2.json,70,14,0,30,56,25,30,18,26,3,3,74,56,13,42,9,15,2,6,,,22,57,65,113,0,0,0,0,0,,,,,1,0,42,57,29,42,6,15,4,6,63,57,5,30,8,26,0,3,,,13,56,48,113,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-PHI-01-800305661-800361329-RR,2018-M-DC-2018-G2-AO-M-THA-PHI-01,RR,1,,800305661,Jeson Patrombon,PHI,25.029,800361329,Jirat Navasirisomboon,THA,21.389,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-PHI-01_1.json,67,3,0,23,42,19,23,14,19,1,1,56,42,18,36,8,14,4,6,,,26,50,59,92,0,0,0,0,0,,,,,1,3,36,50,18,36,6,14,2,6,56,50,4,23,5,19,0,1,,,9,42,33,92,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-PHI-01-800419268-800436756-RR,2018-M-DC-2018-G2-AO-M-THA-PHI-01,RR,5,,800419268,Palaphoom Kovapitukted,THA,18.338,800436756,John Bryan Decasa Otico,PHI,18.784,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-PHI-01_5.json,71,2,2,27,55,19,27,20,28,0,1,75,55,13,32,9,22,3,6,,,22,54,61,109,0,0,0,0,0,,,,,0,0,32,54,19,32,13,22,3,6,67,54,8,27,8,28,1,1,,,16,55,48,109,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-REL-IRI-TPE-01-800246013-800303831-RR,2018-M-DC-2018-G2-AO-REL-IRI-TPE-01,RR,1,,800246013,Jason Jung,TPE,28.811,800303831,Amirvala Madanchi,IRI,23.723,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-REL-IRI-TPE-01_1.json,59,2,1,27,40,25,27,11,13,0,0,51,40,9,30,11,21,3,6,,,20,51,56,91,0,0,0,0,0,,,,,3,4,30,51,21,30,10,21,3,6,61,51,2,27,2,13,0,0,,,4,40,35,91,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-REL-IRI-TPE-01-800266223-800252977-RR,2018-M-DC-2018-G2-AO-REL-IRI-TPE-01,RR,2,,800266223,Tsung-Hua Yang,TPE,27.024,800252977,Shahin Khaledan,IRI,27.833,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-REL-IRI-TPE-01_2.json,76,7,4,40,57,31,40,9,17,5,6,66,57,19,46,12,22,3,9,,,31,68,71,125,0,0,0,0,0,,,,,1,2,46,68,27,46,10,22,6,9,78,68,9,40,8,17,1,6,,,17,57,54,125,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-REL-IRI-TPE-01-800437424-800252977-RR,2018-M-DC-2018-G2-AO-REL-IRI-TPE-01,RR,4,,800437424,Yu Hsiou Hsu,TPE,19.013,800252977,Shahin Khaledan,IRI,27.833,46 61 108,2,1,20,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-REL-IRI-TPE-01_4.json,84,0,2,35,64,24,35,21,29,4,5,85,64,18,47,7,18,2,4,,,25,65,70,129,0,0,0,0,0,,,,,1,2,47,65,29,47,11,18,2,4,76,65,11,35,8,29,1,5,,,19,64,59,129,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-REL-SRI-INA-01-800226973-800264198-RR,2018-M-DC-2018-G2-AO-REL-SRI-INA-01,RR,2,,800226973,Harshana Godamanna,SRI,32.435,800264198,David Agung Susanto,INA,26.712,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-REL-SRI-INA-01_2.json,60,4,2,27,46,24,27,9,19,1,1,55,46,15,38,13,16,4,6,,,28,54,61,100,0,0,0,0,0,,,,,1,5,38,54,23,38,3,16,2,6,57,54,3,27,10,19,0,1,,,13,46,39,100,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-REL-SRI-INA-01-800249081-800226973-RR,2018-M-DC-2018-G2-AO-REL-SRI-INA-01,RR,4,,800249081,Christopher Rungkat,INA,28.231,800226973,Harshana Godamanna,SRI,32.435,64 46 76(7),2,1,17,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-REL-SRI-INA-01_4.json,125,3,3,72,105,50,72,20,33,7,9,125,105,12,56,18,41,2,4,,,30,97,100,202,0,0,0,0,0,,,,,14,4,56,97,44,56,23,41,2,4,120,97,22,72,13,33,2,9,,,35,105,102,202,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-REL-SRI-INA-01-800249081-800325054-RR,2018-M-DC-2018-G2-AO-REL-SRI-INA-01,RR,1,(RET),800249081,Christopher Rungkat,INA,28.231,800325054,Sharmal Dissanayake,SRI,21.897,64 46 30 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-EGY-DEN-01-800272966-800216912-RR,2018-M-DC-2018-G2-EPA-M-EGY-DEN-01,RR,1,,800272966,Karim-Mohamed Maamoun,EGY,26.994,800216912,Frederik Nielsen,DEN,34.612,36 63 76(6),2,1,16,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-DEN-01_1.json,156,0,3,63,111,41,63,26,48,11,14,137,111,17,66,23,42,3,7,,,40,108,107,219,0,0,0,0,0,,,,,5,6,66,108,49,66,19,42,4,7,127,108,22,63,22,48,3,14,,,44,111,112,219,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-DEN-01-800363890-800260323-RR,2018-M-DC-2018-G2-EPA-M-EGY-DEN-01,RR,2,,800363890,Youssef Hossam,EGY,19.844,800260323,Christoffer Konigsfeldt,DEN,28.736,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-DEN-01_2.json,79,5,2,29,52,23,29,14,23,0,1,66,52,10,36,20,32,3,10,,,30,68,67,120,0,0,0,0,0,,,,,4,1,36,68,26,36,12,32,7,10,80,68,6,29,9,23,1,1,,,15,52,53,120,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-DEN-01-800418841-800363890-RR,2018-M-DC-2018-G2-EPA-M-EGY-DEN-01,RR,4,,800418841,Holger Vitus Nodskov Rune,DEN,14.94,800363890,Youssef Hossam,EGY,19.844,62 76(14),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-DEN-01_4.json,84,5,2,40,70,30,40,18,30,2,4,88,70,15,44,16,30,4,6,,,31,74,79,144,0,0,0,0,0,,,,,0,3,44,74,29,44,14,30,2,6,88,74,10,40,12,30,2,4,,,22,70,65,144,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-FIN-LTU-01-800260845-800286431-RR,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,RR,1,,800260845,Harri Heliovaara,FIN,28.841,800286431,Laurynas Grigelis,LTU,26.647,63 16 63,2,1,13,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-FIN-LTU-01_1.json,106,11,4,51,83,41,51,14,32,7,9,97,83,16,53,17,34,2,10,,,33,87,88,170,0,0,0,0,0,,,,,10,5,53,87,37,53,17,34,8,10,104,87,10,51,18,32,2,9,,,28,83,82,170,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-FIN-LTU-01-800265980-800260845-RR,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,RR,4,,800265980,Ricardas Berankis,LTU,27.795,800260845,Harri Heliovaara,FIN,28.841,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-FIN-LTU-01_4.json,69,7,1,37,56,30,37,9,19,4,4,65,56,10,33,15,20,4,9,,,25,53,64,109,0,0,0,0,0,,,,,7,1,33,53,23,33,5,20,5,9,58,53,7,37,10,19,0,4,,,17,56,45,109,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-FIN-LTU-01-800265980-800340896-RR,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,RR,2,,800265980,Ricardas Berankis,LTU,27.795,800340896,Emil Ruusuvuori,FIN,19.013,62 67(6) 63,2,1,18,12,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-FIN-LTU-01_2.json,125,6,1,67,104,47,67,21,37,3,4,125,104,20,62,19,35,4,10,,,39,97,107,201,0,0,0,0,0,,,,,9,7,62,97,42,62,16,35,6,10,113,97,20,67,16,37,1,4,,,36,104,94,201,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-FIN-LTU-01-800340896-800286431-RR,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,RR,5,,800340896,Emil Ruusuvuori,FIN,19.013,800286431,Laurynas Grigelis,LTU,26.647,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-FIN-LTU-01_5.json,65,1,0,36,50,32,36,9,14,1,1,59,50,13,35,10,24,3,5,,,23,59,64,109,0,0,0,0,0,,,,,4,3,35,59,22,35,14,24,2,5,73,59,4,36,5,14,0,1,,,9,50,45,109,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-POL-ZIM-01-800164052-800222798-RR,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,RR,2,,800164052,Benjamin Lock,ZIM,25.091,800222798,Michal Przysiezny,POL,34.142,75 75,2,0,14,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-POL-ZIM-01_2.json,110,6,2,51,76,36,51,13,25,5,7,89,76,9,41,21,31,4,6,,,30,72,79,148,0,0,0,0,0,,,,,11,1,41,72,32,41,10,31,2,6,82,72,15,51,12,25,2,7,,,27,76,69,148,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-POL-ZIM-01-800331508-800164052-RR,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,RR,4,,800331508,Kamil Majchrzak,POL,22.233,800164052,Benjamin Lock,ZIM,25.091,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-POL-ZIM-01_4.json,78,5,2,38,54,23,38,8,16,3,6,62,54,19,35,11,17,6,10,,,30,52,61,106,0,0,0,0,0,,,,,2,1,35,52,16,35,6,17,4,10,58,52,15,38,8,16,3,6,,,23,54,45,106,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-POL-ZIM-01-800331508-800251501-RR,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,RR,1,,800331508,Kamil Majchrzak,POL,22.233,800251501,Takanyi Garanganga,ZIM,27.586,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-POL-ZIM-01_1.json,68,1,1,33,47,25,33,7,14,2,3,54,47,15,30,14,22,5,10,,,29,52,61,99,0,0,0,0,0,,,,,2,4,30,52,15,30,8,22,5,10,60,52,8,33,7,14,1,3,,,15,47,38,99,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-POL-ZIM-01-800376698-800415411-RR,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,RR,5,,800376698,Daniel Michalski,POL,18.239,800415411,Mark Chigaazira,ZIM,19.94,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-POL-ZIM-01_5.json,63,1,1,32,53,27,32,14,21,1,2,67,53,10,30,10,17,3,3,,,20,47,61,100,0,0,0,0,0,,,,,0,3,30,47,20,30,7,17,0,3,54,47,5,32,7,21,1,2,,,12,53,39,100,0,0,0,0,0,,,,
