id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-M-DC-2024-G4-AFR-M-A-CMR-ANG-01-800320459-800700184-RR,2024-M-DC-2024-G4-AFR-M-A-CMR-ANG-01,RR,2,,800320459,Felix Andre,GER,28.672,800700184,Etienne Teboh,CMR,32.645,63 36 63,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-CMR-ANG-01_2.json,114,2,4,41,81,32,41,17,40,4,9,98,81,20,53,14,24,6,15,,,34,77,83,158,0,0,0,0,0,,,,,5,1,53,77,33,53,10,24,9,15,87,77,9,41,23,40,5,9,,,32,81,75,158,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-A-CMR-ANG-01-800666037-800351889-RR,2024-M-DC-2024-G4-AFR-M-A-CMR-ANG-01,RR,1,,800666037,OKALA Hagoua valentin brayan alexis,CMR,21.284,800351889,Chris Lukanu Andre,GER,26.147,60 36 61,2,1,15,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-CMR-ANG-01_1.json,84,1,0,48,57,35,48,6,9,2,4,63,57,19,38,11,18,6,8,,,30,56,71,113,0,0,0,0,0,,,,,0,1,38,56,19,38,7,18,2,8,63,56,13,48,3,9,2,4,,,16,57,42,113,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-COD-BDI-01-800674742-800381315-RR,2024-M-DC-2024-G4-AFR-M-B-COD-BDI-01,RR,2,,800674742,Allan Gatoto,BDI,17.282,800381315,William Bushamuka,USA,28.408,26 76(6) 64,2,1,15,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-COD-BDI-01_2.json,185,9,4,77,119,56,77,20,42,6,9,139,119,14,66,29,53,2,11,,,43,119,119,238,0,0,0,0,0,,,,,16,10,66,119,52,66,24,53,9,11,143,119,21,77,22,42,3,9,,,43,119,119,238,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-COD-BDI-01-800714838-800309883-RR,2024-M-DC-2024-G4-AFR-M-B-COD-BDI-01,RR,1,,800714838,christian Saidi,COD,30.833,800309883,Hassan Ndayishimiye,BDI,29.857,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-COD-BDI-01_1.json,109,1,0,48,71,32,48,12,23,8,9,83,71,16,43,12,23,3,5,,,28,66,72,137,0,0,0,0,0,,,,,3,2,43,66,27,43,11,23,2,5,77,66,16,48,11,23,1,9,,,27,71,65,137,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-RWA-KEN-01-800445933-800410750-RR,2024-M-DC-2024-G4-AFR-M-B-RWA-KEN-01,RR,1,,800445933,Albert Njogu,KEN,23.456,800410750,Ernest Habiyambere,RWA,25.201,64 36 64,2,1,15,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-RWA-KEN-01_1.json,141,2,3,65,97,42,65,14,32,6,10,111,97,18,53,16,31,5,9,,,34,84,90,181,0,0,0,0,0,,,,,1,2,53,84,35,53,15,31,4,9,99,84,23,65,18,32,4,10,,,41,97,91,181,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-RWA-KEN-01-800525909-800601186-RR,2024-M-DC-2024-G4-AFR-M-B-RWA-KEN-01,RR,2,,800525909,Kael Shalin Shah,KEN,19.822,800601186,Junior Hakizumwami,RWA,18.244,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-RWA-KEN-01_2.json,74,1,2,25,47,20,25,15,22,0,0,62,47,23,52,7,10,4,12,,,30,62,65,109,0,0,0,0,0,,,,,1,0,52,62,29,52,3,10,8,12,65,62,5,25,7,22,0,0,,,12,47,44,109,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-PO-PAR-DOM-01-800295031-800533466-RR,2024-M-DC-2024-G3-AM-PO-PAR-DOM-01,RR,2,,800295031,Roberto Cid Subervi,DOM,30.811,800533466,Daniel Vallejo,PAR,20.15,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-PO-PAR-DOM-01_2.json,107,1,3,36,57,24,36,10,21,2,4,67,57,17,39,23,40,5,10,,,40,79,74,136,0,0,0,0,0,,,,,2,2,39,79,22,39,17,40,5,10,96,79,12,36,11,21,2,4,,,23,57,62,136,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-PO-PAR-DOM-01-800337484-800439878-RR,2024-M-DC-2024-G3-AM-PO-PAR-DOM-01,RR,1,,800337484,Peter Bertran,DOM,28.295,800439878,Hernando Jose Escurra Isnardi,PAR,26.524,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-PO-PAR-DOM-01_1.json,88,0,3,35,50,28,35,10,15,1,1,60,50,9,35,18,33,3,6,,,27,68,65,118,0,0,0,0,0,,,,,3,1,35,68,26,35,15,33,3,6,83,68,7,35,5,15,0,1,,,12,50,53,118,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-PP5-6-CRC-BER-01-800493241-800511020-RR,2024-M-DC-2024-G3-AM-PP5-6-CRC-BER-01,RR,1,,800493241,Rodrigo Crespo piedra,CRC,23.059,800511020,Richard Mallory,BER,22.174,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-PP5-6-CRC-BER-01_1.json,69,6,1,28,48,22,28,13,20,1,2,61,48,19,38,15,29,4,9,,,34,67,69,115,0,0,0,0,0,,,,,1,3,38,67,19,38,14,29,5,9,81,67,6,28,7,20,1,2,,,13,48,46,115,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-PP5-6-CRC-BER-01-800556566-800790996-RR,2024-M-DC-2024-G3-AM-PP5-6-CRC-BER-01,RR,2,,800556566,Christian Felipe Winstead,CRC,21.303,800790996,Tariq Simmons,BER,23.319,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-PP5-6-CRC-BER-01_2.json,91,0,4,53,73,34,53,10,20,6,8,83,73,14,38,18,30,5,6,,,32,68,76,141,0,0,0,0,0,,,,,1,6,38,68,24,38,12,30,1,6,80,68,19,53,10,20,2,8,,,29,73,65,141,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-PPO-VEN-PUR-01-800292680-800520419-RR,2024-M-DC-2024-G3-AM-PPO-VEN-PUR-01,RR,2,,800292680,Ricardo Rodriguez - Pace,VEN,31.15,800520419,Gabriel Evans,USA,28.024,64 60,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-PPO-VEN-PUR-01_2.json,82,0,0,35,53,26,35,8,18,2,3,61,53,18,30,7,14,5,7,,,25,44,59,97,0,0,0,0,0,,,,,1,1,30,44,12,30,7,14,2,7,51,44,9,35,10,18,1,3,,,19,53,38,97,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-PPO-VEN-PUR-01-800442783-800594672-RR,2024-M-DC-2024-G3-AM-PPO-VEN-PUR-01,RR,1,,800442783, ,,,800594672,Marko Mesarovic,USA,19.661,64 16 63,2,1,13,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-PPO-VEN-PUR-01_1.json,105,8,3,46,71,35,46,12,25,3,5,83,71,20,60,6,16,2,4,,,26,76,73,147,0,0,0,0,0,,,,,3,1,60,76,40,60,10,16,2,4,86,76,11,46,13,25,2,5,,,24,71,74,147,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-REL-BAH-JAM-01-800476060-800334993-RR,2024-M-DC-2024-G3-AM-REL-BAH-JAM-01,RR,2,,800476060,Blaise Bicknell,USA,22.572,800334993,Justin Roberts,BAH,27.548,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-REL-BAH-JAM-01_2.json,82,2,0,40,59,27,40,8,19,2,5,67,59,19,40,11,18,5,10,,,30,58,65,117,0,0,0,0,0,,,,,2,3,40,58,21,40,7,18,5,10,65,58,13,40,11,19,3,5,,,24,59,52,117,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-REL-BAH-JAM-01-800529771-800602520-RR,2024-M-DC-2024-G3-AM-REL-BAH-JAM-01,RR,1,,800529771,John Chin,JAM,20.768,800602520,Michael Major jr,BAH,18.126,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-REL-BAH-JAM-01_1.json,92,0,4,27,50,23,27,13,23,2,3,63,50,17,49,16,20,4,6,,,33,69,69,119,0,0,0,0,0,,,,,0,7,49,69,32,49,4,20,2,6,73,69,4,27,10,23,1,3,,,14,50,50,119,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-PO-MNE-CYP-01-800364387-800458222-RR,2024-M-DC-2024-G3-EUR-PO-MNE-CYP-01,RR,1,,800364387,Nicholas Campbell,CYP,24.9,800458222,Matija Samardzic,MNE,20.048,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-PO-MNE-CYP-01_1.json,62,0,2,30,42,20,30,8,12,1,2,50,42,22,35,7,12,6,8,,,29,47,57,89,0,0,0,0,0,,,,,1,1,35,47,13,35,5,12,2,8,52,47,10,30,4,12,1,2,,,14,42,32,89,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-PO-MNE-CYP-01-800457469-800371867-RR,2024-M-DC-2024-G3-EUR-PO-MNE-CYP-01,RR,2,,800457469,Petar Jovanovic,MNE,20.913,800371867,Menelaos Efstathiou,CYP,25.303,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-PO-MNE-CYP-01_2.json,83,2,3,37,53,26,37,7,16,3,6,60,53,19,42,14,17,6,13,,,33,59,66,112,0,0,0,0,0,,,,,2,2,42,59,23,42,3,17,7,13,62,59,11,37,9,16,3,6,,,20,53,46,112,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-PPO-SLO-MDA-01-800398602-800484668-RR,2024-M-DC-2024-G3-EUR-PPO-SLO-MDA-01,RR,2,,800398602,Ilya Snitari,MDA,22.255,800484668,Bor Artnak,SLO,20.048,64 06 76(4),2,1,13,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-PPO-SLO-MDA-01_2.json,167,0,2,62,99,34,62,14,37,6,14,113,99,32,68,17,28,6,13,,,49,96,97,195,0,0,0,0,0,,,,,0,7,68,96,36,68,11,28,7,13,107,96,28,62,23,37,8,14,,,51,99,98,195,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-PPO-SLO-MDA-01-800459711-800222325-RR,2024-M-DC-2024-G3-EUR-PPO-SLO-MDA-01,RR,1,,800459711,Sebastian Dominko,SLO,21.107,800222325,Andrei Gorban,MDA,40.924,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-PPO-SLO-MDA-01_1.json,86,2,4,42,58,30,42,6,16,3,4,64,58,16,37,12,17,5,8,,,28,54,64,112,0,0,0,0,0,,,,,0,2,37,54,21,37,5,17,3,8,59,54,12,42,10,16,1,4,,,22,58,48,112,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-REL-MKD-KOS-01-800262827-800412196-RR,2024-M-DC-2024-G3-EUR-REL-MKD-KOS-01,RR,2,,800262827,Shendrit Deari,MKD,35.362,800412196,Jasin Jakupi,SUI,22.118,64 16 63,2,1,13,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-REL-MKD-KOS-01_2.json,123,3,3,62,95,29,62,13,33,11,19,108,95,18,39,20,34,8,12,,,38,73,80,168,0,0,0,0,0,,,,,2,6,39,73,21,39,14,34,4,12,87,73,33,62,20,33,8,19,,,53,95,88,168,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-REL-MKD-KOS-01-800452917-800450085-RR,2024-M-DC-2024-G3-EUR-REL-MKD-KOS-01,RR,1,,800452917,Berk Bugarikj,MKD,20.911,800450085,Mal Agushi,KOS,20.282,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-REL-MKD-KOS-01_1.json,91,2,2,34,51,25,34,7,17,5,6,58,51,21,39,13,18,6,9,,,34,57,66,108,0,0,0,0,0,,,,,0,2,39,57,18,39,5,18,3,9,62,57,9,34,10,17,1,6,,,19,51,42,108,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-PPO-BDI-ALG-01-800361132-800406140-RR,2024-M-DC-2024-G4-AFR-PPO-BDI-ALG-01,RR,2,,800361132,Guy Orly Iradukunda,BDI,28.252,800406140,Toufik Sahtali,ALG,25.456,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-PPO-BDI-ALG-01_2.json,45,4,1,24,40,21,24,12,16,0,0,52,40,9,23,14,19,4,5,,,23,42,56,82,0,0,0,0,0,,,,,0,5,23,42,14,23,5,19,1,5,47,42,3,24,4,16,0,0,,,7,40,26,82,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-PPO-BDI-ALG-01-800458434-800674742-RR,2024-M-DC-2024-G4-AFR-PPO-BDI-ALG-01,RR,1,,800458434,Youcef Rihane,ALG,23.002,800674742,Allan Gatoto,BDI,17.284,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-PPO-BDI-ALG-01_1.json,50,1,0,22,33,22,22,6,11,0,0,39,33,14,23,11,18,5,5,,,25,41,53,74,0,0,0,0,0,,,,,0,3,23,41,9,23,7,18,0,5,48,41,0,22,5,11,0,0,,,5,33,21,74,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-PPO-SEN-COD-01-800498597-800714838-RR,2024-M-DC-2024-G4-AFR-PPO-SEN-COD-01,RR,1,,800498597,Nicolas Jadoun,FRA,21.868,800714838,christian Saidi,COD,30.836,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-PPO-SEN-COD-01_1.json,66,2,2,29,41,22,29,8,12,0,0,49,41,20,39,12,20,5,12,,,32,59,62,100,0,0,0,0,0,,,,,1,2,39,59,19,39,8,20,7,12,67,59,7,29,4,12,0,0,,,11,41,38,100,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-PPO-SEN-COD-01-800551523-800381315-RR,2024-M-DC-2024-G4-AFR-PPO-SEN-COD-01,RR,2,,800551523,Seydina Andre,SEN,20.87,800381315,William Bushamuka,USA,28.411,62 67(2) 63,2,1,18,12,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-PPO-SEN-COD-01_2.json,129,16,7,47,82,40,47,24,35,2,2,106,82,17,60,17,36,3,6,,,34,96,98,178,0,0,0,0,0,,,,,12,2,60,96,43,60,19,36,3,6,115,96,7,47,11,35,0,2,,,18,82,80,178,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-REL-ANG-RWA-01-800410750-800409767-RR,2024-M-DC-2024-G4-AFR-REL-ANG-RWA-01,RR,1,,800410750,Ernest Habiyambere,RWA,25.204,800409767,Fernando Andre,ANG,25.134,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-REL-ANG-RWA-01_1.json,85,0,5,34,65,20,34,20,31,1,3,85,65,14,34,15,26,4,8,,,29,60,69,125,0,0,0,0,0,,,,,3,1,34,60,20,34,11,26,4,8,71,60,14,34,11,31,2,3,,,25,65,56,125,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-REL-ANG-RWA-01-800728172-800601186-RR,2024-M-DC-2024-G4-AFR-REL-ANG-RWA-01,RR,2,,800728172,Daniel Domingos,ANG,16.916,800601186,Junior Hakizumwami,RWA,18.247,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-REL-ANG-RWA-01_2.json,94,2,2,22,52,18,22,15,30,5,7,67,52,30,48,5,14,6,12,,,35,62,68,114,0,0,0,0,0,,,,,0,1,48,62,18,48,9,14,6,12,71,62,4,22,15,30,2,7,,,19,52,46,114,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-REL-KEN-CMR-01-800525909-800666037-RR,2024-M-DC-2024-G4-AFR-REL-KEN-CMR-01,RR,2,,800525909,Kael Shalin Shah,KEN,19.825,800666037,OKALA Hagoua valentin brayan alexis,CMR,21.287,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-REL-KEN-CMR-01_2.json,73,0,1,27,47,21,27,10,20,3,3,57,47,27,45,10,18,6,18,,,37,63,68,110,0,0,0,0,0,,,,,0,1,45,63,18,45,8,18,12,18,71,63,6,27,10,20,0,3,,,16,47,42,110,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-REL-KEN-CMR-01-800686925-800445933-RR,2024-M-DC-2024-G4-AFR-REL-KEN-CMR-01,RR,1,,800686925,Jonathan Atana onana,CMR,20.51,800445933,Albert Njogu,KEN,23.459,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-REL-KEN-CMR-01_1.json,98,4,9,48,74,33,48,12,26,8,10,86,74,19,43,9,17,5,8,,,28,60,73,134,0,0,0,0,0,,,,,0,3,43,60,24,43,8,17,3,8,68,60,15,48,14,26,2,10,,,29,74,61,134,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-A-KGZ-UAE-01-800452151-800767817-RR,2024-M-DC-2024-G4-AO-M-A-KGZ-UAE-01,RR,1,(RET),800452151,Mirgiiaz Mirdzhaliev,KGZ,23.298,800767817,Hamad Janahi,UAE,33.932,61 10 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G4-AO-M-A-KGZ-UAE-01-800521960-800200368-RR,2024-M-DC-2024-G4-AO-M-A-KGZ-UAE-01,RR,2,,800521960,Ilgiz Kamchibekov,KGZ,19.876,800200368,Omar Alawadhi,UAE,42.483,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-A-KGZ-UAE-01_2.json,89,1,2,31,49,22,31,9,18,2,5,58,49,26,55,7,11,6,15,,,33,66,64,115,0,0,0,0,0,,,,,0,1,55,66,29,55,4,11,9,15,70,66,9,31,9,18,3,5,,,18,49,51,115,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-A-SRI-QAT-01-800312231-800693421-RR,2024-M-DC-2024-G4-AO-M-A-SRI-QAT-01,RR,2,,800312231,Mubarak Shannan Zayid,QAT,29.239,800693421,Apna Perera,SRI,19.943,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-A-SRI-QAT-01_2.json,61,7,1,28,39,24,28,6,11,0,1,45,39,17,28,8,19,5,5,,,25,47,55,86,0,0,0,0,0,,,,,0,1,28,47,11,28,11,19,0,5,58,47,4,28,5,11,1,1,,,9,39,31,86,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-A-SRI-QAT-01-800537438-800715958-RR,2024-M-DC-2024-G4-AO-M-A-SRI-QAT-01,RR,1,,800537438,Rashed Nawaf,QAT,19.107,800715958,Ashen Silva,SRI,21.607,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-A-SRI-QAT-01_1.json,91,0,3,37,55,25,37,11,18,5,7,66,55,23,49,15,26,5,12,,,38,75,74,130,0,0,0,0,0,,,,,0,1,49,75,26,49,11,26,7,12,86,75,12,37,7,18,2,7,,,19,55,56,130,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-B-CAM-IRQ-01-800292310-800776906-RR,2024-M-DC-2024-G4-AO-M-B-CAM-IRQ-01,RR,1,,800292310,Kenny Bun,CAM,34.107,800776906,Adel Saidi,IRQ,30.93,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-B-CAM-IRQ-01_1.json,82,2,2,15,37,11,15,16,22,1,1,53,37,16,24,14,24,6,11,,,30,48,57,85,0,0,0,0,0,,,,,0,2,24,48,8,24,10,24,5,11,58,48,4,15,6,22,0,1,,,10,37,28,85,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-B-CAM-IRQ-01-800583527-800686696-RR,2024-M-DC-2024-G4-AO-M-B-CAM-IRQ-01,RR,2,,800583527,Mathew Krusling,CAM,19.825,800686696,Abdullah Ali Hatem Ghrairi,IRQ,19.15,76(4) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-B-CAM-IRQ-01_2.json,125,1,4,38,70,28,38,18,32,3,5,88,70,24,60,15,27,4,11,,,39,87,85,157,0,0,0,0,0,,,,,1,1,60,87,36,60,12,27,7,11,99,87,10,38,14,32,2,5,,,24,70,72,157,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-B-KUW-MYA-01-800304708-800766982-RR,2024-M-DC-2024-G4-AO-M-B-KUW-MYA-01,RR,2,,800304708,Abdulhamid Mubarak,KUW,30.255,800766982,Hein Latt kyaw,MYA,19.481,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-B-KUW-MYA-01_2.json,102,0,2,48,58,31,48,7,10,3,5,65,58,22,51,14,20,5,11,,,36,71,74,129,0,0,0,0,0,,,,,1,3,51,71,29,51,6,20,6,11,77,71,17,48,3,10,2,5,,,20,58,55,129,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-B-KUW-MYA-01-800501236-800562863-RR,2024-M-DC-2024-G4-AO-M-B-KUW-MYA-01,RR,1,,800501236,Bader Alabdullah,KUW,22.298,800562863,Hein Htet zaw,MYA,19.368,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-B-KUW-MYA-01_1.json,53,3,0,28,41,21,28,8,13,2,2,49,41,17,24,10,12,6,7,,,27,36,56,77,0,0,0,0,0,,,,,0,3,24,36,7,24,2,12,1,7,38,36,7,28,5,13,0,2,,,12,41,21,77,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-A-KGZ-SRI-01-800452149-800715958-RR,2024-M-DC-2024-G4-AO-M-A-KGZ-SRI-01,RR,1,,800452149,Kirill Kistanov,KGZ,22.25,800715958,Ashen Silva,SRI,21.61,63 26 64,2,1,14,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-A-KGZ-SRI-01_1.json,134,5,3,47,84,42,47,13,37,5,7,97,84,13,46,14,32,2,3,,,27,78,82,162,0,0,0,0,0,,,,,1,3,46,78,33,46,18,32,1,3,96,78,5,47,24,37,2,7,,,29,84,80,162,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-A-KGZ-SRI-01-800693421-800521960-RR,2024-M-DC-2024-G4-AO-M-A-KGZ-SRI-01,RR,2,,800693421,Apna Perera,SRI,19.946,800521960,Ilgiz Kamchibekov,KGZ,19.879,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-A-KGZ-SRI-01_2.json,114,3,0,50,67,27,50,10,17,2,5,77,67,19,43,11,18,6,11,,,30,61,67,128,0,0,0,0,0,,,,,0,2,43,61,24,43,7,18,5,11,68,61,23,50,7,17,3,5,,,30,67,61,128,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-A-UAE-QAT-01-800312231-800627482-RR,2024-M-DC-2024-G4-AO-M-A-UAE-QAT-01,RR,2,,800312231,Mubarak Shannan Zayid,QAT,29.241,800627482,Abdulla Al marzouqi,UAE,19.9,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-A-UAE-QAT-01_2.json,48,1,1,24,41,18,24,12,17,3,4,53,41,6,14,16,23,5,8,,,22,37,52,78,0,0,0,0,0,,,,,1,7,14,37,8,14,7,23,3,8,44,37,6,24,5,17,1,4,,,11,41,26,78,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-A-UAE-QAT-01-800557933-800767817-RR,2024-M-DC-2024-G4-AO-M-A-UAE-QAT-01,RR,1,,800557933,Mashari Nawaf,QAT,16.967,800767817,Hamad Janahi,UAE,33.935,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-A-UAE-QAT-01_1.json,44,1,0,23,32,18,23,7,9,1,1,39,32,6,14,21,25,6,7,,,27,39,52,71,0,0,0,0,0,,,,,0,4,14,39,8,14,4,25,1,7,43,39,5,23,2,9,0,1,,,7,32,19,71,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AO-M-B-CAM-MYA-01-800507972-800315709-RR,2024-M-DC-2024-G4-AO-M-B-CAM-MYA-01,RR,2,,800507972,Sarinreach Leng,CAM,21.392,800315709,Aung Kyaw Naing,MYA,31.102,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AO-M-B-CAM-MYA-01_2.json,81,8,3,38,65,27,38,15,27,7,8,80,65,19,40,13,25,4,13,,,32,65,74,130,0,0,0,0,0,,,,,4,4,40,65,21,40,12,25,9,13,77,65,11,38,12,27,1,8,,,23,65,56,130,0,0,0,0,0,,,,
