id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-M-DC-2019-G1-EPA-M-POR-BLR-01-800261393-800301400-RR,2019-M-DC-2019-G1-EPA-M-POR-BLR-01,RR,1,,800261393,Joao Sousa,POR,30.454,800301400,Ilya Ivashka,BLR,25.553,46 61 62,2,1,16,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-POR-BLR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-POR-BLR-01-800289187-800261393-RR,2019-M-DC-2019-G1-EPA-M-POR-BLR-01,RR,4,,800289187,Egor Gerasimov,BLR,26.838,800261393,Joao Sousa,POR,30.454,76(3) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-POR-BLR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-POR-BLR-01-800289187-800291419-RR,2019-M-DC-2019-G1-EPA-M-POR-BLR-01,RR,2,,800289187,Egor Gerasimov,BLR,26.838,800291419,Joao Domingues,POR,25.938,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-POR-BLR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-POR-BLR-01-800301400-800251492-RR,2019-M-DC-2019-G1-EPA-M-POR-BLR-01,RR,5,,800301400,Ilya Ivashka,BLR,25.553,800251492,Pedro Sousa,POR,31.295,64 76(4),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-POR-BLR-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01-800153003-800282758-RR,2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,RR,4,,800153003,Norbert Gombos,SVK,29.083,800282758,Henri Laaksonen,SUI,27.451,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-SUI-SVK-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01-800252366-800282758-RR,2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,RR,2,,800252366,Andrej Martin,SVK,29.981,800282758,Henri Laaksonen,SUI,27.451,62 46 75,2,1,17,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-SUI-SVK-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01-800283841-800262281-RR,2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,RR,1,,800283841,Sandro Ehrat,SUI,28.403,800262281,Martin Klizan,SVK,30.172,62 76(7),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-SUI-SVK-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01-800273316-800218455-RR,2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,RR,2,,800273316,Markus Eriksson,SWE,29.79,800218455,Dudi Sela,ISR,34.44,76(6) 60,2,0,13,6,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-SWE-ISR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01-800339218-800329845-RR,2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,RR,1,,800339218,Mikael Ymer,SWE,21.01,800329845,Edan Leshem,ISR,22.483,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-SWE-ISR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01-800339218-800369844-RR,2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,RR,4,,800339218,Mikael Ymer,SWE,21.01,800369844,Daniel Cukierman,ISR,24.177,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G1-EPA-M-SWE-ISR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-GUA-BOL-01-800263725-800380600-RR,2019-M-DC-2019-G2-AM-M-GUA-BOL-01,RR,5,,800263725,Federico Zeballos,BOL,31.287,800380600,Franz Luna lavidalie,GUA,21.938,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-GUA-BOL-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-GUA-BOL-01-800293556-800299532-RR,2019-M-DC-2019-G2-AM-M-GUA-BOL-01,RR,4,,800293556,Hugo Dellien,BOL,26.241,800299532,Wilfredo Gonzalez,GUA,26.685,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-GUA-BOL-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-GUA-BOL-01-800293556-800492782-RR,2019-M-DC-2019-G2-AM-M-GUA-BOL-01,RR,1,,800293556,Hugo Dellien,BOL,26.241,800492782,Juan Sebastian Dominguez collado,GUA,17.225,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-GUA-BOL-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-GUA-BOL-01-800299532-800263725-RR,2019-M-DC-2019-G2-AM-M-GUA-BOL-01,RR,2,,800299532,Wilfredo Gonzalez,GUA,26.685,800263725,Federico Zeballos,BOL,31.287,63 36 63,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-GUA-BOL-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01-800330546-800337251-RR,2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,RR,1,,800330546,Cem Ilkel,TUR,24.061,800337251,Christian Sigsgaard,DEN,22.497,76(4) 67(2) 62,2,1,19,15,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-DEN-TUR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01-800330721-800337251-RR,2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,RR,5,,800330721,Altug Celikbilek,TUR,23.016,800337251,Christian Sigsgaard,DEN,22.497,61 76(5),2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-DEN-TUR-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01-800330721-800418841-RR,2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,RR,2,,800330721,Altug Celikbilek,TUR,23.016,800418841,Holger Vitus Nodskov Rune,DEN,16.373,64 16 76(5),2,1,14,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-DEN-TUR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01-800418841-800330546-RR,2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,RR,4,,800418841,Holger Vitus Nodskov Rune,DEN,16.373,800330546,Cem Ilkel,TUR,24.061,76(4) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-DEN-TUR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01-800261797-800262279-RR,2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,RR,4,,800261797,Aljaz Bedene,SLO,30.153,800262279,Mohamed Safwat,EGY,28.983,75 75,2,0,14,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-EGY-SLO-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01-800261797-800272966-RR,2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,RR,1,(RET),800261797,Aljaz Bedene,SLO,30.153,800272966,Karim-Mohamed Maamoun,EGY,28.427,75 41 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01-800262279-800271802-RR,2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,RR,2,,800262279,Mohamed Safwat,EGY,28.983,800271802,Blaz Rola,SLO,28.938,64 16 76(4),2,1,14,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-EGY-SLO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01-800297348-800339764-RR,2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,RR,1,,800297348,Aleksandre Metreveli,GEO,26.091,800339764,Viktor Durasovic,NOR,22.483,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-NOR-GEO-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01-800338263-800297348-RR,2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,RR,4,,800338263,Casper Ruud,NOR,20.725,800297348,Aleksandre Metreveli,GEO,26.091,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-NOR-GEO-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01-800338263-800314480-RR,2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,RR,2,,800338263,Casper Ruud,NOR,20.725,800314480,George Tsivadze,GEO,26.696,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-NOR-GEO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01-800297056-800261046-RR,2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,RR,2,,800297056,Dimitar Kuzmanov,BUL,26.126,800261046,Ruan Roelofse,RSA,29.819,75 75,2,0,14,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-RSA-BUL-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01-800348079-800297056-RR,2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,RR,4,,800348079,Lloyd Harris,RSA,22.553,800297056,Dimitar Kuzmanov,BUL,26.126,63 76(3),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-RSA-BUL-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01-800348079-800352409-RR,2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,RR,1,,800348079,Lloyd Harris,RSA,22.553,800352409,Alexandar Lazarov,BUL,21.852,64 67(3) 63,2,1,18,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-RSA-BUL-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01-800368977-800329708-RR,2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,RR,5,,800368977,Philip Henning,RSA,18.841,800329708,Gabriel Donev,BUL,23.206,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-RSA-BUL-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-NGR-MOZ-01-800184013-800405586-RR,2019-M-DC-2019-G3-AFR-A-M-NGR-MOZ-01,RR,2,,800184013,Franco Mata,MOZ,40.169,800405586,Emmanuel Audu,NGR,21.887,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-NGR-MOZ-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-NGR-MOZ-01-800512474-800372695-RR,2019-M-DC-2019-G3-AFR-A-M-NGR-MOZ-01,RR,1,,800512474,Bruno Nhavene,MOZ,17.561,800372695,Emmanuel Idoko,NGR,22.615,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-NGR-MOZ-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-TUN-NAM-01-800357828-800485851-RR,2019-M-DC-2019-G3-AFR-A-M-TUN-NAM-01,RR,1,,800357828,Aziz Ouakaa,TUN,20.099,800485851,Codie Schalk Van schalkwyk,NAM,17.392,62 76(1),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-TUN-NAM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-TUN-NAM-01-800365245-800262119-RR,2019-M-DC-2019-G3-AFR-A-M-TUN-NAM-01,RR,2,,800365245,Aziz Dougaz,TUN,22.465,800262119,Jean Erasmus,NAM,28.322,63 76(5),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-TUN-NAM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-ALG-MAD-01-800337463-800321493-RR,2019-M-DC-2019-G3-AFR-B-M-ALG-MAD-01,RR,1,,800337463,Lucas Andriamasilalao,MAD,22.223,800321493,Mohamed Hassan,ALG,23.919,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-ALG-MAD-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-ALG-MAD-01-800362155-800344184-RR,2019-M-DC-2019-G3-AFR-B-M-ALG-MAD-01,RR,2,,800362155,Jean-Jacques Rakotohasy,MAD,25.056,800344184,Nazim Makhlouf,ALG,23.002,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-ALG-MAD-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-KEN-BEN-01-800409071-800735478-RR,2019-M-DC-2019-G3-AFR-B-M-KEN-BEN-01,RR,2,,800409071,Kevin Cheruiyot,KEN,21.626,800735478,Sylvestre Monnou,BEN,16.79,63 76(3),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-KEN-BEN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-KEN-BEN-01-800435686-800445933-RR,2019-M-DC-2019-G3-AFR-B-M-KEN-BEN-01,RR,1,,800435686,Delmas N'tcha,BEN,19.241,800445933,Albert Njogu,KEN,18.685,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-KEN-BEN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-LUX-POL-01-800329981-800331303-RR,2019-M-DC-2019-G3-EUR-A-M-LUX-POL-01,RR,2,,800329981,Hubert Hurkacz,POL,22.588,800331303,Christophe Tholl,LUX,24.733,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-LUX-POL-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-LUX-POL-01-800331508-800376838-RR,2019-M-DC-2019-G3-EUR-A-M-LUX-POL-01,RR,1,,800331508,Kamil Majchrzak,POL,23.666,800376838,Chris Rodesch,LUX,18.153,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-LUX-POL-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-MON-GRE-01-800322825-800287092-RR,2019-M-DC-2019-G3-EUR-A-M-MON-GRE-01,RR,1,,800322825,Michail Pervolarakis,GRE,23.268,800287092,Romain Arneodo,MON,27.107,61 67(8) 64,2,1,18,12,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-MON-GRE-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-MON-GRE-01-800334178-800337143-RR,2019-M-DC-2019-G3-EUR-A-M-MON-GRE-01,RR,2,,800334178,Stefanos Tsitsipas,GRE,21.086,800337143,Lucas Catarina,MON,23.048,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-MON-GRE-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-EST-LAT-01-800244130-800401347-RR,2019-M-DC-2019-G3-EUR-B-M-EST-LAT-01,RR,1,,800244130,Vladimir Ivanov,EST,32.424,800401347,Robert Strombachs,GER,19.994,76(8) 46 63,2,1,17,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-EST-LAT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-EST-LAT-01-800303772-800238296-RR,2019-M-DC-2019-G3-EUR-B-M-EST-LAT-01,RR,2,,800303772,Martins Podzus,LAT,25.206,800238296,Jurgen Zopp,EST,31.456,61 76(5),2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-EST-LAT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-MNE-MKD-01-800268806-800330641-RR,2019-M-DC-2019-G3-EUR-B-M-MNE-MKD-01,RR,2,,800268806,Ljubomir Celebic,MNE,27.994,800330641,Gorazd Srbljak,MKD,22.053,63 36 63,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-MNE-MKD-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-MNE-MKD-01-800344669-800213879-RR,2019-M-DC-2019-G3-EUR-B-M-MNE-MKD-01,RR,1,,800344669,Rrezart Cungu,MNE,21.153,800213879,Dimitar Grabul,MKD,37.854,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-MNE-MKD-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-A-M-POC-KSA-01-800357203-800627554-RR,2019-M-DC-2019-G4-AO-A-M-POC-KSA-01,RR,2,,800357203,Colin Sinclair,MNP,24.733,800627554,Saud Alhogbani,KSA,16.661,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-A-M-POC-KSA-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-A-M-POC-KSA-01-800686699-800491951-RR,2019-M-DC-2019-G4-AO-A-M-POC-KSA-01,RR,1,,800686699,Anmar Faleh Alhogbani,KSA,17.661,800491951,Matthew Stubbings,PNG,19.897,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-A-M-POC-KSA-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-B-M-OMA-BRN-01-800213420-800451649-RR,2019-M-DC-2019-G4-AO-B-M-OMA-BRN-01,RR,1,,800213420,Mohammed Al Nabhani,OMA,34.032,800451649, ,,,46 64 61,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-B-M-OMA-BRN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-B-M-OMA-BRN-01-800418404-800452326-RR,2019-M-DC-2019-G4-AO-B-M-OMA-BRN-01,RR,2,,800418404,Hasan Abdulnabi,BRN,30.586,800452326,Abdullah Al barwani,OMA,19.513,26 76(4) 64,2,1,15,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-B-M-OMA-BRN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-JOR-GUM-01-800362852-800708257-RR,2019-M-DC-2019-G4-AO-C-M-JOR-GUM-01,RR,2,,800362852,Mousa Alkotop,JOR,21.217,800708257,Camden Camacho,GUM,18.26,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-JOR-GUM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-C-M-JOR-GUM-01-800449348-800519083-RR,2019-M-DC-2019-G4-AO-C-M-JOR-GUM-01,RR,1,,800449348,Abedallah Shelbayh,JOR,15.825,800519083,Derek Okuhama,GUM,20.153,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-C-M-JOR-GUM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
