id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2000-538-g319-e155-QF,2000-538,QF,25,,g319,Jerome Golmard,FRA,26.701,e155,Daniel Elsner,GER,21.381,1,,76(1) 60,2,0,13,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-k317-a006-QF,2000-538,QF,28,,k317,Edwin Kempes,NED,23.913,a006,Ronald Agenor,HAI,35.524,8,2,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-l439-s480-QF,2000-538,QF,27,,l439,Irakli Labadze,GEO,18.951,s480,Davide Sanguinetti,ITA,27.741,,3,46 63 75,2,1,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-v220-c445-QF,2000-538,QF,26,,v220,Jan Vacek,CZE,24.032,c445,Frantisek Cermak,CZE,23.521,6,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-g319-v220-SF,2000-538,SF,29,,g319,Jerome Golmard,FRA,26.701,v220,Jan Vacek,CZE,24.032,1,6,60 64,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-k317-l439-SF,2000-538,SF,30,,k317,Edwin Kempes,NED,23.913,l439,Irakli Labadze,GEO,18.951,8,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-k317-g319-F,2000-538,F,31,(RET),k317,Edwin Kempes,NED,23.913,g319,Jerome Golmard,FRA,26.701,8,1,64 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-a389-v151-Q1,2000-520,Q1,280,,a389,Jose Acasuso,ARG,17.607,v151,Radomir Vasek,CZE,27.682,,ALT,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-b484-a311-Q1,2000-520,Q1,271,,b484,Lars Burgsmuller,GER,24.478,a311,Hugo Armando,USA,22.005,,,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-b487-b517-Q1,2000-520,Q1,248,(RET),b487,Juan Balcells,ESP,24.94,b517,Oscar Burrieza-Lopez,ESP,24.852,14,,63 42 RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-b516-k171-Q1,2000-520,Q1,244,,b516,Federico Browne,ARG,24.142,k171,Mark Knowles,BAH,28.733,15,,26 60 86,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-b545-h322-Q1,2000-520,Q1,272,,b545,Tomas Behrend,GER,25.462,h322,Mariano Hood,ARG,26.79,8,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-b747-d240-Q1,2000-520,Q1,270,,b747,Julien Benneteau,FRA,18.44,d240,Lior Dahan,ISR,24.623,WC,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-c270-f282-Q1,2000-520,Q1,246,,c270,Cristiano Caratti,ITA,30.013,f282,Damian Furmanski,ARG,24.647,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-c361-c463-Q1,2000-520,Q1,273,,c361,Alex Calatrava,ESP,26.956,c463,Rodolphe Cadart,FRA,21.806,25,WC,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-c375-m445-Q1,2000-520,Q1,294,(RET),c375,Marcelo Charpentier,ARG,26.881,m445,Marco Meneschincheri,ITA,28.094,,PR,60 41 RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-c478-w247-Q1,2000-520,Q1,292,,c478,Agustin Calleri,ARG,23.706,w247,Reginald Willems,BEL,22.728,3,,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-c524-l231-Q1,2000-520,Q1,276,,c524,Guillermo Coria,ARG,18.376,l231,Alex Lopez Moron,ESP,29.502,WC,7,57 75 63,2,1,18,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-d228-p387-Q1,2000-520,Q1,239,,d228,Filip Dewulf,BEL,28.204,p387,Dejan Petrovic,SRB,22.153,,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-d291-c476-Q1,2000-520,Q1,249,,d291,Jacobo Diaz,ESP,23.881,c476,Nicolas Coutelot,FRA,23.303,19,,57 64 64,2,1,17,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-e138-n291-Q1,2000-520,Q1,268,,e138,Gaston Etlis,ARG,25.567,n291,Frederic Niemeyer,CAN,24.096,9,,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-e141-d289-Q1,2000-520,Q1,269,,e141,Werner Eschauer,AUT,26.091,d289,Jamie Delgado,GBR,23.188,,26,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-f192-b645-Q1,2000-520,Q1,238,,f192,Renzo Furlan,ITA,30.032,b645,Justin Bower,RSA,22.016,PR,PR,67(6) 76(2) 62,2,1,19,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-f312-m850-Q1,2000-520,Q1,299,,f312,Andy Fahlke,GER,20.997,m850,Paul-Henri Mathieu,FRA,18.379,,WC,16 63 62,2,1,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-g108-b499-Q1,2000-520,Q1,298,,g108,Rodolphe Gilbert,FRA,31.462,b499,Wayne Black,ZIM,26.54,WC,,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-g231-c387-Q1,2000-520,Q1,260,,g231,Thierry Guardiola,FRA,28.809,c387,Barry Cowan,GBR,25.76,11,,64 36 64,2,1,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-g297-i062-Q1,2000-520,Q1,258,,g297,Oliver Gross,GER,26.948,i062,Yaoki Ishii,JPN,23.083,,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-g334-m538-Q1,2000-520,Q1,295,,g334,Giorgio Galimberti,ITA,23.731,m538,Diego Moyano,ARG,25.206,,,61 46 62,2,1,16,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-h349-g288-Q1,2000-520,Q1,291,,h349,Michael Hill,AUS,25.913,g288,Neville Godwin,RSA,25.327,,,36 76(2) 63,2,1,16,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-h390-f292-Q1,2000-520,Q1,274,,h390,Luis Horna,PER,19.706,f292,Ota Fukarek,CZE,23.362,,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-k257-r368-Q1,2000-520,Q1,243,,k257,Michael Kohlmann,GER,26.381,r368,Michael Russell,USA,22.075,,,36 64 63,2,1,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-k297-p269-Q1,2000-520,Q1,261,,k297,Tuomas Ketola,FIN,25.271,p269,Leander Paes,IND,26.948,,23,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-k308-m614-Q1,2000-520,Q1,297,,k308,Vadim Kutsenko,RUS,23.201,m614,Cecil Mamiit,PHI,23.922,,31,26 61 63,2,1,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-k319-m611-Q1,2000-520,Q1,256,,k319,Michel Kratochvil,SUI,21.142,m611,Daniel Melo,BRA,22.9,12,,76(3) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-k349-i054-Q1,2000-520,Q1,281,,k349,Petr Kralert,CZE,20.607,i054,Satoshi Iwabuchi,JPN,24.642,28,,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-l336-w254-Q1,2000-520,Q1,241,,l336,Harel Levy,ISR,21.814,w254,Peter Wessels,NED,22.059,,18,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-l353-l226-Q1,2000-520,Q1,257,,l353,Petr Luxa,CZE,28.236,l226,Sebastien Lareau,CAN,27.088,,22,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-m468-a276-Q1,2000-520,Q1,287,,m468,Hector Moretti,ARG,27.338,a276,Jan Frode Andersen,NOR,27.75,,,75 76(5),2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-m573-l292-Q1,2000-520,Q1,250,,m573,Lior Mor,ISR,24.25,l292,Ville Liukko,FIN,26.013,,,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-m601-w136-Q1,2000-520,Q1,251,,m601,Olivier Malcor,FRA,25.336,w136,Todd Woodbridge,AUS,29.155,,,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-m680-p398-Q1,2000-520,Q1,286,,m680,Xavier Malisse,BEL,19.86,p398,Arvind Parmar,GBR,22.185,,,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-m824-m555-Q1,2000-520,Q1,255,,m824,Albert Montanes,ESP,19.508,m555,David Miketa,CZE,24.983,,,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-m854-p235-Q1,2000-520,Q1,282,,m854,Vasilis Mazarakis,GRE,20.303,p235,Stefano Pescosolido,ITA,28.959,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-m873-m551-Q1,2000-520,Q1,284,,m873,Nicolas Mahut,FRA,18.354,m551,Lorenzo Manta,SUI,25.701,WC,5,36 75 1210,2,1,22,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-n230-t243-Q1,2000-520,Q1,252,,n230,Mose Navarra,ITA,25.862,t243,Michal Tabara,CZE,20.798,,13,16 63 75,2,1,14,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-n259-k263-Q1,2000-520,Q1,275,,n259,Salvador Navarro,ESP,23.389,k263,Julian Knowle,AUT,26.083,,,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-o098-n267-Q1,2000-520,Q1,289,,o098,Marcos Ondruska,RSA,27.446,n267,Mark Nielsen,NZL,22.639,29,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-o127-j100-Q1,2000-520,Q1,259,,o127,Oleg Ogorodov,UZB,27.868,j100,Michael Joyce,USA,27.325,,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-p272-b588-Q1,2000-520,Q1,277,,p272,German Puentes,ESP,27.446,b588,Bob Bryan,USA,22.083,27,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-p324-c493-Q1,2000-520,Q1,267,,p324,Sebastian Prieto,ARG,25.026,c493,Jeff Coetzee,RSA,23.094,,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-p350-k358-Q1,2000-520,Q1,247,,p350,Solon Peppas,GRE,25.594,k358,Kevin Kim,USA,21.841,,,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-p436-c260-Q1,2000-520,Q1,278,,p436,Bjorn Phau,GER,20.65,c260,Andrei Cherkasov,RUS,29.9,,,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-p487-j148-Q1,2000-520,Q1,240,,p487,Eric Prodon,FRA,18.922,j148,Fredrik Jonsson,SWE,23.169,WC,16,46 62 64,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-p488-c397-Q1,2000-520,Q1,279,,p488,Olivier Patience,FRA,20.177,c397,Francisco Costa,BRA,26.919,WC,,76(6) 46 63,2,1,17,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-r280-a272-Q1,2000-520,Q1,264,,r280,Lionel Roux,FRA,27.129,a272,Julian Alonso,ESP,22.822,WC,10,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-r397-y061-Q1,2000-520,Q1,254,,r397,Olivier Rochus,BEL,19.362,y061,Mikhail Youzhny,RUS,17.927,,,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-r419-g317-Q1,2000-520,Q1,283,,r419,Tommy Robredo,ESP,18.075,g317,Igor Gaudi,ITA,25.134,,,64 60,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-s413-n210-Q1,2000-520,Q1,290,,s413,Vincenzo Santopadre,ITA,28.798,n210,Daniel Nestor,CAN,27.733,,,64 76(5),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-s535-p389-Q1,2000-520,Q1,262,,s535,Razvan Sabau,ROU,22.946,p389,Jean-Baptiste Perlant,FRA,23.268,,PR,61 75,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-s585-g415-Q1,2000-520,Q1,293,(RET),s585,Jimy Szymanski,VEN,24.704,g415,Fernando Gonzalez,CHI,19.833,,32,62 RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-s608-n238-Q1,2000-520,Q1,266,,s608,Attila Savolt,HUN,24.314,n238,Eduardo Nicolas,ESP,27.685,,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-s626-s674-Q1,2000-520,Q1,265,,s626,James Sekulov,AUS,23.626,s674,Alexander Shvec,BLR,27.916,24,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-s676-s381-Q1,2000-520,Q1,288,,s676,Oscar Serrano,ESP,22.01,s381,Jan Siemerink,NED,30.123,,4,64 46 86,2,1,18,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-s677-s601-Q1,2000-520,Q1,285,,s677,David Sanchez,ESP,22.107,s601,Michael Sell,USA,27.766,30,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-s688-p353-Q1,2000-520,Q1,237,,s688,Andrei Stoliarov,RUS,23.387,p353,Axel Pretzsch,GER,23.951,17,,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-s693-h380-Q1,2000-520,Q1,253,,s693,Raemon Sluiter,NED,22.126,h380,Ivo Heuberger,SUI,24.276,21,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-t168-l373-Q1,2000-520,Q1,296,,t168,Laurence Tieleman,ITA,27.54,l373,Gianluca Luddi,ITA,22.317,2,,75 75,2,0,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-t206-s648-Q1,2000-520,Q1,242,,t206,Ignacio Truyol,ESP,26.782,s648,Martin Spottl,AUT,24.516,,,64 36 86,2,1,17,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-u032-d316-Q1,2000-520,Q1,300,,u032,Bohdan Ulihrach,CZE,25.266,d316,Ramon Delgado,PAR,23.54,1,,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-v167-a190-Q1,2000-520,Q1,245,,v167,Johan Van Herck,BEL,26.013,a190,Emilio Benfele Alvarez,ESP,27.537,PR,20,75 67(3) 108,2,1,23,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-v175-m531-Q1,2000-520,Q1,263,,v175,Christian Vinck,GER,24.736,m531,Gouichi Motomura,JPN,26.427,,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-a389-p488-Q2,2000-520,Q2,226,,a389,Jose Acasuso,ARG,17.607,p488,Olivier Patience,FRA,20.177,,WC,26 75 62,2,1,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-b487-p350-Q2,2000-520,Q2,210,,b487,Juan Balcells,ESP,24.94,p350,Solon Peppas,GRE,25.594,14,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-b516-k257-Q2,2000-520,Q2,208,,b516,Federico Browne,ARG,24.142,k257,Michael Kohlmann,GER,26.381,15,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-b545-b484-Q2,2000-520,Q2,222,,b545,Tomas Behrend,GER,25.462,b484,Lars Burgsmuller,GER,24.478,8,,67(2) 76(8) 63,2,1,19,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-c375-s585-Q2,2000-520,Q2,233,,c375,Marcelo Charpentier,ARG,26.881,s585,Jimy Szymanski,VEN,24.704,,,63 60,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-c478-h349-Q2,2000-520,Q2,232,,c478,Agustin Calleri,ARG,23.706,h349,Michael Hill,AUS,25.913,3,,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-c524-n259-Q2,2000-520,Q2,224,,c524,Guillermo Coria,ARG,18.376,n259,Salvador Navarro,ESP,23.389,WC,,60 64,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-d291-m573-Q2,2000-520,Q2,211,,d291,Jacobo Diaz,ESP,23.881,m573,Lior Mor,ISR,24.25,19,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-e141-b747-Q2,2000-520,Q2,221,,e141,Werner Eschauer,AUT,26.091,b747,Julien Benneteau,FRA,18.44,,WC,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-f192-s688-Q2,2000-520,Q2,205,,f192,Renzo Furlan,ITA,30.032,s688,Andrei Stoliarov,RUS,23.387,PR,17,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-g231-o127-Q2,2000-520,Q2,216,,g231,Thierry Guardiola,FRA,28.809,o127,Oleg Ogorodov,UZB,27.868,11,,36 64 61,2,1,15,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-g297-l353-Q2,2000-520,Q2,215,,g297,Oliver Gross,GER,26.948,l353,Petr Luxa,CZE,28.236,,,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-g334-t168-Q2,2000-520,Q2,234,,g334,Giorgio Galimberti,ITA,23.731,t168,Laurence Tieleman,ITA,27.54,,2,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-520-h390-c361-Q2,2000-520,Q2,223,,h390,Luis Horna,PER,19.706,c361,Alex Calatrava,ESP,26.956,,25,76(3) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
