id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-403-l503-j380-Q2,2021-403,Q2,6,,l503,Paolo Lorenzi,ITA,39.274,j380,Jason Jung,TPE,31.774,14,10,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS025,92,3,3,35,58,29,35,13,23,0,0,42,58,15,44,9,23,2,10,10,10,24,67,66,125,,,,,,,,,,2,2,44,67,29,44,14,23,8,10,43,67,6,35,10,23,0,0,10,10,16,58,59,125,,,,,,,,,
2021-403-m0hu-ga36-Q2,2021-403,Q2,8,,m0hu,Shintaro Mochizuki,JPN,17.809,ga36,Emilio Gomez,ECU,29.322,WC,21,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS022,68,1,2,37,62,26,37,14,25,2,2,40,62,16,35,9,12,4,6,8,7,25,47,65,109,,,,,,,,,,1,0,35,47,19,35,3,12,2,6,22,47,11,37,11,25,0,2,7,8,22,62,44,109,,,,,,,,,
2021-403-mk66-k336-Q2,2021-403,Q2,1,,mk66,Mackenzie McDonald,USA,25.938,k336,Ivo Karlovic,CRO,42.072,1,19,76(3) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS016,73,5,1,50,63,42,50,8,13,1,1,50,63,4,38,11,21,1,2,11,11,15,59,65,122,,,,,,,,,,18,3,38,59,34,38,10,21,1,2,44,59,8,50,5,13,0,1,11,11,13,63,57,122,,,,,,,,,
2021-403-n0am-o376-Q2,2021-403,Q2,11,,n0am,Emilio Nava,USA,19.309,o376,Renzo Olivo,ARG,29.024,WC,,76(2) 57 64,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS023,152,5,2,74,105,56,74,17,31,4,6,73,105,24,76,21,45,2,8,17,17,45,121,118,226,,,,,,,,,,5,6,76,121,52,76,24,45,6,8,76,121,18,74,14,31,2,6,17,17,32,105,108,226,,,,,,,,,
2021-403-sx91-kc12-Q2,2021-403,Q2,2,,sx91,Thiago Seyboth Wild,BRA,21.037,kc12,Mitchell Krueger,USA,27.198,2,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS017,89,10,3,41,67,30,41,15,26,10,11,45,67,17,32,12,24,4,7,9,8,29,56,74,123,,,,,,,,,,3,0,32,56,15,32,12,24,3,7,27,56,11,41,11,26,1,11,8,9,22,67,49,123,,,,,,,,,
2021-403-te30-d923-Q2,2021-403,Q2,3,,te30,Alejandro Tabilo,CHI,23.809,d923,Damir Dzumhur,BIH,28.844,18,3,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS018,114,9,1,53,86,45,53,19,33,5,6,64,86,18,63,10,21,2,5,15,14,28,84,92,170,,,,,,,,,,4,0,63,84,45,63,11,21,3,5,56,84,8,53,14,33,1,6,14,15,22,86,78,170,,,,,,,,,
2021-403-z168-v490-Q2,2021-403,Q2,12,,z168,Mischa Zverev,GER,33.588,v490,Matteo Viola,ITA,33.712,WC,,67(5) 64 61,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS026,135,6,1,64,105,43,64,19,41,7,11,62,105,30,66,19,36,7,13,15,14,49,102,111,207,,,,,,,,,,2,2,66,102,36,66,17,36,6,13,53,102,21,64,22,41,4,11,14,15,43,105,96,207,,,,,,,,,
2021-403-be90-gb53-R128,2021-403,R128,2,,be90,Ricardas Berankis,LTU,30.758,gb53,Federico Gaio,ITA,29.051,,LL,76(4) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS077,81,2,0,39,60,28,39,12,21,1,3,40,60,10,30,10,22,4,4,10,10,20,52,60,112,,,,,,,,,,3,2,30,52,20,30,12,22,0,4,32,52,11,39,9,21,2,3,10,10,20,60,52,112,,,,,,,,,
2021-403-bh09-f586-R128,2021-403,R128,1,,bh09,Aljaz Bedene,SLO,31.682,f586,Thomas Fabbiano,ITA,31.827,,Q,76(5) 16 63,2,1,14,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS125,156,13,8,45,95,35,45,18,50,8,14,53,95,26,69,18,31,5,11,14,14,44,100,97,195,,,,,,,,,,1,2,69,100,43,69,13,31,6,11,56,100,10,45,32,50,6,14,14,14,42,95,98,195,,,,,,,,,
2021-403-c977-ce77-R128,2021-403,R128,3,,c977,Marin Cilic,CRO,32.489,ce77,Federico Coria,ARG,29.04,,,63 26 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS105,123,8,3,48,81,41,48,13,33,6,9,54,81,20,53,15,36,3,7,14,13,35,89,89,170,,,,,,,,,,5,5,53,89,33,53,21,36,4,7,54,89,7,48,20,33,3,9,13,14,27,81,81,170,,,,,,,,,
2021-403-d923-a678-R128,2021-403,R128,6,,d923,Damir Dzumhur,BIH,28.844,a678,Kevin Anderson,RSA,34.849,LL,PR,76(6) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS126,116,2,1,56,80,45,56,12,24,7,8,57,80,11,48,16,30,2,3,12,12,27,78,84,158,,,,,,,,,,14,3,48,78,37,48,14,30,1,3,51,78,11,56,12,24,1,8,12,12,23,80,74,158,,,,,,,,,
2021-403-d994-z168-R128,2021-403,R128,5,,d994,James Duckworth,AUS,29.174,z168,Mischa Zverev,GER,33.588,,Q,62 46 64,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS094,132,7,1,44,85,31,44,21,41,5,9,52,85,19,52,22,39,6,12,14,14,41,91,93,176,,,,,,,,,,5,2,52,91,33,52,17,39,6,12,50,91,13,44,20,41,4,9,14,14,33,85,83,176,,,,,,,,,
2021-403-db63-v708-R128,2021-403,R128,4,,db63,Laslo Djere,SRB,25.809,v708,Jiri Vesely,CZE,27.704,,,63 57 61,2,1,17,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS093,103,13,5,39,66,32,39,20,27,0,1,52,66,20,60,11,21,4,7,14,14,31,81,83,147,,,,,,,,,,3,2,60,81,40,60,10,21,3,7,50,81,7,39,7,27,1,1,14,14,14,66,64,147,,,,,,,,,
2021-403-e873-l503-R128,2021-403,R128,7,,e873,Ernesto Escobedo,USA,24.72,l503,Paolo Lorenzi,ITA,39.274,Q,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS070,91,3,0,30,47,24,30,9,17,0,1,33,47,18,43,11,17,4,8,9,8,29,60,62,107,,,,,,,,,,4,1,43,60,25,43,6,17,4,8,31,60,6,30,8,17,1,1,8,9,14,47,45,107,,,,,,,,,
2021-403-f811-v306-R128,2021-403,R128,8,,f811,Bjorn Fratangelo,USA,27.68,v306,Fernando Verdasco,ESP,37.357,Q,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS122,90,11,3,45,73,34,45,12,28,6,7,46,73,11,38,12,21,3,6,10,10,23,59,69,132,,,,,,,,,,3,3,38,59,27,38,9,21,3,6,36,59,11,45,16,28,1,7,10,10,27,73,63,132,,,,,,,,,
2021-403-g09o-ke73-R128,2021-403,R128,10,,g09o,Hugo Gaston,FRA,20.494,ke73,Dominik Koepfer,GER,26.903,WC,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS085,71,2,0,25,54,17,25,17,29,0,2,34,54,14,32,12,17,5,6,9,8,26,49,60,103,,,,,,,,,,1,3,32,49,18,32,5,17,1,6,23,49,8,25,12,29,2,2,8,9,20,54,43,103,,,,,,,,,
2021-403-gc88-pl56-R128,2021-403,R128,11,,gc88,Marcos Giron,USA,27.666,pl56,Tommy Paul,USA,23.852,,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS090,115,4,1,50,88,41,50,19,38,7,7,60,88,13,52,15,24,1,3,11,11,28,76,88,164,,,,,,,,,,7,4,52,76,39,52,9,24,2,3,48,76,9,50,19,38,0,7,11,11,28,88,76,164,,,,,,,,,
2021-403-ge33-sx91-R128,2021-403,R128,9,,ge33,Daniel Elahi Galan,COL,24.766,sx91,Thiago Seyboth Wild,BRA,21.037,,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS121,95,4,2,47,70,35,47,11,23,4,5,46,70,10,28,14,29,3,4,10,9,24,57,70,127,,,,,,,,,,1,0,28,57,18,28,15,29,1,4,33,57,12,47,12,23,1,5,9,10,24,70,57,127,,,,,,,,,
2021-403-h996-s483-R128,2021-403,R128,14,,h996,Pierre-Hugues Herbert,FRA,30.016,s483,Pedro Sousa,POR,32.825,,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS073,65,6,3,29,46,22,29,12,17,2,2,34,46,17,35,8,17,4,9,8,8,25,52,59,98,,,,,,,,,,1,2,35,52,18,35,9,17,5,9,27,52,7,29,5,17,0,2,8,8,12,46,39,98,,,,,,,,,
2021-403-h997-j386-R128,2021-403,R128,12,,h997,Yannick Hanfmann,GER,29.362,j386,Steve Johnson,USA,31.25,,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS086,84,6,0,34,55,23,34,15,21,1,2,38,55,11,34,16,26,4,10,10,10,27,60,65,115,,,,,,,,,,5,3,34,60,23,34,10,26,6,10,33,60,11,34,6,21,1,2,10,10,17,55,50,115,,,,,,,,,
2021-403-hg86-n0am-R128,2021-403,R128,13,,hg86,Lloyd Harris,RSA,24.083,n0am,Emilio Nava,USA,19.309,,Q,64 76(7),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS078,92,5,2,45,63,37,45,13,18,1,2,50,63,12,43,11,25,2,3,11,11,23,68,73,131,,,,,,,,,,5,1,43,68,31,43,14,25,1,3,45,68,8,45,5,18,1,2,11,11,13,63,58,131,,,,,,,,,
2021-403-i305-kf17-R128,2021-403,R128,15,,i305,Ilya Ivashka,BLR,27.083,kf17,Soonwoo Kwon,KOR,23.309,,,76(4) 67(4) 76(3),2,1,20,19,2,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS113,198,20,3,91,126,65,91,19,35,7,11,84,126,19,74,30,60,4,11,18,18,49,134,133,260,,,,,,,,,,3,9,74,134,55,74,30,60,7,11,85,134,26,91,16,35,4,11,18,18,42,126,127,260,,,,,,,,,
2021-403-k0ah-a829-R128,2021-403,R128,18,,k0ah,Sebastian Korda,USA,20.717,a829,Radu Albot,MDA,31.368,,,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS102,74,2,0,39,57,26,39,12,18,5,5,38,57,15,30,10,19,4,11,8,7,25,49,63,106,,,,,,,,,,1,3,30,49,15,30,9,19,7,11,24,49,13,39,6,18,0,5,7,8,19,57,43,106,,,,,,,,,
2021-403-k926-d0co-R128,2021-403,R128,20,(RET),k926,Mikhail Kukushkin,KAZ,33.244,d0co,Jack Draper,GBR,19.255,,WC,75 00 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-403-kb09-ca12-R128,2021-403,R128,19,,kb09,Denis Kudla,USA,28.602,ca12,Jeremy Chardy,FRA,34.115,,,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS114,114,5,5,43,76,34,43,21,33,0,1,55,76,10,44,17,37,2,3,14,14,27,81,82,157,,,,,,,,,,7,7,44,81,34,44,20,37,1,3,54,81,9,43,12,33,1,1,14,14,21,76,75,157,,,,,,,,,
2021-403-kd46-m0hu-R128,2021-403,R128,17,,kd46,Thanasi Kokkinakis,AUS,24.954,m0hu,Shintaro Mochizuki,JPN,17.809,Q,Q,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS109,83,7,1,31,55,22,31,12,24,3,5,34,55,13,35,16,20,5,9,9,9,29,55,63,110,,,,,,,,,,0,4,35,55,22,35,4,20,4,9,26,55,9,31,12,24,2,5,9,9,21,55,47,110,,,,,,,,,
2021-403-ki95-bi23-R128,2021-403,R128,16,,ki95,Miomir Kecmanovic,SRB,21.564,bi23,Liam Broady,GBR,27.22,,Q,75 67(5) 61,2,1,19,13,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS098,144,10,3,66,103,49,66,19,37,5,8,68,103,20,57,23,39,6,14,16,15,43,96,111,199,,,,,,,,,,3,3,57,96,37,57,16,39,8,14,53,96,17,66,18,37,3,8,15,16,35,103,88,199,,,,,,,,,
2021-403-l575-q927-R128,2021-403,R128,21,,l575,Yen-Hsun Lu,TPE,37.61,q927,Sam Querrey,USA,33.462,PR,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS065,70,4,1,48,70,38,48,11,22,2,2,49,70,5,23,12,28,2,2,10,9,17,51,66,121,,,,,,,,,,4,6,23,51,18,23,16,28,0,2,34,51,10,48,11,22,0,2,9,10,21,70,55,121,,,,,,,,,
2021-403-m0ej-mp01-R128,2021-403,R128,23,,m0ej,Lorenzo Musetti,ITA,19.056,mp01,Michael Mmoh,USA,23.204,,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS106,98,2,1,46,63,30,46,13,17,5,6,43,63,20,50,12,23,3,13,10,10,32,73,75,136,,,,,,,,,,2,3,50,73,30,50,11,23,10,13,41,73,16,46,4,17,1,6,10,10,20,63,61,136,,,,,,,,,
2021-403-mk66-pd07-R128,2021-403,R128,22,,mk66,Mackenzie McDonald,USA,25.938,pd07,Vasek Pospisil,CAN,30.752,Q,,63 46 63,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS074,122,2,2,56,81,43,56,15,25,2,3,58,81,12,48,21,38,3,8,14,14,33,86,91,167,,,,,,,,,,6,4,48,86,36,48,17,38,5,8,53,86,13,56,10,25,1,3,14,14,23,81,76,167,,,,,,,,,
2021-403-n771-n732-R128,2021-403,R128,24,,n771,Cameron Norrie,GBR,25.586,n732,Yoshihito Nishioka,JPN,25.491,,,61 36 75,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS089,135,8,1,51,82,34,51,13,31,4,9,47,82,31,63,11,23,7,10,14,14,42,86,89,168,,,,,,,,,,1,2,63,86,32,63,12,23,3,10,44,86,17,51,18,31,5,9,14,14,35,82,79,168,,,,,,,,,
2021-403-p09z-l397-R128,2021-403,R128,25,,p09z,Alexei Popyrin,AUS,21.634,l397,Feliciano Lopez,ESP,39.51,,,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS066,82,9,5,32,66,25,32,20,34,3,5,45,66,7,28,15,32,3,3,11,11,22,60,67,126,,,,,,,,,,10,3,28,60,21,28,17,32,0,3,38,60,7,32,14,34,2,5,11,11,21,66,59,126,,,,,,,,,
2021-403-rh24-a0e2-R128,2021-403,R128,26,,rh24,Emil Ruusuvuori,FIN,21.975,a0e2,Carlos Alcaraz Garfia,ESP,17.884,,WC,64 26 75,2,1,15,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS081,131,1,4,65,94,42,65,15,29,3,6,57,94,16,53,14,30,3,7,15,15,30,83,87,177,,,,,,,,,,2,4,53,83,37,53,16,30,4,7,53,83,23,65,14,29,3,6,15,15,37,94,90,177,,,,,,,,,
2021-403-sh90-o483-R128,2021-403,R128,28,,sh90,Joao Sousa,POR,31.983,o483,Christopher O'Connell,AUS,26.806,,,76(6) 67(8) 75,2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS117,170,5,2,87,113,59,87,17,26,0,4,76,113,14,61,29,53,5,8,18,18,43,114,119,227,,,,,,,,,,7,1,61,114,47,61,24,53,3,8,71,114,28,87,9,26,4,4,18,18,37,113,108,227,,,,,,,,,
2021-403-sl08-mo44-R128,2021-403,R128,27,(RET),sl08,Tennys Sandgren,USA,29.672,mo44,Pedro Martinez,ESP,23.911,,,64 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-403-tc61-d874-R128,2021-403,R128,29,,tc61,Jordan Thompson,AUS,26.927,d874,Federico Delbonis,ARG,30.467,,,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS118,132,6,0,49,78,38,49,14,29,3,4,52,78,13,44,15,28,2,5,11,11,28,72,80,150,,,,,,,,,,6,4,44,72,31,44,13,28,3,5,44,72,11,49,15,29,1,4,11,11,26,78,70,150,,,,,,,,,
2021-403-td51-ta12-R128,2021-403,R128,30,,td51,Frances Tiafoe,USA,23.177,ta12,Stefano Travaglia,ITA,29.239,,,57 64 62,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS069,134,5,1,57,100,40,57,24,43,5,7,64,100,16,56,16,31,4,8,15,15,32,87,96,187,,,,,,,,,,7,3,56,87,40,56,15,31,4,8,55,87,17,57,19,43,2,7,15,15,36,100,91,187,,,,,,,,,
2021-403-u134-ce25-R128,2021-403,R128,31,,u134,Yasutaka Uchiyama,JPN,28.634,ce25,Salvatore Caruso,ITA,28.274,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS097,95,7,5,38,62,28,38,11,24,4,6,39,62,13,36,18,28,4,11,10,9,31,64,70,126,,,,,,,,,,1,4,36,64,23,36,10,28,7,11,33,64,10,38,13,24,2,6,9,10,23,62,56,126,,,,,,,,,
2021-403-y268-te30-R128,2021-403,R128,32,,y268,Mikael Ymer,SWE,22.54,te30,Alejandro Tabilo,CHI,23.809,,Q,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS082,64,3,2,38,46,29,38,5,8,1,1,34,46,14,31,10,18,4,8,8,8,24,49,58,95,,,,,,,,,,0,3,31,49,17,31,8,18,4,8,25,49,9,38,3,8,0,1,8,8,12,46,37,95,,,,,,,,,
2021-403-ag37-h996-R64,2021-403,R64,11,,ag37,Felix Auger-Aliassime,CAN,20.626,h996,Pierre-Hugues Herbert,FRA,30.016,11,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS036,92,2,5,36,58,29,36,8,22,3,5,37,58,12,29,14,31,4,8,10,10,26,60,63,118,,,,,,,,,,5,1,29,60,17,29,17,31,4,8,34,60,7,36,14,22,2,5,10,10,21,58,55,118,,,,,,,,,
2021-403-bd06-hg86-R64,2021-403,R64,7,(W/O),bd06,Roberto Bautista Agut,ESP,32.943,hg86,Lloyd Harris,RSA,24.083,7,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-403-bk92-db63-R64,2021-403,R64,32,,bk92,Alexander Bublik,KAZ,23.768,db63,Laslo Djere,SRB,25.809,32,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS046,84,4,6,36,70,28,36,18,34,4,5,46,70,14,35,11,23,3,3,10,9,25,58,71,128,,,,,,,,,,2,3,35,58,21,35,12,23,0,3,33,58,8,36,16,34,1,5,9,10,24,70,57,128,,,,,,,,,
2021-403-c977-gd64-R64,2021-403,R64,13,,c977,Marin Cilic,CRO,32.489,gd64,Cristian Garin,CHI,24.817,,13,36 75 76(5),2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS052,164,15,6,68,113,46,68,24,45,11,15,70,113,18,56,20,48,3,10,17,16,38,104,108,217,,,,,,,,,,7,2,56,104,38,56,28,48,7,10,66,104,22,68,21,45,4,15,16,17,43,113,109,217,,,,,,,,,
2021-403-d994-gb88-R64,2021-403,R64,8,,d994,James Duckworth,AUS,29.174,gb88,David Goffin,BEL,30.295,,8,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS047,76,5,0,24,46,19,24,15,22,0,0,34,46,17,35,15,29,4,7,8,8,32,64,66,110,,,,,,,,,,4,3,35,64,18,35,14,29,3,7,32,64,5,24,7,22,0,0,8,8,12,46,44,110,,,,,,,,,
2021-403-f724-kd46-R64,2021-403,R64,29,,f724,Marton Fucsovics,HUN,29.126,kd46,Thanasi Kokkinakis,AUS,24.954,29,Q,76(3) 67(4) 64,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS054,191,3,5,69,123,53,69,28,54,7,8,81,123,12,59,19,46,2,5,17,17,31,105,112,228,,,,,,,,,,7,3,59,105,47,59,27,46,3,5,74,105,16,69,26,54,1,8,17,17,42,123,116,228,,,,,,,,,
2021-403-fb98-gc88-R64,2021-403,R64,22,,fb98,Taylor Fritz,USA,23.405,gc88,Marcos Giron,USA,27.666,22,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS045,55,6,3,29,44,25,29,8,15,0,0,33,44,9,24,15,19,4,5,8,8,24,43,57,87,,,,,,,,,,2,2,24,43,15,24,4,19,1,5,19,43,4,29,7,15,0,0,8,8,11,44,30,87,,,,,,,,,
2021-403-ge33-dh58-R64,2021-403,R64,15,,ge33,Daniel Elahi Galan,COL,24.766,dh58,Alex de Minaur,AUS,22.102,,15,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS060,155,4,0,67,100,48,67,15,33,10,13,63,100,20,56,16,33,4,8,15,14,36,89,99,189,,,,,,,,,,2,2,56,89,36,56,17,33,4,8,53,89,19,67,18,33,3,13,14,15,37,100,90,189,,,,,,,,,
2021-403-hb71-kb09-R64,2021-403,R64,26,,hb71,Hubert Hurkacz,POL,24.118,kb09,Denis Kudla,USA,28.602,26,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS057,94,12,4,42,67,35,42,12,25,3,4,47,67,12,39,14,33,2,4,11,11,26,72,73,139,,,,,,,,,,3,2,39,72,27,39,19,33,2,4,46,72,7,42,13,25,1,4,11,11,20,67,66,139,,,,,,,,,
2021-403-hh26-sh90-R64,2021-403,R64,20,,hh26,Ugo Humbert,FRA,22.744,sh90,Joao Sousa,POR,31.983,20,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS058,73,6,2,28,50,24,28,13,22,2,2,37,50,11,27,11,23,3,4,9,8,22,50,59,100,,,,,,,,,,2,1,27,50,16,27,12,23,1,4,28,50,4,28,9,22,0,2,8,9,13,50,41,100,,,,,,,,,
2021-403-i186-mk66-R64,2021-403,R64,18,,i186,John Isner,USA,35.911,mk66,Mackenzie McDonald,USA,25.938,18,Q,26 63 75,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS037,108,15,1,57,82,44,57,14,25,1,3,58,82,11,53,13,25,2,5,15,14,24,78,82,160,,,,,,,,,,8,3,53,78,42,53,12,25,3,5,54,78,13,57,11,25,2,3,14,15,24,82,78,160,,,,,,,,,
2021-403-k0ah-f510-R64,2021-403,R64,10,,k0ah,Sebastian Korda,USA,20.717,f510,Fabio Fognini,ITA,33.833,,10,16 64 62,2,1,13,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS051,106,5,1,55,72,38,55,8,17,8,12,46,72,17,43,18,36,4,8,13,12,35,79,81,151,,,,,,,,,,1,7,43,79,26,43,18,36,4,8,44,79,17,55,9,17,4,12,12,13,26,72,70,151,,,,,,,,,
2021-403-kc56-k926-R64,2021-403,R64,17,,kc56,Aslan Karatsev,RUS,27.553,k926,Mikhail Kukushkin,KAZ,33.244,17,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS050,81,3,2,26,56,20,26,17,30,1,3,37,56,14,32,8,15,4,7,10,9,22,47,59,103,,,,,,,,,,1,1,32,47,18,32,7,15,3,7,25,47,6,26,13,30,2,3,9,10,19,56,44,103,,,,,,,,,
2021-403-ke29-h997-R64,2021-403,R64,14,,ke29,Karen Khachanov,RUS,24.841,h997,Yannick Hanfmann,GER,29.362,14,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS043,70,5,1,30,47,25,30,8,17,1,3,33,47,12,29,18,24,5,8,9,8,30,53,63,100,,,,,,,,,,1,1,29,53,17,29,6,24,3,8,23,53,5,30,9,17,2,3,8,9,14,47,37,100,,,,,,,,,
2021-403-l987-e873-R64,2021-403,R64,16,,l987,Dusan Lajovic,SRB,30.733,e873,Ernesto Escobedo,USA,24.72,16,Q,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS035,73,6,0,27,42,21,27,12,15,2,2,33,42,10,34,17,24,4,6,8,9,27,58,60,100,,,,,,,,,,3,1,34,58,24,34,7,24,2,6,31,58,6,27,3,15,0,2,9,8,9,42,40,100,,,,,,,,,
2021-403-m0ej-pd31-R64,2021-403,R64,23,,m0ej,Lorenzo Musetti,ITA,19.056,pd31,Benoit Paire,FRA,31.876,,23,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS053,60,3,1,38,52,29,38,7,14,4,5,36,52,7,25,17,26,4,6,9,9,24,51,60,103,,,,,,,,,,7,5,25,51,18,25,9,26,2,6,27,51,9,38,7,14,1,5,9,9,16,52,43,103,,,,,,,,,
