id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2006-693-u061-c723-R32,2006-693,R32,7,,u061,Adrian Ungur,ROU,21.37,c723,Flavio Cipolla,ITA,22.626,,7,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-w387-d330-R32,2006-693,R32,1,,w387,Jesse Witten,USA,23.639,d330,Alessio Di Mauro,ITA,28.822,,1,67(3) 61 64,2,1,18,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-a596-u061-R16,2006-693,R16,4,,a596,Pablo Andujar,ESP,20.368,u061,Adrian Ungur,ROU,21.37,Q,,75 75,2,0,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-b764-m760-R16,2006-693,R16,1,,b764,Juan Pablo Brzezicki,ARG,24.147,m760,Oliver Marach,AUT,25.887,Q,2,16 60 60,2,1,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-f313-h472-R16,2006-693,R16,3,,f313,Gorka Fraile,ESP,28.161,h472,Oscar Hernandez,ESP,28.153,,4,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-g585-s842-R16,2006-693,R16,6,,g585,Maximo Gonzalez,ARG,22.876,s842,Andrea Stoppini,ITA,26.268,,LL,76(4) 46 63,2,1,17,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-g717-l480-R16,2006-693,R16,5,(RET),g717,Fred Gil,POR,21.198,l480,Marc Lopez,ESP,23.846,,,43 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-l395-a303-R16,2006-693,R16,8,,l395,Federico Luzzi,ITA,26.422,a303,Leonardo Azzaro,ITA,28.016,,Q,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-l523-w387-R16,2006-693,R16,7,,l523,Michael Lammer,SUI,24.196,w387,Jesse Witten,USA,23.639,,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-m578-d551-R16,2006-693,R16,2,,m578,Juan Antonio Marin,CRC,31.258,d551,Farrukh Dustov,UZB,20.037,3,WC,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-b764-g585-QF,2006-693,QF,2,,b764,Juan Pablo Brzezicki,ARG,24.147,g585,Maximo Gonzalez,ARG,22.876,Q,,64 76(4),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-f313-l395-QF,2006-693,QF,3,,f313,Gorka Fraile,ESP,28.161,l395,Federico Luzzi,ITA,26.422,,,61 46 60,2,1,16,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-g717-l523-QF,2006-693,QF,4,,g717,Fred Gil,POR,21.198,l523,Michael Lammer,SUI,24.196,,,64 76(4),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-m578-a596-QF,2006-693,QF,1,,m578,Juan Antonio Marin,CRC,31.258,a596,Pablo Andujar,ESP,20.368,3,Q,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-f313-b764-SF,2006-693,SF,2,,f313,Gorka Fraile,ESP,28.161,b764,Juan Pablo Brzezicki,ARG,24.147,,Q,46 64 60,2,1,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-g717-m578-SF,2006-693,SF,1,,g717,Fred Gil,POR,21.198,m578,Juan Antonio Marin,CRC,31.258,,3,64 76(4),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-g717-f313-F,2006-693,F,1,,g717,Fred Gil,POR,21.198,f313,Gorka Fraile,ESP,28.161,,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-a202-g354-R32,2006-720,R32,3,,a202,Wayne Arthurs,AUS,35.215,g354,Justin Gimelstob,USA,29.36,Q,3,67(5) 63 64,2,1,18,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-b977-ba53-R32,2006-720,R32,9,,b977,Richard Bloomfield,GBR,23.107,ba53,Jamie Baker,GBR,19.833,WC,WC,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-ba57-b678-R32,2006-720,R32,10,,ba57,Ilija Bozoljac,SRB,20.841,b678,Michael Berrer,GER,25.927,,,46 76(4) 63,2,1,17,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-c328-d272-R32,2006-720,R32,6,,c328,Kenneth Carlsen,DEN,33.134,d272,Antony Dupuis,FRA,33.282,6,,76(3) 76(5),2,0,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-d438-b929-R32,2006-720,R32,11,,d438,Amer Delic,BIH,23.932,b929,Alex Bogdanovic,GBR,22.037,,,76(2) 36 64,2,1,16,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-e169-s604-R32,2006-720,R32,12,,e169,Gilles Elseneer,BEL,28.247,s604,Andre Sa,BRA,29.08,,,76(2) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-f339-g621-R32,2006-720,R32,4,,f339,Mardy Fish,USA,24.489,g621,Chris Guccione,AUS,20.849,4,,64 76(6),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-l311-l333-R32,2006-720,R32,5,,l311,Hyung-Taik Lee,KOR,30.422,l333,Martin Lee,GBR,28.395,5,WC,67(4) 62 64,2,1,18,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-m759-f444-R32,2006-720,R32,1,,m759,Wesley Moodie,RSA,27.309,f444,Alejandro Falla,COL,22.559,1,,64 76(0),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-m805-w373-R32,2006-720,R32,2,,m805,Jeff Morrison,USA,27.336,w373,Jimmy Wang,TPE,21.325,,2,62 57 75,2,1,18,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-n291-d499-R32,2006-720,R32,13,,n291,Frederic Niemeyer,CAN,30.115,d499,Frank Dancevic,CAN,21.693,Q,,57 63 75,2,1,18,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-p398-b484-R32,2006-720,R32,14,,p398,Arvind Parmar,GBR,28.204,b484,Lars Burgsmuller,GER,30.497,WC,,36 63 64,2,1,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-r483-b503-R32,2006-720,R32,7,,r483,Bobby Reynolds,USA,23.884,b503,George Bastl,SUI,31.177,7,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-s535-h431-R32,2006-720,R32,8,,s535,Razvan Sabau,ROU,28.965,h431,Nathan Healey,AUS,26.274,8,,76(3) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-sc77-c634-R32,2006-720,R32,15,,sc77,Sergiy Stakhovsky,UKR,20.413,c634,Paul Capdeville,CHI,23.174,Q,,46 60 63,2,1,16,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-w272-p338-R32,2006-720,R32,16,,w272,Wesley Whitehouse,NZL,27.228,p338,Mark Philippoussis,AUS,29.577,Q,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-a202-sc77-R16,2006-720,R16,7,,a202,Wayne Arthurs,AUS,35.215,sc77,Sergiy Stakhovsky,UKR,20.413,Q,Q,63 76(1),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-c328-w272-R16,2006-720,R16,4,,c328,Kenneth Carlsen,DEN,33.134,w272,Wesley Whitehouse,NZL,27.228,6,Q,64 76(2),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-e169-l311-R16,2006-720,R16,3,,e169,Gilles Elseneer,BEL,28.247,l311,Hyung-Taik Lee,KOR,30.422,,5,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-f339-n291-R16,2006-720,R16,2,,f339,Mardy Fish,USA,24.489,n291,Frederic Niemeyer,CAN,30.115,4,Q,76(4) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-m759-p398-R16,2006-720,R16,1,,m759,Wesley Moodie,RSA,27.309,p398,Arvind Parmar,GBR,28.204,1,WC,76(5) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-m805-ba57-R16,2006-720,R16,8,,m805,Jeff Morrison,USA,27.336,ba57,Ilija Bozoljac,SRB,20.841,,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-r483-d438-R16,2006-720,R16,5,,r483,Bobby Reynolds,USA,23.884,d438,Amer Delic,BIH,23.932,7,,76(5) 76(4),2,0,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-s535-b977-R16,2006-720,R16,6,,s535,Razvan Sabau,ROU,28.965,b977,Richard Bloomfield,GBR,23.107,8,WC,64 76(3),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-a202-r483-QF,2006-720,QF,3,,a202,Wayne Arthurs,AUS,35.215,r483,Bobby Reynolds,USA,23.884,Q,7,76(6) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-f339-e169-QF,2006-720,QF,2,,f339,Mardy Fish,USA,24.489,e169,Gilles Elseneer,BEL,28.247,4,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-m759-c328-QF,2006-720,QF,1,,m759,Wesley Moodie,RSA,27.309,c328,Kenneth Carlsen,DEN,33.134,1,6,63 36 63,2,1,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-s535-m805-QF,2006-720,QF,4,,s535,Razvan Sabau,ROU,28.965,m805,Jeff Morrison,USA,27.336,8,,36 76(2) 75,2,1,17,17,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-f339-s535-SF,2006-720,SF,2,,f339,Mardy Fish,USA,24.489,s535,Razvan Sabau,ROU,28.965,4,8,75 46 63,2,1,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-m759-a202-SF,2006-720,SF,1,,m759,Wesley Moodie,RSA,27.309,a202,Wayne Arthurs,AUS,35.215,1,Q,76(7) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-720-f339-m759-F,2006-720,F,1,,f339,Mardy Fish,USA,24.489,m759,Wesley Moodie,RSA,27.309,4,1,62 76(1),2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-311-b570-l397-R64,2006-311,R64,9,,b570,Daniele Bracciali,ITA,28.422,l397,Feliciano Lopez,ESP,24.728,,WC,61 76(4),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2006/311/MS037/match-stats?isLive=False,82,4,1,36,68,30,36,18,32,1,2,48,68,6,31,15,25,3,3,10,9,21,56,69,124,,,,,,,,,,13,1,31,56,25,31,10,25,0,3,35,56,6,36,14,32,1,2,9,10,20,68,55,124,,,,,,,,,
2006-311-d272-r237-R64,2006-311,R64,12,(RET),d272,Antony Dupuis,FRA,33.301,r237,Greg Rusedski,GBR,32.766,Q,,57 63 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-311-d316-d487-R64,2006-311,R64,11,,d316,Ramon Delgado,PAR,29.577,d487,Lukas Dlouhy,CZE,23.174,,,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/311/MS045/match-stats?isLive=False,80,5,0,39,70,27,39,26,31,8,8,53,70,10,42,11,26,1,1,11,11,21,68,74,138,,,,,,,,,,9,4,42,68,32,42,15,26,0,1,47,68,12,39,5,31,0,8,11,11,17,70,64,138,,,,,,,,,
2006-311-d499-c328-R64,2006-311,R64,10,,d499,Frank Dancevic,CAN,21.712,c328,Kenneth Carlsen,DEN,33.153,Q,,46 63 63,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS054/match-stats?isLive=False,99,17,3,55,87,42,55,18,32,8,9,60,87,13,48,15,33,3,7,14,14,28,81,88,168,,,,,,,,,,12,3,48,81,35,48,18,33,4,7,53,81,13,55,14,32,1,9,14,14,27,87,80,168,,,,,,,,,
2006-311-f339-ba53-R64,2006-311,R64,13,,f339,Mardy Fish,USA,24.508,ba53,Jamie Baker,GBR,19.852,WC,WC,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS033/match-stats?isLive=False,63,11,1,23,41,21,23,12,18,2,2,33,41,16,36,12,19,4,8,8,8,28,55,61,96,,,,,,,,,,2,5,36,55,20,36,7,19,4,8,27,55,2,23,6,18,0,2,8,8,8,41,35,96,,,,,,,,,
2006-311-g354-s693-R64,2006-311,R64,14,,g354,Justin Gimelstob,USA,29.379,s693,Raemon Sluiter,NED,28.163,,,76(7) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2006/311/MS057/match-stats?isLive=False,97,16,2,36,67,32,36,19,31,1,1,51,67,13,51,20,34,2,13,10,10,33,85,84,152,,,,,,,,,,12,4,51,85,38,51,14,34,11,13,52,85,4,36,12,31,0,1,10,10,16,67,68,152,,,,,,,,,
2006-311-g379-ma41-R64,2006-311,R64,3,,g379,Sebastien Grosjean,FRA,28.037,ma41,Ivo Minar,CZE,22.059,11,,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2006/311/MS051/match-stats?isLive=False,80,10,2,49,73,39,49,15,24,3,3,54,73,10,43,11,23,1,1,11,10,21,66,75,139,,,,,,,,,,2,3,43,66,33,43,12,23,0,1,45,66,10,49,9,24,0,3,10,11,19,73,64,139,,,,,,,,,
2006-311-g569-g333-R64,2006-311,R64,1,,g569,Robby Ginepri,USA,23.68,g333,Paul Goldstein,USA,29.854,9,,36 75 61,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS059/match-stats?isLive=False,95,9,1,58,90,43,58,18,32,4,5,61,90,9,48,17,30,3,5,14,14,26,78,87,168,,,,,,,,,,3,1,48,78,39,48,13,30,2,5,52,78,15,58,14,32,1,5,14,14,29,90,81,168,,,,,,,,,
2006-311-h336-a092-R64,2006-311,R64,4,,h336,Tim Henman,GBR,31.766,a092,Andre Agassi,USA,36.12,,12,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS044/match-stats?isLive=False,75,7,4,37,64,23,37,18,27,5,6,41,64,10,31,11,24,3,3,10,10,21,55,62,119,,,,,,,,,,5,1,31,55,21,31,13,24,0,3,34,55,14,37,9,27,1,6,10,10,23,64,57,119,,,,,,,,,
2006-311-l311-m850-R64,2006-311,R64,6,,l311,Hyung-Taik Lee,KOR,30.44,m850,Paul-Henri Mathieu,FRA,24.416,,14,76(2) 67(3) 64,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/2006/311/MS035/match-stats?isLive=False,148,9,1,92,114,68,92,13,22,4,5,81,114,23,83,21,47,2,13,17,17,44,130,125,244,,,,,,,,,,14,3,83,130,60,83,26,47,11,13,86,130,24,92,9,22,1,5,17,17,33,114,119,244,,,,,,,,,
2006-311-l575-ma30-R64,2006-311,R64,15,,l575,Yen-Hsun Lu,TPE,22.827,ma30,Gilles Muller,LUX,23.091,,,64 76(7),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/311/MS053/match-stats?isLive=False,106,1,3,44,75,33,44,19,31,3,4,52,75,10,47,18,30,2,4,11,11,28,77,80,152,,,,,,,,,,8,2,47,77,37,47,12,30,2,4,49,77,11,44,12,31,1,4,11,11,23,75,72,152,,,,,,,,,
2006-311-m595-j129-R64,2006-311,R64,2,,m595,Max Mirnyi,BLR,28.932,j129,Thomas Johansson,SWE,31.217,,10,76(6) 36 76(4),2,1,17,18,2,0,http://www.atpworldtour.com/en/scores/2006/311/MS036/match-stats?isLive=False,159,13,6,70,115,51,70,25,45,2,4,76,115,20,68,16,43,1,4,16,17,36,111,112,226,,,,,,,,,,12,3,68,111,48,68,27,43,3,4,75,111,19,70,20,45,2,4,17,16,39,115,114,226,,,,,,,,,
2006-311-m873-b747-R64,2006-311,R64,16,,m873,Nicolas Mahut,FRA,24.392,b747,Julien Benneteau,FRA,24.478,,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS046/match-stats?isLive=False,73,9,2,35,51,26,35,9,16,0,1,35,51,13,33,8,13,4,8,9,8,21,46,56,97,,,,,,,,,,4,1,33,46,20,33,5,13,4,8,25,46,9,35,7,16,1,1,8,9,16,51,41,97,,,,,,,,,
2006-311-mc65-m762-R64,2006-311,R64,5,,mc65,Gael Monfils,FRA,19.779,m762,Jurgen Melzer,AUT,25.056,13,,76(2) 76(2),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2006/311/MS060/match-stats?isLive=False,85,6,5,42,72,33,42,21,30,0,1,54,72,10,43,21,42,1,2,12,12,31,85,85,157,,,,,,,,,,2,4,43,85,33,43,21,42,1,2,54,85,9,42,9,30,1,1,12,12,18,72,72,157,,,,,,,,,
2006-311-p338-m759-R64,2006-311,R64,17,,p338,Mark Philippoussis,AUS,29.596,m759,Wesley Moodie,RSA,27.327,WC,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS050/match-stats?isLive=False,74,12,8,35,68,31,35,16,33,6,6,47,68,6,32,10,16,2,4,10,9,16,48,63,116,,,,,,,,,,2,3,32,48,26,32,6,16,2,4,32,48,4,35,17,33,0,6,9,10,21,68,53,116,,,,,,,,,
2006-311-r483-k403-R64,2006-311,R64,18,,r483,Bobby Reynolds,USA,23.903,k403,Igor Kunitsyn,RUS,24.701,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS061/match-stats?isLive=False,76,16,0,40,55,36,40,6,15,1,1,42,55,16,48,9,19,2,8,10,10,25,67,67,122,,,,,,,,,,3,2,48,67,32,48,10,19,6,8,42,67,4,40,9,15,0,1,10,10,13,55,55,122,,,,,,,,,
2006-311-s535-v247-R64,2006-311,R64,19,,s535,Razvan Sabau,ROU,28.983,v247,Robin Vik,CZE,26.352,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS062/match-stats?isLive=False,70,3,3,28,52,23,28,12,24,1,2,35,52,16,41,16,27,4,15,9,9,32,68,67,120,,,,,,,,,,4,4,41,68,25,41,11,27,11,15,36,68,5,28,12,24,1,2,9,9,17,52,53,120,,,,,,,,,
2006-311-s675-n233-R64,2006-311,R64,8,,s675,Paradorn Srichaphan,THA,26.994,n233,Dick Norman,BEL,35.279,16,,64 76(5),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/311/MS052/match-stats?isLive=False,79,13,2,41,65,34,41,15,24,1,1,49,65,15,47,14,30,1,3,11,11,29,77,78,142,,,,,,,,,,14,11,47,77,32,47,16,30,2,3,48,77,7,41,9,24,0,1,11,11,16,65,64,142,,,,,,,,,
2006-311-t315-b929-R64,2006-311,R64,7,,t315,Dmitry Tursunov,RUS,23.5,b929,Alex Bogdanovic,GBR,22.056,15,WC,76(4) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/311/MS043/match-stats?isLive=False,76,11,1,37,69,31,37,18,32,0,0,49,69,11,39,8,25,1,1,11,11,19,64,68,133,,,,,,,,,,6,4,39,64,28,39,17,25,0,1,45,64,6,37,14,32,0,0,11,11,20,69,65,133,,,,,,,,,
2006-311-t742-mc10-R64,2006-311,R64,20,,t742,Janko Tipsarevic,SRB,21.973,mc10,Andy Murray,GBR,19.075,,,76(3) 36 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/2006/311/MS058/match-stats?isLive=False,136,0,3,57,98,41,57,18,41,5,9,59,98,21,60,28,48,5,10,14,15,49,108,108,206,,,,,,,,,,12,3,60,108,39,60,20,48,5,10,59,108,16,57,23,41,4,9,15,14,39,98,98,206,,,,,,,,,
2006-311-u043-z074-R64,2006-311,R64,21,,u043,Danai Udomchoke,THA,24.836,z074,Tomas Zib,CZE,30.365,,,36 75 60,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS042/match-stats?isLive=False,90,13,2,65,85,50,65,8,20,2,3,58,85,13,49,16,30,4,8,13,14,29,79,87,164,,,,,,,,,,9,5,49,79,36,49,14,30,4,8,50,79,15,65,12,20,1,3,14,13,27,85,77,164,,,,,,,,,
2006-311-v195-l333-R64,2006-311,R64,23,,v195,Fernando Vicente,ESP,29.26,l333,Martin Lee,GBR,28.413,,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS038/match-stats?isLive=False,59,8,0,34,47,29,34,9,13,2,2,38,47,8,33,21,33,3,10,9,8,29,66,67,113,,,,,,,,,,3,6,33,66,25,33,12,33,7,10,37,66,5,34,4,13,0,2,8,9,9,47,46,113,,,,,,,,,
2006-311-v306-g511-R64,2006-311,R64,22,,v306,Fernando Verdasco,ESP,22.575,g511,Simon Greul,GER,25.163,Q,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS034/match-stats?isLive=False,72,3,5,34,51,29,34,10,17,3,3,39,51,11,35,14,21,3,4,9,9,25,56,64,107,,,,,,,,,,3,1,35,56,24,35,7,21,1,4,31,56,5,34,7,17,0,3,9,9,12,51,43,107,,,,,,,,,
2006-311-w373-b446-R64,2006-311,R64,24,,w373,Jimmy Wang,TPE,21.344,b446,Jonas Bjorkman,SWE,34.22,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/311/MS041/match-stats?isLive=False,63,0,2,30,49,25,30,12,19,2,2,37,49,7,26,13,23,3,3,9,9,20,49,57,98,,,,,,,,,,3,4,26,49,19,26,10,23,0,3,29,49,5,30,7,19,0,2,9,9,12,49,41,98,,,,,,,,,
