id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2003-319-l290-d402-R16,2003-319,R16,6,,l290,Nicolas Lapentti,ECU,26.938,d402,Nikolay Davydenko,RUS,22.134,,11,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS011/match-stats?isLive=False,68,1,1,30,47,22,30,10,17,2,3,32,47,18,30,8,15,5,6,8,8,26,45,58,92,,,,,,,,,,0,2,30,45,12,30,7,15,1,6,19,45,8,30,7,17,1,3,8,8,15,47,34,92,,,,,,,,,
2003-319-l397-m850-R16,2003-319,R16,7,(RET),l397,Feliciano Lopez,ESP,21.836,m850,Paul-Henri Mathieu,FRA,21.524,13,,36 63 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-319-m655-s545-R16,2003-319,R16,8,,m655,Nicolas Massu,CHI,23.779,s545,Sargis Sargsian,ARM,30.131,,14,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS010/match-stats?isLive=False,76,0,0,23,43,15,23,14,20,0,1,29,43,13,28,15,20,5,7,8,8,28,48,57,91,,,,,,,,,,2,3,28,48,15,28,5,20,2,7,20,48,8,23,6,20,1,1,8,8,14,43,34,91,,,,,,,,,
2003-319-z073-e121-R16,2003-319,R16,3,(W/O),z073,Mariano Zabaleta,ARG,25.397,e121,Younes El Aynaoui,MAR,31.857,9,5,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-319-c524-c514-QF,2003-319,QF,2,,c524,Guillermo Coria,ARG,21.521,c514,Juan Ignacio Chela,ARG,23.892,2,8,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS007/match-stats?isLive=False,70,6,0,33,48,27,33,8,15,0,1,35,48,13,31,18,29,4,8,9,8,31,60,66,108,,,,,,,,,,2,7,31,60,18,31,11,29,4,8,29,60,6,33,7,15,1,1,8,9,13,48,42,108,,,,,,,,,
2003-319-l397-g374-QF,2003-319,QF,3,,l397,Feliciano Lopez,ESP,21.836,g374,Gaston Gaudio,ARG,24.615,13,7,62 67(2) 75,2,1,19,14,0,1,http://www.atpworldtour.com/en/scores/2003/319/MS006/match-stats?isLive=False,132,8,1,62,101,37,62,29,39,5,7,66,101,21,68,17,33,5,10,16,16,38,101,104,202,,,,,,,,,,1,6,68,101,47,68,16,33,5,10,63,101,25,62,10,39,2,7,16,16,35,101,98,202,,,,,,,,,
2003-319-m655-l290-QF,2003-319,QF,4,,m655,Nicolas Massu,CHI,23.779,l290,Nicolas Lapentti,ECU,26.938,,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS005/match-stats?isLive=False,134,5,5,45,81,34,45,16,36,10,12,50,81,13,37,16,29,4,7,11,11,29,66,79,147,,,,,,,,,,2,2,37,66,24,37,13,29,3,7,37,66,11,45,20,36,2,12,11,11,31,81,68,147,,,,,,,,,
2003-319-z073-f316-QF,2003-319,QF,1,,z073,Mariano Zabaleta,ARG,25.397,f316,Juan Carlos Ferrero,ESP,23.44,9,1,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS004/match-stats?isLive=False,60,3,2,24,46,20,24,13,22,0,1,33,46,10,25,14,22,4,5,9,8,24,47,57,93,,,,,,,,,,2,4,25,47,15,25,8,22,1,5,23,47,4,24,9,22,1,1,8,9,13,46,36,93,,,,,,,,,
2003-319-c524-l397-SF,2003-319,SF,1,,c524,Guillermo Coria,ARG,21.521,l397,Feliciano Lopez,ESP,21.836,2,13,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS003/match-stats?isLive=False,59,2,2,30,42,27,30,5,12,0,0,32,42,12,26,14,26,4,6,8,7,26,52,58,94,,,,,,,,,,4,1,26,52,14,26,12,26,2,6,26,52,3,30,7,12,0,0,7,8,10,42,36,94,,,,,,,,,
2003-319-m655-z073-SF,2003-319,SF,2,,m655,Nicolas Massu,CHI,23.779,z073,Mariano Zabaleta,ARG,25.397,,9,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS002/match-stats?isLive=False,72,3,2,36,52,28,36,9,16,1,1,37,52,9,22,14,24,4,8,8,7,23,46,60,98,,,,,,,,,,5,1,22,46,13,22,10,24,4,8,23,46,8,36,7,16,0,1,7,8,15,52,38,98,,,,,,,,,
2003-319-c524-m655-F,2003-319,F,1,,c524,Guillermo Coria,ARG,21.521,m655,Nicolas Massu,CHI,23.779,2,,61 64 62,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS001/match-stats?isLive=False,127,7,0,47,67,36,47,17,20,0,0,53,67,16,53,27,39,5,10,13,12,43,92,96,159,,,,,,,,,,4,9,53,92,37,53,12,39,5,10,49,92,11,47,3,20,0,0,12,13,14,67,63,159,,,,,,,,,
2003-419-a487-r388-R64,2003-419,R64,1,,a487,Prakash Amritraj,IND,19.801,r388,Sergio Roitman,ARG,24.18,Q,,63 36 75,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS053/match-stats?isLive=False,118,8,4,54,86,41,54,12,32,3,7,53,86,13,50,23,36,5,10,15,15,36,86,89,172,,,,,,,,,,5,2,50,86,37,50,13,36,5,10,50,86,13,54,20,32,4,7,15,15,33,86,83,172,,,,,,,,,
2003-419-b842-k379-R64,2003-419,R64,2,,b842,Alex Bogomolov Jr.,RUS,20.244,k379,Alex Kim,USA,24.586,,,63 16 64,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS061/match-stats?isLive=False,42,4,5,45,83,29,45,14,38,3,8,43,83,13,40,16,29,5,5,13,13,29,69,72,152,,,,,,,,,,3,4,40,69,27,40,13,29,0,5,40,69,16,45,24,38,5,8,13,13,40,83,80,152,,,,,,,,,
2003-419-c400-o133-R64,2003-419,R64,3,,c400,Gregory Carraz,FRA,28.282,o133,Noam Okun,ISR,25.263,,,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS034/match-stats?isLive=False,112,10,6,61,105,42,61,26,44,9,11,68,105,16,58,14,26,3,6,15,14,30,84,98,189,,,,,,,,,,6,2,58,84,42,58,12,26,3,6,54,84,19,61,18,44,2,11,14,15,37,105,91,189,,,,,,,,,
2003-419-d270-r483-R64,2003-419,R64,5,,d270,Scott Draper,AUS,29.126,r483,Bobby Reynolds,USA,21.01,,WC,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS058/match-stats?isLive=False,68,9,1,38,60,29,38,16,22,2,2,45,60,8,27,16,33,2,5,11,10,24,60,69,120,,,,,,,,,,5,3,27,60,19,27,17,33,3,5,36,60,9,38,6,22,0,2,10,11,15,60,51,120,,,,,,,,,
2003-419-d438-m708-R64,2003-419,R64,4,,d438,Amer Delic,BIH,21.059,m708,Ricardo Mello,BRA,22.583,WC,,67(3) 64 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/2003/419/MS062/match-stats?isLive=False,115,20,4,64,101,48,64,20,37,1,3,68,101,23,71,16,38,4,13,17,17,39,109,107,210,,,,,,,,,,3,5,71,109,48,71,22,38,9,13,70,109,16,64,17,37,2,3,17,17,33,101,103,210,,,,,,,,,
2003-419-e113-v220-R64,2003-419,R64,6,,e113,Thomas Enqvist,SWE,29.354,v220,Jan Vacek,CZE,27.196,,,76(5) 36 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2003/419/MS038/match-stats?isLive=False,138,11,5,50,98,41,50,29,48,7,8,70,98,16,62,27,56,1,7,15,15,43,118,113,216,,,,,,,,,,9,5,62,118,46,62,29,56,6,7,75,118,9,50,19,48,1,8,15,15,28,98,103,216,,,,,,,,,
2003-419-g621-m614-R64,2003-419,R64,7,,g621,Chris Guccione,AUS,17.975,m614,Cecil Mamiit,PHI,27.067,WC,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS057/match-stats?isLive=False,54,13,0,30,49,26,30,9,19,5,5,35,49,11,34,15,19,4,6,8,8,26,53,61,102,,,,,,,,,,0,2,34,53,23,34,4,19,2,6,27,53,4,30,10,19,0,5,8,8,14,49,41,102,,,,,,,,,
2003-419-h380-l336-R64,2003-419,R64,8,,h380,Ivo Heuberger,SUI,27.422,l336,Harel Levy,ISR,24.959,,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS045/match-stats?isLive=False,55,3,3,25,49,19,25,14,24,1,1,33,49,16,25,9,15,5,9,7,7,25,40,58,89,,,,,,,,,,0,0,25,40,9,25,6,15,4,9,15,40,6,25,10,24,0,1,7,7,16,49,31,89,,,,,,,,,
2003-419-l515-r399-R64,2003-419,R64,9,,l515,Peter Luczak,AUS,23.889,r399,Andy Ram,ISR,23.279,,Q,61 36 64,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS046/match-stats?isLive=False,97,6,5,52,74,38,52,7,22,3,6,45,74,6,27,28,53,5,13,13,13,34,80,79,154,,,,,,,,,,10,5,27,80,21,27,25,53,8,13,46,80,14,52,15,22,3,6,13,13,29,74,75,154,,,,,,,,,
2003-419-m759-d316-R64,2003-419,R64,11,,m759,Wesley Moodie,RSA,24.435,d316,Ramon Delgado,PAR,26.685,,,64 26 64,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS050/match-stats?isLive=False,154,18,4,51,79,42,51,14,28,4,6,56,79,16,61,10,20,2,5,14,14,26,81,82,160,,,,,,,,,,4,2,61,81,45,61,10,20,3,5,55,81,9,51,14,28,2,6,14,14,23,79,78,160,,,,,,,,,
2003-419-m783-b747-R64,2003-419,R64,10,,m783,Ivan Miranda,PER,23.368,b747,Julien Benneteau,FRA,21.586,,Q,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS041/match-stats?isLive=False,49,6,1,21,34,18,21,10,13,0,0,28,34,10,19,15,21,5,9,7,6,25,40,53,74,,,,,,,,,,2,4,19,40,9,19,6,21,4,9,15,40,3,21,3,13,0,0,6,7,6,34,21,74,,,,,,,,,
2003-419-r548-l517-R64,2003-419,R64,12,,r548,Rajeev Ram,USA,19.341,l517,Igor Levine,RUS,22.908,WC,LL,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS037/match-stats?isLive=False,65,4,7,22,51,19,22,14,29,1,2,33,51,9,24,18,25,5,9,8,8,27,49,60,100,,,,,,,,,,0,5,24,49,15,24,7,25,4,9,22,49,3,22,15,29,1,2,8,8,18,51,40,100,,,,,,,,,
2003-419-s681-bb02-R64,2003-419,R64,13,,s681,Cyril Saulnier,FRA,27.93,bb02,Matthew Behrmann,USA,22.965,,Q,60 63,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS033/match-stats?isLive=False,58,2,4,24,54,21,24,15,30,5,6,36,54,11,22,15,23,5,8,8,7,26,45,62,99,,,,,,,,,,1,4,22,45,11,22,8,23,3,8,19,45,3,24,15,30,1,6,7,8,18,54,37,99,,,,,,,,,
2003-419-t209-c274-R64,2003-419,R64,14,,t209,Eric Taino,PHI,28.341,c274,Michael Chang,USA,31.413,,,36 63 75,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS042/match-stats?isLive=False,133,5,3,47,101,37,47,30,54,4,5,67,101,10,48,16,34,2,3,15,15,26,82,93,183,,,,,,,,,,11,0,48,82,38,48,18,34,1,3,56,82,10,47,24,54,1,5,15,15,34,101,90,183,,,,,,,,,
2003-419-t228-a316-R64,2003-419,R64,15,,t228,Nicolas Thomann,FRA,30.645,a316,Diego Ayala,USA,24.228,,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS049/match-stats?isLive=False,70,4,0,22,47,20,22,20,25,0,0,40,47,5,29,19,33,2,3,10,10,24,62,64,109,,,,,,,,,,9,3,29,62,24,29,14,33,1,3,38,62,2,22,5,25,0,0,10,10,7,47,45,109,,,,,,,,,
2003-419-t742-z072-R64,2003-419,R64,16,,t742,Janko Tipsarevic,SRB,19.08,z072,Nenad Zimonjic,SRB,27.129,,Q,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2003/419/MS054/match-stats?isLive=False,80,3,0,36,62,28,36,17,26,1,3,45,62,8,46,16,22,3,5,11,11,24,68,69,130,,,,,,,,,,10,4,46,68,38,46,6,22,2,5,44,68,8,36,9,26,2,3,11,11,17,62,61,130,,,,,,,,,
2003-419-b484-t209-R32,2003-419,R32,13,,b484,Lars Burgsmuller,GER,27.623,t209,Eric Taino,PHI,28.341,13,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS021/match-stats?isLive=False,68,5,2,31,49,28,31,13,18,1,1,41,49,13,38,13,25,2,8,10,9,26,63,67,112,,,,,,,,,,3,2,38,63,25,38,12,25,6,8,37,63,3,31,5,18,0,1,9,10,8,49,45,112,,,,,,,,,
2003-419-b842-g354-R32,2003-419,R32,16,,b842,Alex Bogomolov Jr.,RUS,20.244,g354,Justin Gimelstob,USA,26.486,,16,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS030/match-stats?isLive=False,82,4,2,39,57,28,39,10,18,5,6,38,57,12,33,21,36,4,10,9,9,33,69,71,126,,,,,,,,,,5,3,33,69,21,33,15,36,6,10,36,69,11,39,8,18,1,6,9,9,19,57,55,126,,,,,,,,,
2003-419-c400-c328-R32,2003-419,R32,15,,c400,Gregory Carraz,FRA,28.282,c328,Kenneth Carlsen,DEN,30.26,,15,64 36 76(5),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/2003/419/MS017/match-stats?isLive=False,140,18,13,57,100,43,57,21,43,6,9,64,100,17,62,14,33,3,4,15,16,31,95,95,195,,,,,,,,,,18,1,62,95,45,62,19,33,1,4,64,95,14,57,22,43,3,9,16,15,36,100,100,195,,,,,,,,,
2003-419-d270-r237-R32,2003-419,R32,10,,d270,Scott Draper,AUS,29.126,r237,Greg Rusedski,GBR,29.873,,10,36 76(4) 76(4),2,1,17,18,2,0,http://www.atpworldtour.com/en/scores/2003/419/MS029/match-stats?isLive=False,117,5,2,62,104,49,62,26,42,3,5,75,104,13,64,15,38,0,4,17,16,28,102,103,206,,,,,,,,,,15,4,64,102,51,64,23,38,4,4,74,102,13,62,16,42,2,5,16,17,29,104,103,206,,,,,,,,,
2003-419-f339-g621-R32,2003-419,R32,6,,f339,Mardy Fish,USA,21.615,g621,Chris Guccione,AUS,17.975,6,WC,75 67(5) 64,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/2003/419/MS028/match-stats?isLive=False,114,15,5,71,104,56,71,15,33,2,3,71,104,10,59,23,44,3,7,17,17,33,103,104,207,,,,,,,,,,20,8,59,103,49,59,21,44,4,7,70,103,15,71,18,33,1,3,17,17,33,104,103,207,,,,,,,,,
2003-419-g352-e113-R32,2003-419,R32,5,,g352,Jan-Michael Gambill,USA,26.131,e113,Thomas Enqvist,SWE,29.354,5,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS019/match-stats?isLive=False,60,13,0,36,51,31,36,6,15,3,3,37,51,10,25,15,26,4,4,8,8,25,51,62,102,,,,,,,,,,4,5,25,51,15,25,11,26,0,4,26,51,5,36,9,15,0,3,8,8,14,51,40,102,,,,,,,,,
2003-419-g569-l515-R32,2003-419,R32,7,,g569,Robby Ginepri,USA,20.787,l515,Peter Luczak,AUS,23.889,7,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS023/match-stats?isLive=False,61,12,3,22,41,22,22,14,19,0,0,36,41,8,28,21,35,3,7,9,9,29,63,65,104,,,,,,,,,,2,6,28,63,20,28,14,35,4,7,34,63,0,22,5,19,0,0,9,9,5,41,39,104,,,,,,,,,
2003-419-h380-a385-R32,2003-419,R32,11,,h380,Ivo Heuberger,SUI,27.422,a385,Mario Ancic,CRO,19.309,,11,63 26 75,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS022/match-stats?isLive=False,118,5,4,48,79,38,48,15,31,3,5,53,79,21,60,20,48,3,11,14,15,41,108,94,187,,,,,,,,,,9,8,60,108,39,60,28,48,8,11,67,108,10,48,16,31,2,5,15,14,26,79,93,187,,,,,,,,,
2003-419-k267-t742-R32,2003-419,R32,4,,k267,Yevgeny Kafelnikov,RUS,29.424,t742,Janko Tipsarevic,SRB,19.08,4,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS027/match-stats?isLive=False,82,1,5,37,69,29,37,15,32,4,6,44,69,10,35,22,38,4,10,11,10,32,73,76,142,,,,,,,,,,8,3,35,73,25,35,16,38,6,10,41,73,8,37,17,32,2,6,10,11,25,69,66,142,,,,,,,,,
2003-419-k316-a487-R32,2003-419,R32,14,,k316,Nicolas Kiefer,GER,26.043,a487,Prakash Amritraj,IND,19.801,14,Q,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS026/match-stats?isLive=False,78,7,0,24,54,19,24,19,30,4,4,38,54,15,37,13,20,4,7,8,8,28,57,66,111,,,,,,,,,,6,0,37,57,22,37,7,20,3,7,29,57,5,24,11,30,0,4,8,8,16,54,45,111,,,,,,,,,
2003-419-m680-r548-R32,2003-419,R32,9,,m680,Xavier Malisse,BEL,23.005,r548,Rajeev Ram,USA,19.341,9,WC,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS018/match-stats?isLive=False,64,8,1,28,45,22,28,12,17,1,2,34,45,8,28,19,30,4,10,9,9,27,58,61,103,,,,,,,,,,5,7,28,58,20,28,11,30,6,10,31,58,6,28,5,17,1,2,9,9,11,45,42,103,,,,,,,,,
2003-419-m759-v303-R32,2003-419,R32,12,,m759,Wesley Moodie,RSA,24.435,v303,Brian Vahaly,USA,24.005,,12,63 46 76(1),2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/2003/419/MS025/match-stats?isLive=False,129,13,5,64,101,51,64,18,37,7,9,69,101,22,58,17,44,2,8,16,15,39,102,108,203,,,,,,,,,,1,4,58,102,36,58,27,44,6,8,63,102,13,64,19,37,2,9,15,16,32,101,95,203,,,,,,,,,
2003-419-r485-s681-R32,2003-419,R32,1,,r485,Andy Roddick,USA,20.892,s681,Cyril Saulnier,FRA,27.93,1,,67(5) 63 76(4),2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/2003/419/MS016/match-stats?isLive=False,129,17,0,67,103,58,67,18,36,1,2,76,103,13,58,28,59,2,12,17,16,41,117,117,220,,,,,,,,,,13,3,58,117,45,58,31,59,10,12,76,117,9,67,18,36,1,2,16,17,27,103,103,220,,,,,,,,,
2003-419-s572-m783-R32,2003-419,R32,3,,s572,Sjeng Schalken,NED,26.868,m783,Ivan Miranda,PER,23.368,3,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS020/match-stats?isLive=False,62,1,1,30,43,24,30,8,13,0,0,32,43,8,24,18,33,4,10,8,8,26,57,58,100,,,,,,,,,,1,4,24,57,16,24,15,33,6,10,31,57,6,30,5,13,0,0,8,8,11,43,42,100,,,,,,,,,
2003-419-s675-d438-R32,2003-419,R32,2,,s675,Paradorn Srichaphan,THA,24.102,d438,Amer Delic,BIH,21.059,2,WC,67(5) 76(3) 61,2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/2003/419/MS031/match-stats?isLive=False,112,12,4,54,106,45,54,35,52,6,7,80,106,17,66,19,34,3,9,16,15,36,100,116,206,,,,,,,,,,10,6,66,100,49,66,15,34,6,9,64,100,9,54,17,52,1,7,15,16,26,106,90,206,,,,,,,,,
2003-419-t228-l311-R32,2003-419,R32,8,,t228,Nicolas Thomann,FRA,30.645,l311,Hyung-Taik Lee,KOR,27.548,,8,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS024/match-stats?isLive=False,86,5,2,39,57,34,39,12,18,1,1,46,57,14,44,12,26,2,6,11,11,26,70,72,127,,,,,,,,,,7,3,44,70,30,44,14,26,4,6,44,70,5,39,6,18,0,1,11,11,11,57,55,127,,,,,,,,,
2003-419-d270-f339-R16,2003-419,R16,6,,d270,Scott Draper,AUS,29.126,f339,Mardy Fish,USA,21.615,,6,36 76(3) 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2003/419/MS014/match-stats?isLive=False,111,7,4,62,109,43,62,26,47,5,8,69,109,10,48,12,29,2,4,16,14,22,77,91,186,,,,,,,,,,10,3,48,77,38,48,17,29,2,4,55,77,19,62,21,47,3,8,14,16,40,109,95,186,,,,,,,,,
2003-419-g569-h380-R16,2003-419,R16,7,,g569,Robby Ginepri,USA,20.787,h380,Ivo Heuberger,SUI,27.422,7,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS011/match-stats?isLive=False,53,3,2,31,52,24,31,13,21,2,2,37,52,9,26,14,20,4,5,8,8,23,46,60,98,,,,,,,,,,3,1,26,46,17,26,6,20,1,5,23,46,7,31,8,21,0,2,8,8,15,52,38,98,,,,,,,,,
2003-419-k316-k267-R16,2003-419,R16,4,,k316,Nicolas Kiefer,GER,26.043,k267,Yevgeny Kafelnikov,RUS,29.424,14,4,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS013/match-stats?isLive=False,94,10,0,40,84,27,40,24,44,10,11,51,84,11,31,12,18,3,3,10,9,23,49,74,133,,,,,,,,,,2,5,31,49,20,31,6,18,0,3,26,49,13,40,20,44,1,11,9,10,33,84,59,133,,,,,,,,,
2003-419-m680-g352-R16,2003-419,R16,5,,m680,Xavier Malisse,BEL,23.005,g352,Jan-Michael Gambill,USA,26.131,9,5,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS009/match-stats?isLive=False,65,8,1,25,48,21,25,14,23,1,2,35,48,11,28,13,25,4,6,9,9,24,53,59,101,,,,,,,,,,2,3,28,53,17,28,12,25,2,6,29,53,4,25,9,23,1,2,9,9,13,48,42,101,,,,,,,,,
2003-419-r485-c400-R16,2003-419,R16,1,,r485,Andy Roddick,USA,20.892,c400,Gregory Carraz,FRA,28.282,1,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS008/match-stats?isLive=False,62,8,1,28,51,21,28,17,23,0,1,38,51,3,26,22,31,3,7,10,9,25,57,63,108,,,,,,,,,,8,8,26,57,23,26,9,31,4,7,32,57,7,28,6,23,1,1,9,10,13,51,45,108,,,,,,,,,
2003-419-s572-b484-R16,2003-419,R16,3,,s572,Sjeng Schalken,NED,26.868,b484,Lars Burgsmuller,GER,27.623,3,13,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS010/match-stats?isLive=False,69,4,1,40,55,30,40,8,15,1,1,38,55,9,28,17,30,3,7,9,9,26,58,64,113,,,,,,,,,,4,5,28,58,19,28,13,30,4,7,32,58,10,40,7,15,0,1,9,9,17,55,49,113,,,,,,,,,
2003-419-s675-b842-R16,2003-419,R16,2,,s675,Paradorn Srichaphan,THA,24.102,b842,Alex Bogomolov Jr.,RUS,20.244,2,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS015/match-stats?isLive=False,61,10,1,27,47,24,27,16,20,0,0,40,47,8,31,14,24,2,3,10,9,22,55,62,102,,,,,,,,,,0,4,31,55,23,31,10,24,1,3,33,55,3,27,4,20,0,0,9,10,7,47,40,102,,,,,,,,,
2003-419-t228-m759-R16,2003-419,R16,8,,t228,Nicolas Thomann,FRA,30.645,m759,Wesley Moodie,RSA,24.435,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS012/match-stats?isLive=False,75,3,3,31,54,28,31,12,23,2,3,40,54,13,39,10,18,3,7,10,9,23,57,63,111,,,,,,,,,,7,2,39,57,26,39,8,18,4,7,34,57,3,31,11,23,1,3,9,10,14,54,48,111,,,,,,,,,
2003-419-r485-m680-QF,2003-419,QF,1,,r485,Andy Roddick,USA,20.892,m680,Xavier Malisse,BEL,23.005,1,9,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS004/match-stats?isLive=False,59,12,3,34,51,29,34,10,17,1,1,39,51,9,28,12,19,3,6,9,8,21,47,60,98,,,,,,,,,,5,0,28,47,19,28,7,19,3,6,26,47,5,34,7,17,0,1,8,9,12,51,38,98,,,,,,,,,
2003-419-s572-g569-QF,2003-419,QF,3,,s572,Sjeng Schalken,NED,26.868,g569,Robby Ginepri,USA,20.787,3,7,16 61 62,2,1,13,9,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS005/match-stats?isLive=False,92,7,7,56,89,37,56,14,33,5,7,51,89,9,31,20,39,4,7,11,11,29,70,80,159,,,,,,,,,,7,4,31,70,22,31,19,39,3,7,41,70,19,56,19,33,2,7,11,11,38,89,79,159,,,,,,,,,
2003-419-s675-d270-QF,2003-419,QF,2,,s675,Paradorn Srichaphan,THA,24.102,d270,Scott Draper,AUS,29.126,2,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/419/MS007/match-stats?isLive=False,58,1,1,33,58,24,33,14,25,5,6,38,58,10,30,8,13,4,4,9,9,18,43,56,101,,,,,,,,,,3,0,30,43,20,30,5,13,0,4,25,43,9,33,11,25,1,6,9,9,20,58,45,101,,,,,,,,,
2003-419-t228-k316-QF,2003-419,QF,4,,t228,Nicolas Thomann,FRA,30.645,k316,Nicolas Kiefer,GER,26.043,,14,76(2) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2003/419/MS006/match-stats?isLive=False,113,12,6,34,70,29,34,22,36,1,2,51,70,6,34,20,42,2,7,12,12,26,76,77,146,,,,,,,,,,8,2,34,76,28,34,22,42,5,7,50,76,5,34,14,36,1,2,12,12,19,70,69,146,,,,,,,,,
