id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-416-v490-kf17-Q1,2020-416,Q1,12,,v490,Matteo Viola,ITA,33.185,kf17,Soonwoo Kwon,KOR,22.782,,13,76(5) 16 76(5),2,1,15,18,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS059,180,3,5,82,127,50,82,24,45,7,12,74,127,22,70,28,59,3,8,15,16,50,129,124,256,,,,,,,,,,8,5,70,129,48,70,31,59,5,8,79,129,32,82,21,45,5,12,16,15,53,127,132,256,,,,,,,,,
2020-416-y268-gc88-Q1,2020-416,Q1,10,,y268,Mikael Ymer,SWE,22.013,gc88,Marcos Giron,USA,27.139,11,,46 75 76(6),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS055,201,3,10,53,119,34,53,31,66,5,11,65,119,30,84,20,32,6,10,17,17,50,116,115,235,,,,,,,,,,3,4,84,116,54,84,12,32,4,10,66,116,19,53,35,66,6,11,17,17,54,119,120,235,,,,,,,,,
2020-416-z0a1-n771-Q1,2020-416,Q1,13,,z0a1,Giulio Zeppieri,ITA,18.768,n771,Cameron Norrie,GBR,25.059,,14,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS047,75,4,1,26,51,21,26,14,25,2,2,35,51,19,45,9,13,4,12,8,8,28,58,63,109,,,,,,,,,,4,1,45,58,26,45,4,13,8,12,30,58,5,26,11,25,0,2,8,8,16,51,46,109,,,,,,,,,
2020-416-bf23-d994-Q2,2020-416,Q2,8,,bf23,Facundo Bagnis,ARG,30.548,d994,James Duckworth,AUS,28.647,,,76(4) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS026,100,9,1,40,57,28,40,11,17,3,5,39,57,14,35,21,37,5,10,9,10,35,72,74,129,,,,,,,,,,5,2,35,72,21,35,16,37,5,10,37,72,12,40,6,17,2,5,10,9,18,57,55,129,,,,,,,,,
2020-416-ce77-d916-Q2,2020-416,Q2,10,,ce77,Federico Coria,ARG,28.513,d916,Steven Diez,CAN,29.491,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS025,83,8,3,41,52,32,41,5,11,0,1,37,52,15,42,18,28,4,13,9,9,33,70,70,122,,,,,,,,,,1,9,42,70,27,42,10,28,9,13,37,70,9,41,6,11,1,1,9,9,15,52,52,122,,,,,,,,,
2020-416-cf01-ka98-Q2,2020-416,Q2,9,,cf01,Marco Cecchinato,ITA,27.956,ka98,Bradley Klahn,USA,30.067,,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS021,66,5,2,32,46,29,32,8,14,0,0,37,46,16,40,10,18,3,7,9,8,26,58,63,104,,,,,,,,,,3,3,40,58,24,40,8,18,4,7,32,58,3,32,6,14,0,0,8,9,9,46,41,104,,,,,,,,,
2020-416-d923-r419-Q2,2020-416,Q2,12,,d923,Damir Dzumhur,BIH,28.317,r419,Tommy Robredo,ESP,38.368,,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS024,111,0,2,65,86,40,65,11,21,10,13,51,86,20,45,14,27,5,10,11,11,34,72,85,158,,,,,,,,,,2,6,45,72,25,45,13,27,5,10,38,72,25,65,10,21,3,13,11,11,35,86,73,158,,,,,,,,,
2020-416-dh50-se73-Q2,2020-416,Q2,11,,dh50,Alejandro Davidovich Fokina,ESP,21.274,se73,Yuichi Sugita,JPN,31.989,,,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS030,57,1,2,27,42,20,27,11,15,1,1,31,42,16,25,10,15,5,8,7,6,26,40,57,82,,,,,,,,,,1,0,25,40,9,25,5,15,3,8,14,40,7,27,4,15,0,1,6,7,11,42,25,82,,,,,,,,,
2020-416-k926-da81-Q2,2020-416,Q2,13,,k926,Mikhail Kukushkin,KAZ,32.717,da81,Taro Daniel,JPN,27.631,,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS019,77,0,0,25,49,18,25,15,24,2,3,33,49,15,33,12,17,5,9,8,8,27,50,60,99,,,,,,,,,,1,3,33,50,18,33,5,17,4,9,23,50,7,25,9,24,1,3,8,8,16,49,39,99,,,,,,,,,
2020-416-kc04-bh09-Q2,2020-416,Q2,3,,kc04,Jozef Kovalik,SVK,27.86,bh09,Aljaz Bedene,SLO,31.155,,3,76(5) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS020,131,3,9,44,81,35,44,16,37,3,5,51,81,13,38,23,46,3,7,11,10,36,84,87,165,,,,,,,,,,7,5,38,84,25,38,23,46,4,7,48,84,9,44,21,37,2,5,10,11,30,81,78,165,,,,,,,,,
2020-416-ke73-sd32-Q2,2020-416,Q2,2,,ke73,Dominik Koepfer,GER,26.376,sd32,Gilles Simon,FRA,35.715,,2,75 26 63,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS018,173,3,4,64,98,42,64,14,34,4,8,56,98,33,77,14,33,4,14,15,14,47,110,103,208,,,,,,,,,,1,3,77,110,44,77,19,33,10,14,63,110,22,64,20,34,4,8,14,15,42,98,105,208,,,,,,,,,
2020-416-m0ej-md56-Q2,2020-416,Q2,15,,m0ej,Lorenzo Musetti,ITA,18.529,md56,Leonardo Mayer,ARG,33.33,WC,,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS022,103,3,0,42,66,30,42,16,24,2,3,46,66,5,26,15,32,2,2,11,10,20,58,66,124,,,,,,,,,,3,3,26,58,21,26,17,32,0,2,38,58,12,42,8,24,1,3,10,11,20,66,58,124,,,,,,,,,
2020-416-mf35-ca12-Q2,2020-416,Q2,4,,mf35,Andrej Martin,SVK,30.983,ca12,Jeremy Chardy,FRA,33.588,,7,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS028,72,3,1,26,50,19,26,15,24,2,3,34,50,6,24,22,26,5,7,8,8,28,50,62,100,,,,,,,,,,1,11,24,50,18,24,4,26,2,7,22,50,7,26,9,24,1,3,8,8,16,50,38,100,,,,,,,,,
2020-416-mo44-v490-Q2,2020-416,Q2,14,,mo44,Pedro Martinez,ESP,23.384,v490,Matteo Viola,ITA,33.185,,,46 62 64,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS029,126,10,2,59,84,44,59,14,25,6,8,58,84,24,66,17,30,4,13,14,14,41,96,99,180,,,,,,,,,,4,2,66,96,42,66,13,30,9,13,55,96,15,59,11,25,2,8,14,14,26,84,81,180,,,,,,,,,
2020-416-mw02-mj01-Q2,2020-416,Q2,7,(RET),mw02,Corentin Moutet,FRA,21.403,mj01,Roberto Marcora,ITA,31.04,15,,67(2) 63 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-416-sh90-i305-Q2,2020-416,Q2,5,,sh90,Joao Sousa,POR,31.456,i305,Ilya Ivashka,BLR,26.556,9,,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS017,122,2,1,43,78,27,43,20,35,4,7,47,78,24,61,16,26,4,14,11,11,40,87,87,165,,,,,,,,,,3,8,61,87,37,61,10,26,10,14,47,87,16,43,15,35,3,7,11,11,31,78,78,165,,,,,,,,,
2020-416-sl08-p09z-Q2,2020-416,Q2,1,,sl08,Tennys Sandgren,USA,29.145,p09z,Alexei Popyrin,AUS,21.107,1,,67(6) 64 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS016,135,4,1,51,87,36,51,28,36,3,5,64,87,16,46,22,50,5,9,15,15,38,96,102,183,,,,,,,,,,3,3,46,96,30,46,28,50,4,9,58,96,15,51,8,36,2,5,15,15,23,87,81,183,,,,,,,,,
2020-416-y268-pg94-Q2,2020-416,Q2,6,,y268,Mikael Ymer,SWE,22.013,pg94,Marc Polmans,AUS,23.365,11,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS027,118,6,4,52,81,34,52,14,29,7,9,48,81,18,50,14,22,4,7,10,10,32,72,80,153,,,,,,,,,,4,3,50,72,32,50,8,22,3,7,40,72,18,52,15,29,2,9,10,10,33,81,73,153,,,,,,,,,
2020-416-z0a1-da31-Q2,2020-416,Q2,16,,z0a1,Giulio Zeppieri,ITA,18.768,da31,Hugo Dellien,BOL,27.244,,,76(7) 36 60,2,1,16,12,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS023,128,11,3,55,89,45,55,18,34,3,4,63,89,19,60,12,27,3,7,13,14,31,87,94,176,,,,,,,,,,2,1,60,87,41,60,15,27,4,7,56,87,10,55,16,34,1,4,14,13,26,89,82,176,,,,,,,,,
2020-416-bf23-y268-Q3,2020-416,Q3,2,,bf23,Facundo Bagnis,ARG,30.548,y268,Mikael Ymer,SWE,22.013,,11,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS013,80,5,3,30,47,29,30,11,17,0,0,40,47,11,33,13,19,3,5,10,9,24,52,64,99,,,,,,,,,,0,2,33,52,22,33,6,19,2,5,28,52,1,30,6,17,0,0,9,10,7,47,35,99,,,,,,,,,
2020-416-ce77-d923-Q3,2020-416,Q3,5,,ce77,Federico Coria,ARG,28.513,d923,Damir Dzumhur,BIH,28.317,,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS012,72,1,1,38,51,28,38,7,13,3,3,35,51,20,35,12,21,5,10,7,7,32,56,67,107,,,,,,,,,,0,5,35,56,15,35,9,21,5,10,24,56,10,38,6,13,0,3,7,7,16,51,40,107,,,,,,,,,
2020-416-cf01-kc04-Q3,2020-416,Q3,4,,cf01,Marco Cecchinato,ITA,27.956,kc04,Jozef Kovalik,SVK,27.86,,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS010,70,1,0,21,35,17,21,12,14,1,1,29,35,9,19,18,32,5,5,7,8,27,51,56,86,,,,,,,,,,0,6,19,51,10,19,14,32,0,5,24,51,4,21,2,14,0,1,8,7,6,35,30,86,,,,,,,,,
2020-416-dh50-mw02-Q3,2020-416,Q3,3,,dh50,Alejandro Davidovich Fokina,ESP,21.274,mw02,Corentin Moutet,FRA,21.403,,15,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS015,79,1,3,33,52,23,33,11,19,4,5,34,52,26,43,6,12,5,8,8,7,32,55,66,107,,,,,,,,,,0,3,43,55,17,43,6,12,3,8,23,55,10,33,8,19,1,5,7,8,18,52,41,107,,,,,,,,,
2020-416-ke73-k926-Q3,2020-416,Q3,6,,ke73,Dominik Koepfer,GER,26.376,k926,Mikhail Kukushkin,KAZ,32.717,,,26 64 62,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS009,130,4,4,43,71,31,43,16,28,2,5,47,71,23,53,16,38,4,12,13,13,39,91,86,162,,,,,,,,,,0,1,53,91,30,53,22,38,8,12,52,91,12,43,12,28,3,5,13,13,24,71,76,162,,,,,,,,,
2020-416-m0ej-z0a1-Q3,2020-416,Q3,8,,m0ej,Lorenzo Musetti,ITA,18.529,z0a1,Giulio Zeppieri,ITA,18.768,WC,,61 57 63,2,1,17,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS011,115,4,3,44,78,31,44,20,34,4,7,51,78,22,53,17,29,6,9,14,14,39,82,90,160,,,,,,,,,,6,2,53,82,31,53,12,29,3,9,43,82,13,44,14,34,3,7,14,14,27,78,70,160,,,,,,,,,
2020-416-mo44-mf35-Q3,2020-416,Q3,7,,mo44,Pedro Martinez,ESP,23.384,mf35,Andrej Martin,SVK,30.983,,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS014,100,0,5,34,57,27,34,10,23,5,6,37,57,27,54,11,20,5,12,8,9,38,74,75,131,,,,,,,,,,1,1,54,74,27,54,9,20,7,12,36,74,7,34,13,23,1,6,9,8,20,57,56,131,,,,,,,,,
2020-416-sl08-sh90-Q3,2020-416,Q3,1,,sl08,Tennys Sandgren,USA,29.145,sh90,Joao Sousa,POR,31.456,1,9,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS008,70,5,2,23,49,18,23,15,26,2,3,33,49,17,33,11,14,5,9,8,7,28,47,61,96,,,,,,,,,,3,2,33,47,16,33,3,14,4,9,19,47,5,23,11,26,1,3,7,8,16,49,35,96,,,,,,,,,
2020-416-c977-bk92-R64,2020-416,R64,20,,c977,Marin Cilic,CRO,31.962,bk92,Alexander Bublik,KAZ,23.241,,,67(4) 62 64,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS046,134,7,5,58,100,44,58,28,42,9,9,72,100,12,49,20,42,3,5,15,15,32,91,104,191,,,,,,,,,,17,6,49,91,37,49,22,42,2,5,59,91,14,58,14,42,0,9,15,15,28,100,87,191,,,,,,,,,
2020-416-ce25-sl08-R64,2020-416,R64,18,,ce25,Salvatore Caruso,ITA,27.747,sl08,Tennys Sandgren,USA,29.145,WC,Q,36 63 76(4),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS033,171,5,4,59,117,43,59,31,58,4,6,74,117,19,59,15,36,2,5,15,15,34,95,108,212,,,,,,,,,,7,3,59,95,40,59,21,36,3,5,61,95,16,59,27,58,2,6,15,15,43,117,104,212,,,,,,,,,
2020-416-ce77-sl28-R64,2020-416,R64,21,,ce77,Federico Coria,ARG,28.513,sl28,Jan-Lennard Struff,GER,30.387,Q,,61 76(5),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS041,89,1,0,50,64,41,50,7,14,4,4,48,64,7,36,16,28,2,5,10,9,23,64,71,128,,,,,,,,,,4,2,36,64,29,36,12,28,3,5,41,64,9,50,7,14,0,4,9,10,16,64,57,128,,,,,,,,,
2020-416-cf01-e831-R64,2020-416,R64,19,,cf01,Marco Cecchinato,ITA,27.956,e831,Kyle Edmund,GBR,25.682,Q,,36 76(7) 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS034,139,4,0,65,85,43,65,15,20,3,5,58,85,13,58,20,33,3,5,14,15,33,91,91,176,,,,,,,,,,6,5,58,91,45,58,13,33,2,5,58,91,22,65,5,20,2,5,15,14,27,85,85,176,,,,,,,,,
2020-416-cg80-gd64-R64,2020-416,R64,14,,cg80,Borna Coric,CRO,23.833,gd64,Cristian Garin,CHI,24.29,,14,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS043,127,5,4,35,66,25,35,14,31,3,6,39,66,15,39,18,30,5,13,10,10,33,69,72,135,,,,,,,,,,4,11,39,69,24,39,12,30,8,13,36,69,10,35,17,31,3,6,10,10,27,66,63,135,,,,,,,,,
2020-416-d875-ml57-R64,2020-416,R64,15,,d875,Grigor Dimitrov,BUL,29.327,ml57,Gianluca Mager,ITA,25.784,15,WC,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS052,74,3,5,27,57,22,27,18,30,1,2,40,57,14,35,10,16,4,6,10,9,24,51,64,108,,,,,,,,,,0,0,35,51,21,35,6,16,2,6,27,51,5,27,12,30,1,2,9,10,17,57,44,108,,,,,,,,,
2020-416-hb71-e687-R64,2020-416,R64,23,,hb71,Hubert Hurkacz,POL,23.591,e687,Daniel Evans,GBR,30.309,,,63 36 75,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS058,148,2,2,52,87,36,52,17,35,2,7,53,87,20,63,22,31,6,12,15,15,42,94,95,181,,,,,,,,,,2,5,63,94,43,63,9,31,6,12,52,94,16,52,18,35,5,7,15,15,34,87,86,181,,,,,,,,,
2020-416-hh26-a678-R64,2020-416,R64,22,,hh26,Ugo Humbert,FRA,22.217,a678,Kevin Anderson,RSA,34.322,,PR,63 76(5),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS049,104,4,4,29,68,21,29,27,39,3,4,48,68,11,40,12,22,2,6,11,10,23,62,71,130,,,,,,,,,,9,2,40,62,29,40,10,22,4,6,39,62,8,29,12,39,1,4,10,11,20,68,59,130,,,,,,,,,
2020-416-kb05-ag37-R64,2020-416,R64,16,,kb05,Filip Krajinovic,SRB,28.548,ag37,Felix Auger-Aliassime,CAN,20.099,,16,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS035,103,1,1,30,59,27,30,17,29,2,3,44,59,16,47,14,27,3,10,11,11,30,74,74,133,,,,,,,,,,6,6,47,74,31,47,13,27,7,10,44,74,3,30,12,29,1,3,11,11,15,59,59,133,,,,,,,,,
2020-416-ke73-dh58-R64,2020-416,R64,24,,ke73,Dominik Koepfer,GER,26.376,dh58,Alex de Minaur,AUS,21.575,Q,,36 63 76(5),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS038,154,2,5,69,104,42,69,15,35,8,14,57,104,23,58,29,55,6,13,15,15,52,113,109,217,,,,,,,,,,1,4,58,113,35,58,26,55,7,13,61,113,27,69,20,35,6,14,15,15,47,104,108,217,,,,,,,,,
2020-416-l987-dh50-R64,2020-416,R64,25,,l987,Dusan Lajovic,SRB,30.206,dh50,Alejandro Davidovich Fokina,ESP,21.274,,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS061,103,6,0,31,58,24,31,16,27,2,3,40,58,14,45,17,26,3,8,10,10,31,71,71,129,,,,,,,,,,1,4,45,71,31,45,9,26,5,8,40,71,7,31,11,27,1,3,10,10,18,58,58,129,,,,,,,,,
2020-416-m0ej-w367-R64,2020-416,R64,10,,m0ej,Lorenzo Musetti,ITA,18.529,w367,Stan Wawrinka,SUI,35.462,Q,10,60 76(2),2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS036,84,5,0,36,54,25,36,12,18,0,1,37,54,16,39,18,30,4,7,9,9,34,69,71,123,,,,,,,,,,2,0,39,69,23,39,12,30,3,7,35,69,11,36,6,18,1,1,9,9,17,54,52,123,,,,,,,,,
2020-416-mh30-sh90-R64,2020-416,R64,27,,mh30,John Millman,AUS,31.25,sh90,Joao Sousa,POR,31.456,,LL,75 76(2),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS057,124,6,1,50,78,37,50,15,28,4,6,52,78,15,48,20,37,3,8,12,12,35,85,87,163,,,,,,,,,,3,2,48,85,33,48,17,37,5,8,50,85,13,50,13,28,2,6,12,12,26,78,76,163,,,,,,,,,
2020-416-mo44-q927-R64,2020-416,R64,26,,mo44,Pedro Martinez,ESP,23.384,q927,Sam Querrey,USA,32.935,Q,,63 76(3),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS050,99,3,7,53,87,35,53,18,34,5,6,53,87,9,33,14,26,2,2,11,10,23,59,76,146,,,,,,,,,,13,2,33,59,24,33,12,26,0,2,36,59,18,53,16,34,1,6,10,11,34,87,70,146,,,,,,,,,
2020-416-n552-r772-R64,2020-416,R64,28,,n552,Kei Nishikori,JPN,30.709,r772,Albert Ramos-Vinolas,ESP,32.658,,,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS037,124,2,1,43,78,33,43,22,35,2,2,55,78,14,48,14,35,1,10,11,11,28,83,83,161,,,,,,,,,,2,2,48,83,34,48,21,35,9,10,55,83,10,43,13,35,0,2,11,11,23,78,78,161,,,,,,,,,
2020-416-n732-ki95-R64,2020-416,R64,29,,n732,Yoshihito Nishioka,JPN,24.965,ki95,Miomir Kecmanovic,SRB,21.037,,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS053,78,4,1,34,48,20,34,12,14,3,4,32,48,15,37,22,36,5,12,8,9,37,73,69,121,,,,,,,,,,2,1,37,73,22,37,14,36,7,12,36,73,14,34,2,14,1,4,9,8,16,48,52,121,,,,,,,,,
2020-416-r975-me82-R64,2020-416,R64,13,,r975,Milos Raonic,CAN,29.715,me82,Adrian Mannarino,FRA,32.209,13,,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS060,127,12,1,31,55,29,31,15,24,0,0,44,55,9,29,19,41,2,5,10,10,28,70,72,125,,,,,,,,,,1,5,29,70,20,29,22,41,3,5,42,70,2,31,9,24,0,0,10,10,11,55,53,125,,,,,,,,,
2020-416-re44-bf23-R64,2020-416,R64,9,,re44,Andrey Rublev,RUS,22.9,bf23,Facundo Bagnis,ARG,30.548,9,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS059,99,7,1,39,62,29,39,12,23,6,8,41,62,14,37,18,33,4,11,10,10,32,70,73,132,,,,,,,,,,4,3,37,70,23,37,15,33,7,11,38,70,10,39,11,23,2,8,10,10,21,62,59,132,,,,,,,,,
2020-416-rh16-ke29-R64,2020-416,R64,11,,rh16,Casper Ruud,NOR,21.728,ke29,Karen Khachanov,RUS,24.314,,11,63 36 61,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS044,134,6,0,48,75,32,48,18,27,1,3,50,75,17,49,21,41,4,17,13,12,38,90,88,165,,,,,,,,,,4,1,49,90,32,49,20,41,13,17,52,90,16,48,9,27,2,3,12,13,25,75,77,165,,,,,,,,,
2020-416-s0ag-pd31-R64,2020-416,R64,30,,s0ag,Jannik Sinner,ITA,19.077,pd31,Benoit Paire,FRA,31.349,WC,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS054,64,4,0,36,51,26,36,11,15,4,4,37,51,11,25,14,23,4,9,8,7,25,48,62,99,,,,,,,,,,4,0,25,48,14,25,9,23,5,9,23,48,10,36,4,15,0,4,7,8,14,51,37,99,,,,,,,,,
2020-416-su55-pc11-R64,2020-416,R64,12,,su55,Denis Shapovalov,CAN,21.413,pc11,Guido Pella,ARG,30.325,12,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS051,86,7,6,26,50,22,26,13,24,2,2,35,50,15,40,17,28,4,11,8,9,32,68,67,118,,,,,,,,,,0,2,40,68,25,40,11,28,7,11,36,68,4,26,11,24,0,2,9,8,15,50,51,118,,,,,,,,,
2020-416-su87-bg23-R64,2020-416,R64,31,,su87,Lorenzo Sonego,ITA,25.341,bg23,Nikoloz Basilashvili,GEO,28.559,,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS045,79,4,3,32,51,23,32,10,19,6,7,33,51,12,24,17,28,5,10,8,8,29,52,62,103,,,,,,,,,,1,4,24,52,12,24,11,28,5,10,23,52,9,32,9,19,1,7,8,8,18,51,41,103,,,,,,,,,
2020-416-ta12-fb98-R64,2020-416,R64,32,,ta12,Stefano Travaglia,ITA,28.712,fb98,Taylor Fritz,USA,22.879,WC,,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS042,94,7,4,39,76,35,39,19,37,3,3,54,76,6,42,16,29,1,3,11,11,22,71,76,147,,,,,,,,,,9,1,42,71,36,42,13,29,2,3,49,71,4,39,18,37,0,3,11,11,22,76,71,147,,,,,,,,,
2020-416-bk40-ce77-R32,2020-416,R32,4,,bk40,Matteo Berrettini,ITA,24.422,ce77,Federico Coria,ARG,28.513,4,Q,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS020,81,7,2,34,48,31,34,7,14,0,1,38,48,24,52,9,18,4,11,10,9,33,70,71,118,,,,,,,,,,1,1,52,70,28,52,9,18,7,11,37,70,3,34,7,14,1,1,9,10,10,48,47,118,,,,,,,,,
2020-416-c977-gb88-R32,2020-416,R32,6,,c977,Marin Cilic,CRO,31.962,gb88,David Goffin,BEL,29.768,,6,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS023,70,8,0,26,40,23,26,9,14,0,0,32,40,9,25,18,29,4,7,8,8,27,54,59,94,,,,,,,,,,2,1,25,54,16,25,11,29,3,7,27,54,3,26,5,14,0,0,8,8,8,40,35,94,,,,,,,,,
2020-416-d643-ce25-R32,2020-416,R32,1,,d643,Novak Djokovic,SRB,33.311,ce25,Salvatore Caruso,ITA,27.747,1,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS016,84,4,1,32,48,26,32,11,16,0,0,37,48,12,35,16,27,3,8,9,8,28,62,65,110,,,,,,,,,,3,2,35,62,23,35,11,27,5,8,34,62,6,32,5,16,0,0,8,9,11,48,45,110,,,,,,,,,
2020-416-d875-n732-R32,2020-416,R32,12,,d875,Grigor Dimitrov,BUL,29.327,n732,Yoshihito Nishioka,JPN,24.965,15,,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS026,55,2,4,25,48,24,25,10,23,1,1,34,48,14,22,12,16,5,8,7,6,26,38,60,86,,,,,,,,,,0,1,22,38,8,22,4,16,3,8,12,38,1,25,13,23,0,1,6,7,14,48,26,86,,,,,,,,,
2020-416-hb71-re44-R32,2020-416,R32,9,,hb71,Hubert Hurkacz,POL,23.591,re44,Andrey Rublev,RUS,22.9,,9,76(6) 36 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/MS029,118,15,1,54,89,41,54,19,35,4,6,60,89,11,49,13,33,3,7,14,15,24,82,84,171,,,,,,,,,,12,1,49,82,38,49,20,33,4,7,58,82,13,54,16,35,2,6,15,14,29,89,87,171,,,,,,,,,
