id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-6239-hd68-lb66-R32,2024-6239,R32,,,hd68,Billy Harris,GBR,28.994,lb66,Constant Lestienne,FRA,31.666,,4,76(4) 76(2),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms027,103,13,1,44,81,35,44,22,37,3,4,57,81,6,36,20,41,1,5,12,12,26,77,83,158,,,,,,,,,,7,6,36,77,30,36,21,41,4,5,51,77,9,44,15,37,1,4,12,12,24,81,75,158,,,,,,,,,
2024-6239-j0az-gh33-R32,2024-6239,R32,,,j0az,Kyrian Jacquet,FRA,22.698,gh33,Manuel Guinard,FRA,28.188,,WC,75 75,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms017,90,5,2,33,69,25,33,18,36,1,4,43,69,11,34,17,32,5,9,12,12,28,66,71,135,,,,,,,,,,7,2,34,66,23,34,15,32,4,9,38,66,8,33,18,36,3,4,12,12,26,69,64,135,,,,,,,,,
2024-6239-kc33-a09t-R32,2024-6239,R32,,,kc33,Dimitar Kuzmanov,BUL,30.486,a09t,Dan Added,FRA,24.776,,Q,46 60 63,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms030,116,9,1,53,75,36,53,12,22,1,3,48,75,9,35,21,36,5,13,13,12,30,71,78,146,,,,,,,,,,6,1,35,71,26,35,15,36,8,13,41,71,17,53,10,22,2,3,12,13,27,75,68,146,,,,,,,,,
2024-6239-ki82-pf39-R32,2024-6239,R32,,,ki82,Vit Kopriva,CZE,26.604,pf39,Lucas Pouille,FRA,29.916,7,WC,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms024,67,10,0,31,47,26,31,8,16,1,2,34,47,11,30,16,29,4,14,9,9,27,59,61,106,,,,,,,,,,2,3,30,59,19,30,13,29,10,14,32,59,5,31,8,16,1,2,9,9,13,47,45,106,,,,,,,,,
2024-6239-lc11-ea13-R32,2024-6239,R32,,,lc11,Tristan Lamasine,FRA,30.881,ea13,Moez Echargui,TUN,31.034,LL,Q,64 67(5) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms029,167,9,3,66,107,47,66,23,41,3,4,70,107,16,56,20,41,3,7,16,15,36,97,106,204,,,,,,,,,,5,3,56,97,40,56,21,41,4,7,61,97,19,66,18,41,1,4,15,16,37,107,98,204,,,,,,,,,
2024-6239-m0g4-m0jz-R32,2024-6239,R32,,,m0g4,Harold Mayot,FRA,21.967,m0jz,Filip Misolic,AUT,22.456,,,46 61 64,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms018,106,6,2,43,84,35,43,22,41,2,3,57,84,12,47,15,31,3,3,14,13,27,78,84,162,,,,,,,,,,10,2,47,78,35,47,16,31,0,3,51,78,8,43,19,41,1,3,13,14,27,84,78,162,,,,,,,,,
2024-6239-mw76-m0gz-R32,2024-6239,R32,,,mw76,Matteo Martineau,FRA,25.018,m0gz,Giovanni Mpetshi Perricard,FRA,20.54,WC,,36 64 76(3),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms025,121,4,2,59,82,50,59,13,23,0,1,63,82,14,63,13,33,1,4,15,16,27,96,90,178,,,,,,,,,,19,3,63,96,49,63,20,33,3,4,69,96,9,59,10,23,1,1,16,15,19,82,88,178,,,,,,,,,
2024-6239-rc91-bv16-R32,2024-6239,R32,,,rc91,Arthur Rinderknech,FRA,28.5,bv16,Ugo Blanchet,FRA,25.048,2,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms031,85,14,2,37,60,32,37,12,23,5,5,44,60,7,37,16,30,2,2,10,10,23,67,67,127,,,,,,,,,,9,1,37,67,30,37,14,30,0,2,44,67,5,37,11,23,0,5,10,10,16,60,60,127,,,,,,,,,
2024-6239-v0am-bk24-R32,2024-6239,R32,,,v0am,Otto Virtanen,FIN,22.588,bk24,Gregoire Barrere,FRA,29.935,,1,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms016,85,16,4,41,69,36,41,14,28,4,4,50,69,9,44,20,33,2,7,11,11,29,77,79,146,,,,,,,,,,4,3,44,77,35,44,13,33,5,7,48,77,5,41,14,28,0,4,11,11,19,69,67,146,,,,,,,,,
2024-6239-a0cj-df88-R16,2024-6239,R16,,,a0cj,Duje Ajdukovic,CRO,22.965,df88,Aziz Dougaz,TUN,26.825,,Alt,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms010,91,8,1,41,62,34,41,15,21,3,3,49,62,13,47,20,36,2,9,10,10,33,83,82,145,,,,,,,,,,12,4,47,83,34,47,16,36,7,9,50,83,7,41,6,21,0,3,10,10,13,62,63,145,,,,,,,,,
2024-6239-bk19-hd68-R16,2024-6239,R16,,,bk19,Mathias Bourgue,FRA,30.013,hd68,Billy Harris,GBR,28.994,Q,,46 76(5) 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms013,135,7,1,62,89,49,62,16,27,1,3,65,89,10,49,17,40,2,4,16,15,27,89,92,178,,,,,,,,,,5,3,49,89,39,49,23,40,2,4,62,89,13,62,11,27,2,3,15,16,24,89,86,178,,,,,,,,,
2024-6239-c0bc-be90-R16,2024-6239,R16,,,c0bc,Maxime Cressy,USA,26.706,be90,Ricardas Berankis,LTU,33.588,6,Q,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms011,89,12,8,37,65,30,37,16,28,1,1,46,65,9,33,10,24,2,6,11,10,19,57,65,122,,,,,,,,,,4,0,33,57,24,33,14,24,4,6,38,57,7,37,12,28,0,1,10,11,19,65,57,122,,,,,,,,,
2024-6239-h996-lc11-R16,2024-6239,R16,,,h996,Pierre-Hugues Herbert,FRA,32.846,lc11,Tristan Lamasine,FRA,30.881,Alt,LL,76(6) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms014,107,6,3,45,70,35,45,14,25,1,3,49,70,15,46,14,33,3,6,12,12,29,79,78,149,,,,,,,,,,2,4,46,79,31,46,19,33,3,6,50,79,10,45,11,25,2,3,12,12,21,70,71,149,,,,,,,,,
2024-6239-m0g4-d0f6-R16,2024-6239,R16,,,m0g4,Harold Mayot,FRA,21.967,d0f6,Gabriel Diallo,CAN,22.33,,8,76(3) 76(1),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms009,111,12,4,65,91,46,65,9,26,8,11,55,91,15,46,17,29,3,5,12,12,32,75,87,166,,,,,,,,,,7,4,46,75,31,46,12,29,2,5,43,75,19,65,17,26,3,11,12,12,36,91,79,166,,,,,,,,,
2024-6239-mw76-ki82-R16,2024-6239,R16,,,mw76,Matteo Martineau,FRA,25.018,ki82,Vit Kopriva,CZE,26.604,WC,7,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms012,101,9,1,46,62,31,46,11,16,0,1,42,62,13,43,19,35,3,11,11,11,32,78,74,140,,,,,,,,,,3,8,43,78,30,43,16,35,8,11,46,78,15,46,5,16,1,1,11,11,20,62,66,140,,,,,,,,,
2024-6239-rc91-kc33-R16,2024-6239,R16,,,rc91,Arthur Rinderknech,FRA,28.5,kc33,Dimitar Kuzmanov,BUL,30.486,2,,64 67(6) 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms015,181,12,2,62,101,51,62,22,39,3,5,73,101,27,85,23,43,4,17,17,17,50,128,123,229,,,,,,,,,,8,5,85,128,58,85,20,43,13,17,78,128,11,62,17,39,2,5,17,17,28,101,106,229,,,,,,,,,
2024-6239-v0am-j0az-R16,2024-6239,R16,,(RET),v0am,Otto Virtanen,FIN,22.588,j0az,Kyrian Jacquet,FRA,22.698,,,61 41 RET,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-6239-a0cj-c0bc-QF,2024-6239,QF,,,a0cj,Duje Ajdukovic,CRO,22.965,c0bc,Maxime Cressy,USA,26.706,,6,64 36 75,2,1,16,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms005,115,8,2,51,75,40,51,18,24,0,1,58,75,11,59,20,39,2,7,15,16,31,98,89,173,,,,,,,,,,26,11,59,98,48,59,19,39,5,7,67,98,11,51,6,24,1,1,16,15,17,75,84,173,,,,,,,,,
2024-6239-h996-rc91-QF,2024-6239,QF,,,h996,Pierre-Hugues Herbert,FRA,32.846,rc91,Arthur Rinderknech,FRA,28.5,Alt,2,76(5) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms007,90,11,3,34,60,29,34,17,26,0,0,46,60,12,48,11,21,2,6,10,11,23,69,69,129,,,,,,,,,,11,1,48,69,36,48,10,21,4,6,46,69,5,34,9,26,0,0,11,10,14,60,60,129,,,,,,,,,
2024-6239-m0g4-v0am-QF,2024-6239,QF,,(W/O),m0g4,Harold Mayot,FRA,21.967,v0am,Otto Virtanen,FIN,22.588,,,W/O,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-6239-mw76-bk19-QF,2024-6239,QF,,,mw76,Matteo Martineau,FRA,25.018,bk19,Mathias Bourgue,FRA,30.013,WC,Q,63 76(5),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms006,83,6,3,33,56,28,33,17,23,2,3,45,56,14,48,9,19,3,5,10,11,23,67,68,123,,,,,,,,,,7,4,48,67,34,48,10,19,2,5,44,67,5,33,6,23,1,3,11,10,11,56,55,123,,,,,,,,,
2024-6239-a0cj-m0g4-SF,2024-6239,SF,,,a0cj,Duje Ajdukovic,CRO,22.965,m0g4,Harold Mayot,FRA,21.967,,,76(5) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms002,116,11,3,53,87,39,53,15,34,7,9,54,87,13,41,27,49,3,13,11,10,40,90,94,177,,,,,,,,,,7,6,41,90,28,41,22,49,10,13,50,90,14,53,19,34,2,9,10,11,33,87,83,177,,,,,,,,,
2024-6239-h996-mw76-SF,2024-6239,SF,,,h996,Pierre-Hugues Herbert,FRA,32.846,mw76,Matteo Martineau,FRA,25.018,Alt,WC,76(4) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms003,90,10,3,49,69,36,49,11,20,2,3,47,69,11,37,11,26,2,4,11,11,22,63,69,132,,,,,,,,,,7,1,37,63,26,37,15,26,2,4,41,63,13,49,9,20,1,3,11,11,22,69,63,132,,,,,,,,,
2024-6239-h996-a0cj-F,2024-6239,F,,,h996,Pierre-Hugues Herbert,FRA,32.846,a0cj,Duje Ajdukovic,CRO,22.965,Alt,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms001,65,6,1,28,47,26,28,10,19,0,0,36,47,10,30,12,21,3,6,9,8,22,51,58,98,,,,,,,,,,3,1,30,51,20,30,9,21,3,6,29,51,2,28,9,19,0,0,8,9,11,47,40,98,,,,,,,,,
2024-2835-b0gy-z363-Q1,2024-2835,Q1,,,b0gy,Alex Barrena,ARG,21.301,z363,Marcelo Zormann,BRA,27.634,2,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs018,77,0,5,39,63,28,39,10,24,3,4,38,63,12,24,17,34,4,8,9,9,29,58,67,121,,,,,,,,,,0,7,24,58,12,24,17,34,4,8,29,58,11,39,14,24,1,4,9,9,25,63,54,121,,,,,,,,,
2024-2835-f0f4-s0iv-Q1,2024-2835,Q1,,,f0f4,Kilian Feldbausch,SUI,18.392,s0iv,Paulo Andre Saraiva Dos Santos,BRA,23.599,4,,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs022,137,2,9,51,85,37,51,19,34,5,7,56,85,15,46,18,39,3,10,14,14,33,85,89,170,,,,,,,,,,0,4,46,85,31,46,21,39,7,10,52,85,14,51,15,34,2,7,14,14,29,85,81,170,,,,,,,,,
2024-2835-g0d9-pm12-Q1,2024-2835,Q1,,,g0d9,Igor Gimenez,BRA,23.94,pm12,Nicolas Parizzia,SUI,25.37,12,Alt,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs017,101,0,7,45,77,30,45,15,32,6,8,45,77,9,28,19,27,5,8,10,9,28,55,73,132,,,,,,,,,,4,7,28,55,19,28,8,27,3,8,27,55,15,45,17,32,2,8,9,10,32,77,59,132,,,,,,,,,
2024-2835-gj16-b0n9-Q1,2024-2835,Q1,,,gj16,Federico Agustin Gomez,ARG,27.174,b0n9,Breno Braga,BRA,19.067,1,WC,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs016,65,3,8,32,60,26,32,13,28,11,11,39,60,11,19,13,20,5,8,7,7,24,39,63,99,,,,,,,,,,0,5,19,39,8,19,7,20,3,8,15,39,6,32,15,28,0,11,7,7,21,60,36,99,,,,,,,,,
2024-2835-ke69-bk43-Q1,2024-2835,Q1,,,ke69,Mariano Kestelboim,ARG,27.978,bk43,Enrique Bogo,BRA,28.513,11,Alt,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs027,67,3,2,18,32,15,18,8,14,0,2,23,32,11,21,20,25,7,13,7,7,31,46,54,78,,,,,,,,,,0,5,21,46,10,21,5,25,6,13,15,46,3,18,6,14,2,2,7,7,9,32,24,78,,,,,,,,,
2024-2835-la54-c0ju-Q1,2024-2835,Q1,,,la54,Wilson Leite,BRA,32.228,c0ju,Enzo Camargo Lima,BRA,20.357,10,Alt,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs021,98,0,0,28,57,20,28,15,29,0,2,35,57,22,40,6,12,5,7,10,9,28,52,63,109,,,,,,,,,,0,4,40,52,18,40,6,12,2,7,24,52,8,28,14,29,2,2,9,10,22,57,46,109,,,,,,,,,
2024-2835-m0ey-bk09-Q1,2024-2835,Q1,,,m0ey,Alex Marti Pujolras,ESP,24.967,bk09,Luis Britto,BRA,30.599,7,Alt,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs023,91,2,11,21,51,18,21,14,30,7,8,32,51,19,38,18,29,6,13,7,8,37,67,69,118,,,,,,,,,,0,3,38,67,19,38,11,29,7,13,30,67,3,21,16,30,1,8,8,7,19,51,49,118,,,,,,,,,
2024-2835-mv75-t0ch-Q1,2024-2835,Q1,,,mv75,Ignacio Monzon,ARG,26.064,t0ch,Rafael Tosetto,BRA,24.655,8,,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs019,108,2,8,38,69,29,38,13,31,5,7,42,69,18,36,13,26,5,12,10,9,31,62,73,131,,,,,,,,,,1,1,36,62,18,36,13,26,7,12,31,62,9,38,18,31,2,7,9,10,27,69,58,131,,,,,,,,,
2024-2835-pc09-s0m4-Q1,2024-2835,Q1,,,pc09,Jose Pereira,BRA,33.008,s0m4,Marcio Eduardo Silva,BRA,21.241,9,WC,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs025,74,2,0,30,43,23,30,11,13,2,3,34,43,12,24,14,28,4,9,9,8,26,52,60,95,,,,,,,,,,4,7,24,52,12,24,14,28,5,9,26,52,7,30,2,13,1,3,8,9,9,43,35,95,,,,,,,,,
2024-2835-sg56-b0lo-Q1,2024-2835,Q1,,,sg56,Daniel Dutra da Silva,BRA,35.564,b0lo,Matheus Bueres,BRA,20.663,5,WC,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs024,100,4,4,21,46,20,21,13,25,0,0,33,46,21,42,14,28,4,9,8,8,35,70,68,116,,,,,,,,,,0,7,42,70,21,42,14,28,5,9,35,70,1,21,12,25,0,0,8,8,13,46,48,116,,,,,,,,,
2024-2835-v821-y223-Q1,2024-2835,Q1,,,v821,Gonzalo Villanueva,ARG,29.043,y223,Fernando Yamacita,BRA,26.325,6,,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs026,95,0,3,32,55,23,32,13,23,7,7,36,55,13,27,20,34,5,15,7,7,33,61,69,116,,,,,,,,,,2,8,27,61,14,27,14,34,10,15,28,61,9,32,10,23,0,7,7,7,19,55,47,116,,,,,,,,,
2024-2835-w09b-te14-Q1,2024-2835,Q1,,,w09b,Damien Wenger,SUI,23.865,te14,Gabriel Tumasonis,BRA,28.018,3,WC,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs020,59,0,3,21,36,18,21,10,15,0,0,28,36,8,20,16,21,5,7,7,7,24,41,52,77,,,,,,,,,,1,7,20,41,12,20,5,21,2,7,17,41,3,21,5,15,0,0,7,7,8,36,25,77,,,,,,,,,
2024-2835-b0gy-mv75-Q2,2024-2835,Q2,,,b0gy,Alex Barrena,ARG,21.301,mv75,Ignacio Monzon,ARG,26.064,2,8,36 61 63,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs009,139,2,1,43,62,32,43,12,19,0,2,44,62,22,56,18,30,5,10,12,13,40,86,84,148,,,,,,,,,,1,5,56,86,34,56,12,30,5,10,46,86,11,43,7,19,2,2,13,12,18,62,64,148,,,,,,,,,
2024-2835-f0f4-m0ey-Q2,2024-2835,Q2,,(RET),f0f4,Kilian Feldbausch,SUI,18.392,m0ey,Alex Marti Pujolras,ESP,24.967,4,7,64 76(5) 41 RET,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2835-gj16-g0d9-Q2,2024-2835,Q2,,,gj16,Federico Agustin Gomez,ARG,27.174,g0d9,Igor Gimenez,BRA,23.94,1,12,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs008,1274,2,4,29,47,24,29,10,18,1,1,34,47,17,35,11,19,4,11,8,7,28,54,62,101,,,,,,,,,,1,2,35,54,18,35,8,19,7,11,26,54,5,29,8,18,0,1,7,8,13,47,39,101,,,,,,,,,
2024-2835-sg56-pc09-Q2,2024-2835,Q2,,,sg56,Daniel Dutra da Silva,BRA,35.564,pc09,Jose Pereira,BRA,33.008,5,9,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs012,100,4,1,29,55,23,29,13,26,2,4,36,55,16,42,15,21,5,8,9,10,31,63,67,118,,,,,,,,,,2,0,42,63,26,42,6,21,3,8,32,63,6,29,13,26,2,4,10,9,19,55,51,118,,,,,,,,,
2024-2835-v821-ke69-Q2,2024-2835,Q2,,,v821,Gonzalo Villanueva,ARG,29.043,ke69,Mariano Kestelboim,ARG,27.978,6,11,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs013,115,1,2,33,57,21,33,12,24,4,7,33,57,15,31,17,32,6,13,10,10,32,63,65,120,,,,,,,,,,4,4,31,63,16,31,15,32,7,13,31,63,12,33,12,24,3,7,10,10,24,57,55,120,,,,,,,,,
2024-2835-w09b-la54-Q2,2024-2835,Q2,,,w09b,Damien Wenger,SUI,23.865,la54,Wilson Leite,BRA,32.228,3,10,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/qs010,132,1,11,27,58,20,27,8,31,3,8,28,58,26,46,24,38,8,22,9,9,50,84,78,142,,,,,,,,,,0,2,46,84,20,46,14,38,14,22,34,84,7,27,23,31,5,8,9,9,30,58,64,142,,,,,,,,,
2024-2835-c0mh-sl94-R32,2024-2835,R32,,,c0mh,Gerard Campana Lee,KOR,19.325,sl94,Pedro Sakamoto,BRA,30.583,Alt,,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms026,109,4,7,43,72,28,43,18,29,2,3,46,72,12,29,14,25,4,9,10,9,26,54,72,126,,,,,,,,,,1,3,29,54,17,29,11,25,5,9,28,54,15,43,11,29,1,3,9,10,26,72,54,126,,,,,,,,,
2024-2835-ce77-o376-R32,2024-2835,R32,,,ce77,Federico Coria,ARG,31.887,o376,Renzo Olivo,ARG,31.87,1,,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms016,114,0,2,50,71,33,50,14,21,4,5,47,71,18,43,16,28,4,12,10,9,34,71,81,142,,,,,,,,,,0,4,43,71,25,43,12,28,8,12,37,71,17,50,7,21,1,5,9,10,24,71,61,142,,,,,,,,,
2024-2835-cf01-a887-R32,2024-2835,R32,,,cf01,Marco Cecchinato,ITA,31.33,a887,Guido Andreozzi,ARG,32.481,5,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms024,95,6,5,33,58,27,33,10,25,2,4,37,58,9,31,24,38,4,8,10,9,33,69,70,127,,,,,,,,,,3,8,31,69,22,31,14,38,4,8,36,69,6,33,15,25,2,4,9,10,21,58,57,127,,,,,,,,,
2024-2835-cg07-v821-R32,2024-2835,R32,,,cg07,Hernan Casanova,ARG,29.978,v821,Gonzalo Villanueva,ARG,29.043,,Q,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms018,82,0,3,34,44,30,34,6,10,0,0,36,44,9,33,9,16,3,6,9,9,18,49,54,93,,,,,,,,,,2,1,33,49,24,33,7,16,3,6,31,49,4,34,4,10,0,0,9,9,8,44,39,93,,,,,,,,,
2024-2835-d0ar-z0by-R32,2024-2835,R32,,,d0ar,Mateus Alves,BRA,23.016,z0by,Nicolas Zanellato,BRA,22.018,WC,WC,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms030,94,6,3,34,60,25,34,16,26,3,4,41,60,13,32,7,15,4,7,10,10,20,47,61,107,,,,,,,,,,2,1,32,47,19,32,8,15,3,7,27,47,9,34,10,26,1,4,10,10,19,60,46,107,,,,,,,,,
2024-2835-f0f4-s0gz-R32,2024-2835,R32,,,f0f4,Kilian Feldbausch,SUI,18.392,s0gz,Nikolas Sanchez Izquierdo,ESP,24.87,Q,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms029,102,1,7,40,60,26,40,7,20,2,6,33,60,21,41,14,23,6,8,10,10,35,64,68,124,,,,,,,,,,1,5,41,64,20,41,9,23,2,8,29,64,14,40,13,20,4,6,10,10,27,60,56,124,,,,,,,,,
2024-2835-g0eu-lf26-R32,2024-2835,R32,,,g0eu,Felix Gill,GBR,21.658,lf26,Orlando Luz,BRA,25.973,,,76(3) 76(5),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms025,144,4,9,57,97,42,57,18,40,9,12,60,97,9,38,21,40,3,3,12,12,30,78,90,175,,,,,,,,,,6,3,38,78,29,38,19,40,0,3,48,78,15,57,22,40,3,12,12,12,37,97,85,175,,,,,,,,,
2024-2835-ge28-r09v-R32,2024-2835,R32,,,ge28,Ivan Gakhov,RUS,27.233,r09v,Eduardo Ribeiro,BRA,25.865,3,WC,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms027,74,2,4,31,53,24,31,15,22,1,1,39,53,11,35,10,16,3,3,9,9,21,51,60,104,,,,,,,,,,1,1,35,51,24,35,6,16,0,3,30,51,7,31,7,22,0,1,9,9,14,53,44,104,,,,,,,,,
2024-2835-li03-b0gy-R32,2024-2835,R32,,,li03,Edoardo Lavagno,ITA,25.505,b0gy,Alex Barrena,ARG,21.301,7,Q,62 67(0) 62,2,1,18,11,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms023,173,0,9,64,110,40,64,21,46,17,21,61,110,25,66,32,47,8,22,14,14,57,113,118,223,,,,,,,,,,7,4,66,113,41,66,15,47,14,22,56,113,24,64,25,46,4,21,14,14,49,110,105,223,,,,,,,,,
2024-2835-ml57-g983-R32,2024-2835,R32,,(RET),ml57,Gianluca Mager,ITA,29.158,g983,Alessandro Giannessi,ITA,33.663,,6,63 11 RET,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2835-p0df-w09b-R32,2024-2835,R32,,,p0df,Matheus Pucinelli De Almeida,BRA,22.825,w09b,Damien Wenger,SUI,23.865,,Q,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms022,96,2,5,31,56,20,31,13,25,3,5,33,56,14,33,12,19,5,7,9,9,26,52,59,108,,,,,,,,,,0,1,33,52,19,33,7,19,2,7,26,52,11,31,12,25,2,5,9,9,23,56,49,108,,,,,,,,,
2024-2835-s0ar-fa43-R32,2024-2835,R32,,,s0ar,Timo Stodder,GER,27.698,fa43,Juan Pablo Ficovich,ARG,27.013,,8,75 57 64,2,1,18,16,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms028,154,10,11,63,129,44,63,29,66,11,16,73,129,16,48,27,53,6,10,17,17,43,101,116,230,,,,,,,,,,6,4,48,101,32,48,26,53,4,10,58,101,19,63,37,66,5,16,17,17,56,129,114,230,,,,,,,,,
