id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-7874-bo10-p0hw-R32,2024-7874,R32,,,bo10,Gijs Brouwer,NED,27.948,p0hw,Dino Prizmic,CRO,18.556,,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms025,73,0,0,37,48,27,37,9,11,2,3,36,48,15,35,8,18,4,8,9,9,23,53,59,101,,,,,,,,,,3,2,35,53,20,35,10,18,4,8,30,53,10,37,2,11,1,3,9,9,12,48,42,101,,,,,,,,,
2024-7874-d0dw-gh33-R32,2024-7874,R32,,,d0dw,Titouan Droguet,FRA,22.696,gh33,Manuel Guinard,FRA,28.279,,Q,76(2) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms026,97,7,0,37,59,26,37,15,22,1,3,41,59,19,47,19,32,4,11,10,10,38,79,79,138,,,,,,,,,,6,4,47,79,28,47,13,32,7,11,41,79,11,37,7,22,2,3,10,10,18,59,59,138,,,,,,,,,
2024-7874-da86-bu13-R32,2024-7874,R32,,,da86,Joris De Loore,BEL,30.846,bu13,Zizou Bergs,BEL,24.728,,4,46 75 76(4),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms027,179,19,4,88,112,59,88,13,24,9,12,72,112,21,81,27,46,3,12,17,17,48,127,120,239,,,,,,,,,,12,2,81,127,60,81,19,46,9,12,79,127,29,88,11,24,3,12,17,17,40,112,119,239,,,,,,,,,
2024-7874-h996-b0er-R32,2024-7874,R32,,,h996,Pierre-Hugues Herbert,FRA,32.938,b0er,Arthur Bouquier,FRA,23.169,,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms031,86,10,0,40,61,30,40,13,21,3,3,43,61,18,49,13,24,2,5,10,10,31,73,74,134,,,,,,,,,,4,4,49,73,31,49,11,24,3,5,42,73,10,40,8,21,0,3,10,10,18,61,60,134,,,,,,,,,
2024-7874-hd68-g0ix-R32,2024-7874,R32,,,hd68,Billy Harris,GBR,29.086,g0ix,Arthur Gea,FRA,19.147,,WC,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms018,113,3,3,53,81,40,53,14,28,6,8,54,81,14,43,20,37,3,8,11,11,34,80,88,161,,,,,,,,,,2,3,43,80,29,43,17,37,5,8,46,80,13,53,14,28,2,8,11,11,27,81,73,161,,,,,,,,,
2024-7874-hg94-s0ak-R32,2024-7874,R32,,,hg94,Benjamin Hassan,GER,29.059,s0ak,Henri Squire,GER,23.413,7,Q,67(3) 76(8) 63,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms019,130,10,2,86,125,58,86,24,39,7,9,82,125,14,65,18,33,3,4,17,16,32,98,114,223,,,,,,,,,,9,4,65,98,51,65,15,33,1,4,66,98,28,86,15,39,2,9,16,17,43,125,109,223,,,,,,,,,
2024-7874-lc11-e768-R32,2024-7874,R32,,,lc11,Tristan Lamasine,FRA,30.973,e768,Antoine Escoffier,FRA,31.991,Q,,76(9) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms030,125,7,0,50,88,36,50,21,38,5,7,57,88,18,52,17,34,3,4,12,12,35,86,92,174,,,,,,,,,,3,3,52,86,34,52,17,34,1,4,51,86,14,50,17,38,2,7,12,12,31,88,82,174,,,,,,,,,
2024-7874-m0gz-ch12-R32,2024-7874,R32,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.631,ch12,Jan Choinski,GBR,27.709,8,,63 16 61,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms028,83,15,2,52,72,34,52,12,20,8,11,46,72,14,36,9,24,4,6,12,11,23,60,69,132,,,,,,,,,,5,0,36,60,22,36,15,24,2,6,37,60,18,52,8,20,3,11,11,12,26,72,63,132,,,,,,,,,
2024-7874-n0bk-gg65-R32,2024-7874,R32,,,n0bk,Hazem Naw,SYR,24.15,gg65,Michael Geerts,BEL,29.107,Q,Q,46 64 75,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms022,139,8,7,69,105,52,69,18,36,8,10,70,105,18,64,17,33,3,5,16,16,35,97,105,202,,,,,,,,,,11,2,64,97,46,64,16,33,2,5,62,97,17,69,18,36,2,10,16,16,35,105,97,202,,,,,,,,,
2024-7874-pf39-hg86-R32,2024-7874,R32,,,pf39,Lucas Pouille,FRA,30.008,hg86,Lloyd Harris,RSA,27.005,WC,,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms017,91,9,1,47,80,34,47,19,33,4,5,53,80,5,30,12,27,2,3,11,10,17,57,70,137,,,,,,,,,,6,1,30,57,25,30,15,27,1,3,40,57,13,47,14,33,1,5,10,11,27,80,67,137,,,,,,,,,
2024-7874-rc91-r0fs-R32,2024-7874,R32,,,rc91,Arthur Rinderknech,FRA,28.591,r0fs,Leandro Riedi,SUI,22.08,1,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms016,89,6,0,40,55,37,40,4,15,1,1,41,55,17,45,9,22,2,4,10,10,26,67,67,122,,,,,,,,,,3,1,45,67,28,45,13,22,2,4,41,67,3,40,11,15,0,1,10,10,14,55,55,122,,,,,,,,,
2024-7874-sy67-b0gg-R32,2024-7874,R32,,,sy67,Sho Shimabukuro,JPN,26.572,b0gg,Mattia Bellucci,ITA,22.733,,Alt,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms029,73,5,2,32,54,24,32,12,22,3,5,36,54,11,29,14,16,5,6,9,8,25,45,61,99,,,,,,,,,,4,0,29,45,18,29,2,16,1,6,20,45,8,32,10,22,2,5,8,9,18,54,38,99,,,,,,,,,
2024-7874-v0am-o449-R32,2024-7874,R32,,,v0am,Otto Virtanen,FIN,22.68,o449,Oscar Otte,GER,30.61,,LL,64 36 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms021,87,14,5,42,69,33,42,17,27,1,2,50,69,8,41,23,41,3,8,13,13,31,82,81,151,,,,,,,,,,6,5,41,82,33,41,18,41,5,8,51,82,9,42,10,27,1,2,13,13,19,69,70,151,,,,,,,,,
2024-7874-a829-bo10-R16,2024-7874,R16,,,a829,Radu Albot,MDA,34.29,bo10,Gijs Brouwer,NED,27.948,6,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms012,87,1,1,51,66,38,51,6,15,4,5,44,66,19,47,7,14,4,9,10,10,26,61,70,127,,,,,,,,,,8,0,47,61,28,47,7,14,5,9,35,61,13,51,9,15,1,5,10,10,22,66,57,127,,,,,,,,,
2024-7874-bk24-n0bk-R16,2024-7874,R16,,(RET),bk24,Gregoire Barrere,FRA,30.026,n0bk,Hazem Naw,SYR,24.15,5,Q,75 21 RET,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-7874-da86-d0dw-R16,2024-7874,R16,,,da86,Joris De Loore,BEL,30.846,d0dw,Titouan Droguet,FRA,22.696,,,76(3) 76(2),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms013,127,5,2,47,78,38,47,18,31,4,5,56,78,18,54,15,32,1,1,12,12,33,86,89,164,,,,,,,,,,12,4,54,86,36,54,17,32,0,1,53,86,9,47,13,31,1,5,12,12,22,78,75,164,,,,,,,,,
2024-7874-h996-lc11-R16,2024-7874,R16,,,h996,Pierre-Hugues Herbert,FRA,32.938,lc11,Tristan Lamasine,FRA,30.973,,Q,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms015,88,3,2,35,61,26,35,15,26,0,1,41,61,21,40,10,23,4,7,10,9,31,63,72,124,,,,,,,,,,1,1,40,63,19,40,13,23,3,7,32,63,9,35,11,26,1,1,9,10,20,61,52,124,,,,,,,,,
2024-7874-hd68-hg94-R16,2024-7874,R16,,,hd68,Billy Harris,GBR,29.086,hg94,Benjamin Hassan,GER,29.059,,7,64 46 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms009,134,9,4,72,105,51,72,11,33,8,11,62,105,18,58,15,34,4,9,15,14,33,92,95,197,,,,,,,,,,8,1,58,92,40,58,19,34,5,9,59,92,21,72,22,33,3,11,14,15,43,105,102,197,,,,,,,,,
2024-7874-m0gz-sy67-R16,2024-7874,R16,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.631,sy67,Sho Shimabukuro,JPN,26.572,8,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms014,85,13,3,42,55,37,42,7,13,0,0,44,55,16,50,13,29,2,7,11,11,29,79,73,134,,,,,,,,,,8,1,50,79,34,50,16,29,5,7,50,79,5,42,6,13,0,0,11,11,11,55,61,134,,,,,,,,,
2024-7874-rc91-pf39-R16,2024-7874,R16,,,rc91,Arthur Rinderknech,FRA,28.591,pf39,Lucas Pouille,FRA,30.008,1,WC,67(8) 75 64,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms008,158,10,3,74,108,59,74,20,34,6,7,79,108,12,63,27,55,3,7,17,17,39,118,118,226,,,,,,,,,,12,5,63,118,51,63,28,55,4,7,79,118,15,74,14,34,1,7,17,17,29,108,108,226,,,,,,,,,
2024-7874-v0am-b0pg-R16,2024-7874,R16,,,v0am,Otto Virtanen,FIN,22.68,b0pg,Alexander Blockx,BEL,18.881,,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms010,57,6,4,34,55,27,34,10,21,1,2,37,55,11,24,14,26,4,7,9,8,25,50,62,105,,,,,,,,,,1,2,24,50,13,24,12,26,3,7,25,50,7,34,11,21,1,2,8,9,18,55,43,105,,,,,,,,,
2024-7874-da86-a829-QF,2024-7874,QF,,,da86,Joris De Loore,BEL,30.846,a829,Radu Albot,MDA,34.29,,6,63 46 76(2),2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms006,155,15,7,68,97,54,68,13,29,1,3,67,97,25,68,13,36,2,7,16,15,38,104,105,201,,,,,,,,,,4,2,68,104,43,68,23,36,5,7,66,104,14,68,16,29,2,3,15,16,30,97,96,201,,,,,,,,,
2024-7874-h996-m0gz-QF,2024-7874,QF,,,h996,Pierre-Hugues Herbert,FRA,32.938,m0gz,Giovanni Mpetshi Perricard,FRA,20.631,,8,76(3) 76(4),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms007,108,8,0,60,79,49,60,12,19,2,2,61,79,14,54,13,32,0,2,12,12,27,86,88,165,,,,,,,,,,20,5,54,86,40,54,19,32,2,2,59,86,11,60,7,19,0,2,12,12,18,79,77,165,,,,,,,,,
2024-7874-rc91-hd68-QF,2024-7874,QF,,,rc91,Arthur Rinderknech,FRA,28.591,hd68,Billy Harris,GBR,29.086,1,,46 75 64,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms004,160,16,0,77,100,56,77,11,23,4,7,67,100,20,64,23,42,4,14,16,16,43,106,110,206,,,,,,,,,,3,4,64,106,44,64,19,42,10,14,63,106,21,77,12,23,3,7,16,16,33,100,96,206,,,,,,,,,
2024-7874-v0am-bk24-QF,2024-7874,QF,,,v0am,Otto Virtanen,FIN,22.68,bk24,Gregoire Barrere,FRA,30.026,,5,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms005,64,2,4,35,63,24,35,14,28,6,7,38,63,16,36,10,15,5,6,8,8,26,51,64,114,,,,,,,,,,3,1,36,51,20,36,5,15,1,6,25,51,11,35,14,28,1,7,8,8,25,63,50,114,,,,,,,,,
2024-7874-da86-h996-SF,2024-7874,SF,,,da86,Joris De Loore,BEL,30.846,h996,Pierre-Hugues Herbert,FRA,32.938,,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms003,100,4,1,48,65,36,48,11,17,1,1,47,65,15,52,8,17,2,6,11,11,23,69,70,134,,,,,,,,,,12,1,52,69,37,52,9,17,4,6,46,69,12,48,6,17,0,1,11,11,18,65,64,134,,,,,,,,,
2024-7874-rc91-v0am-SF,2024-7874,SF,,,rc91,Arthur Rinderknech,FRA,28.591,v0am,Otto Virtanen,FIN,22.68,1,,64 46 62,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms002,126,12,3,69,87,51,69,6,18,5,8,57,87,26,70,20,32,5,14,14,14,46,102,103,189,,,,,,,,,,17,3,70,102,44,70,12,32,9,14,56,102,18,69,12,18,3,8,14,14,30,87,86,189,,,,,,,,,
2024-7874-rc91-da86-F,2024-7874,F,,,rc91,Arthur Rinderknech,FRA,28.591,da86,Joris De Loore,BEL,30.846,1,,64 36 76(8),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms001,151,7,1,65,87,54,65,14,22,0,1,68,87,16,74,13,29,1,2,15,16,29,103,97,190,,,,,,,,,,18,1,74,103,58,74,16,29,1,2,74,103,11,65,8,22,1,1,16,15,19,87,93,190,,,,,,,,,
2024-807-a0gc-v832-Q1,2024-807,Q1,,,a0gc,Terence Atmane,FRA,22.129,v832,Aleksandar Vukic,AUS,27.887,,2,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs010,76,5,3,30,60,25,30,18,30,4,4,43,60,6,29,12,21,2,4,10,9,18,50,61,110,,,,,,,,,,7,1,29,50,23,29,9,21,2,4,32,50,5,30,12,30,0,4,9,10,17,60,49,110,,,,,,,,,
2024-807-c0e9-h09p-Q1,2024-807,Q1,,,c0e9,Flavio Cobolli,ITA,21.803,h09p,Brandon Holt,USA,25.887,1,Alt,63 06 75,2,1,13,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs008,119,5,0,37,86,25,37,29,49,4,7,54,86,14,44,8,26,2,2,14,13,22,70,76,156,,,,,,,,,,0,1,44,70,30,44,18,26,0,2,48,70,12,37,20,49,3,7,13,14,32,86,80,156,,,,,,,,,
2024-807-h0bh-m0hu-Q1,2024-807,Q1,,,h0bh,Rinky Hijikata,AUS,23.008,m0hu,Shintaro Mochizuki,JPN,20.731,3,,64 26 64,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs012,148,4,3,45,88,28,45,19,43,3,9,47,88,24,51,26,49,6,14,14,14,50,100,97,188,,,,,,,,,,2,7,51,100,27,51,23,49,8,14,50,100,17,45,24,43,6,9,14,14,41,88,91,188,,,,,,,,,
2024-807-k0az-m0aw-Q1,2024-807,Q1,,,k0az,Aleksandar Kovacevic,USA,25.491,m0aw,Nicolas Mejia,COL,24.04,6,WC,64 46 62,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs013,164,8,4,58,102,45,58,19,44,7,8,64,102,19,65,16,31,3,12,14,14,35,96,99,198,,,,,,,,,,4,2,65,96,46,65,15,31,9,12,61,96,13,58,25,44,1,8,14,14,38,102,99,198,,,,,,,,,
2024-807-lb66-bi23-Q1,2024-807,Q1,,,lb66,Constant Lestienne,FRA,31.758,bi23,Liam Broady,GBR,30.142,8,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs009,98,7,2,30,61,26,30,16,31,3,4,42,61,9,33,16,31,3,10,10,10,25,64,67,125,,,,,,,,,,1,7,33,64,24,33,15,31,7,10,39,64,4,30,15,31,1,4,10,10,19,61,58,125,,,,,,,,,
2024-807-mp01-kd46-Q1,2024-807,Q1,,(RET),mp01,Michael Mmoh,USA,26.126,kd46,Thanasi Kokkinakis,AUS,27.876,,7,41 RET,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-807-n732-rh88-Q1,2024-807,Q1,,,n732,Yoshihito Nishioka,JPN,28.413,rh88,Alan Fernando Rubio Fierros,MEX,25.061,4,WC,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs014,67,1,2,29,42,23,29,7,13,1,1,30,42,13,28,9,14,5,6,7,8,22,42,52,84,,,,,,,,,,2,0,28,42,15,28,5,14,1,6,20,42,6,29,6,13,0,1,8,7,12,42,32,84,,,,,,,,,
2024-807-s0k7-d994-Q1,2024-807,Q1,,(RET),s0k7,Zachary Svajda,USA,21.241,d994,James Duckworth,AUS,32.096,WC,5,63 11 RET,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-807-a0gc-s0k7-Q2,2024-807,Q2,,,a0gc,Terence Atmane,FRA,22.129,s0k7,Zachary Svajda,USA,21.241,,WC,16 63 63,2,1,13,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs005,125,8,5,55,97,34,55,19,42,14,19,53,97,16,43,16,30,5,11,13,12,32,73,85,170,,,,,,,,,,1,1,43,73,27,43,14,30,6,11,41,73,21,55,23,42,5,19,12,13,44,97,85,170,,,,,,,,,
2024-807-c0e9-lb66-Q2,2024-807,Q2,,,c0e9,Flavio Cobolli,ITA,21.803,lb66,Constant Lestienne,FRA,31.758,1,8,75 36 60,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs004,126,4,2,45,71,34,45,16,26,3,5,50,71,22,54,24,43,5,12,13,14,46,97,96,168,,,,,,,,,,2,3,54,97,32,54,19,43,7,12,51,97,11,45,10,26,2,5,14,13,21,71,72,168,,,,,,,,,
2024-807-k0az-h0bh-Q2,2024-807,Q2,,,k0az,Aleksandar Kovacevic,USA,25.491,h0bh,Rinky Hijikata,AUS,23.008,6,3,46 62 76(4),2,1,17,14,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs006,168,9,5,61,105,46,61,22,44,3,5,68,105,17,59,24,47,3,13,15,15,41,106,109,211,,,,,,,,,,6,5,59,106,42,59,23,47,10,13,65,106,15,61,22,44,2,5,15,15,37,105,102,211,,,,,,,,,
2024-807-mp01-n732-Q2,2024-807,Q2,,,mp01,Michael Mmoh,USA,26.126,n732,Yoshihito Nishioka,JPN,28.413,,4,62 16 60,2,1,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/qs007,106,2,4,38,56,28,38,9,18,3,5,37,56,23,50,14,22,5,11,10,11,37,72,74,128,,,,,,,,,,2,3,50,72,27,50,8,22,6,11,35,72,10,38,9,18,2,5,11,10,19,56,54,128,,,,,,,,,
2024-807-a0fc-fb98-R32,2024-807,R32,,,a0fc,Matteo Arnaldi,ITA,23.01,fb98,Taylor Fritz,USA,26.327,,4,64 46 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms027,155,8,4,51,89,40,51,18,38,3,6,58,89,22,61,20,40,4,15,15,14,42,101,100,190,,,,,,,,,,9,3,61,101,39,61,20,40,11,15,59,101,11,51,20,38,3,6,14,15,31,89,90,190,,,,,,,,,
2024-807-ae14-z355-R32,2024-807,R32,,,ae14,Daniel Altmaier,GER,25.454,z355,Alexander Zverev,GER,26.849,,1,63 36 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms016,146,9,2,52,90,39,52,19,38,6,7,58,90,11,46,9,22,2,3,14,13,20,68,78,158,,,,,,,,,,8,4,46,68,35,46,13,22,1,3,48,68,13,52,19,38,1,7,13,14,32,90,80,158,,,,,,,,,
2024-807-c0e9-ag37-R32,2024-807,R32,,,c0e9,Flavio Cobolli,ITA,21.803,ag37,Felix Auger-Aliassime,CAN,23.548,Q,,26 63 62,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms022,117,4,2,34,65,25,34,18,31,2,4,43,65,9,37,20,35,4,6,12,13,29,72,72,137,,,,,,,,,,5,9,37,72,28,37,15,35,2,6,43,72,9,34,13,31,2,4,13,12,22,65,65,137,,,,,,,,,
2024-807-d0co-pl56-R32,2024-807,R32,,,d0co,Jack Draper,GBR,22.177,pl56,Tommy Paul,USA,26.774,,7,60 64,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms019,86,2,1,28,49,21,28,14,21,3,3,35,49,12,32,14,24,4,5,8,8,26,56,61,105,,,,,,,,,,3,2,32,56,20,32,10,24,1,5,30,56,7,28,7,21,0,3,8,8,14,49,44,105,,,,,,,,,
2024-807-dh58-da81-R32,2024-807,R32,,,dh58,Alex de Minaur,AUS,25.024,da81,Taro Daniel,JPN,31.08,3,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms020,79,4,1,18,49,14,18,21,31,3,3,35,49,8,19,18,29,4,9,8,7,26,48,61,97,,,,,,,,,,1,0,19,48,11,19,11,29,5,9,22,48,4,18,10,31,0,3,7,8,14,49,36,97,,,,,,,,,
2024-807-k0az-tc61-R32,2024-807,R32,,,k0az,Aleksandar Kovacevic,USA,25.491,tc61,Jordan Thompson,AUS,29.849,Q,,63 57 64,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms030,161,5,8,65,110,48,65,23,45,9,11,71,110,12,51,20,40,3,6,16,15,32,91,103,201,,,,,,,,,,4,2,51,91,39,51,20,40,3,6,59,91,17,65,22,45,2,11,15,16,39,110,98,201,,,,,,,,,
2024-807-ke73-a0gc-R32,2024-807,R32,,,ke73,Dominik Koepfer,GER,29.825,a0gc,Terence Atmane,FRA,22.129,,Q,64 46 60,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms029,141,1,2,38,72,28,38,19,34,2,5,47,72,20,50,29,51,6,22,13,13,49,101,96,173,,,,,,,,,,6,4,50,101,30,50,22,51,16,22,52,101,10,38,15,34,3,5,13,13,25,72,77,173,,,,,,,,,
2024-807-ki95-sm37-R32,2024-807,R32,,,ki95,Miomir Kecmanovic,SRB,24.486,sm37,Diego Schwartzman,ARG,31.526,,WC,46 63 61,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms017,142,3,1,45,63,31,45,13,18,2,5,44,63,18,47,31,57,6,14,13,13,49,104,93,167,,,,,,,,,,1,8,47,104,29,47,26,57,8,14,55,104,14,45,5,18,3,5,13,13,19,63,74,167,,,,,,,,,
2024-807-l987-p0j1-R32,2024-807,R32,,,l987,Dusan Lajovic,SRB,33.655,p0j1,Rodrigo Pacheco Mendez,MEX,18.836,,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms025,61,3,1,31,43,26,31,6,12,0,0,32,43,10,27,11,16,4,5,8,8,21,43,53,86,,,,,,,,,,3,3,27,43,17,27,5,16,1,5,22,43,5,31,6,12,0,0,8,8,11,43,33,86,,,,,,,,,
2024-807-n732-bt72-R32,2024-807,R32,,,n732,Yoshihito Nishioka,JPN,28.413,bt72,Nuno Borges,POR,27.018,LL,,36 62 64,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms018,148,1,2,60,105,41,60,21,45,7,10,62,105,11,42,25,43,5,11,13,14,36,85,98,190,,,,,,,,,,4,7,42,85,31,42,18,43,6,11,49,85,19,60,24,45,3,10,14,13,43,105,92,190,,,,,,,,,
2024-807-o513-e873-R32,2024-807,R32,,,o513,Sebastian Ofner,AUT,27.787,e873,Ernesto Escobedo,USA,27.642,,WC,67(7) 64 76(4),2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms021,183,14,6,63,119,55,63,30,56,7,7,85,119,17,73,18,39,1,3,17,17,35,112,120,231,,,,,,,,,,10,1,73,112,56,73,21,39,2,3,77,112,8,63,26,56,0,7,17,17,34,119,111,231,,,,,,,,,
2024-807-r0dg-mp01-R32,2024-807,R32,,,r0dg,Holger Vitus Nodskov Rune,DEN,20.825,mp01,Michael Mmoh,USA,26.126,2,Q,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms031,92,6,2,29,54,25,29,13,25,5,5,38,54,9,31,16,22,3,6,9,8,25,53,63,107,,,,,,,,,,2,6,31,53,22,31,6,22,3,6,28,53,4,29,12,25,0,5,8,9,16,54,44,107,,,,,,,,,
2024-807-rh16-e865-R32,2024-807,R32,,,rh16,Casper Ruud,NOR,25.177,e865,Christopher Eubanks,USA,27.806,6,,64 67(5) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms024,133,6,2,55,90,47,55,22,35,0,0,69,90,12,62,17,33,2,4,16,15,29,95,98,185,,,,,,,,,,10,3,62,95,50,62,16,33,2,4,66,95,8,55,13,35,0,0,15,16,21,90,87,185,,,,,,,,,
2024-807-s0s1-e687-R32,2024-807,R32,,,s0s1,Ben Shelton,USA,21.379,e687,Daniel Evans,GBR,33.758,,,26 75 76(5),2,1,16,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms026,164,12,4,63,94,50,63,14,31,2,5,64,94,10,50,19,44,2,5,16,16,29,94,93,188,,,,,,,,,,5,3,50,94,40,50,25,44,3,5,65,94,13,63,17,31,3,5,16,16,30,94,95,188,,,,,,,,,
2024-807-td51-ph71-R32,2024-807,R32,,,td51,Frances Tiafoe,USA,26.099,ph71,Max Purcell,AUS,25.895,8,,46 63 60,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/807/ms028,121,4,3,43,78,31,43,23,35,7,8,54,78,12,43,24,41,4,13,13,12,36,84,90,162,,,,,,,,,,11,6,43,84,31,43,17,41,9,13,48,84,12,43,12,35,1,8,12,13,24,78,72,162,,,,,,,,,
