id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-1797-so20-bg23-Q2,2024-1797,Q2,,,so20,Jelle Sels,NED,28.698,bg23,Nikoloz Basilashvili,GEO,32.163,11,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs009,91,1,2,40,64,26,40,14,24,6,7,40,64,16,45,16,23,4,11,9,10,32,68,72,132,,,,,,,,,,4,4,45,68,29,45,7,23,7,11,36,68,14,40,10,24,1,7,10,9,24,64,60,132,,,,,,,,,
2024-1797-cg94-v708-R32,2024-1797,R32,,,cg94,Enzo Couacaud,FRA,29.139,v708,Jiri Vesely,CZE,30.782,5,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms023,82,4,1,32,58,22,32,19,26,6,6,41,58,7,27,20,29,4,9,8,9,27,56,68,114,,,,,,,,,,2,10,27,56,20,27,9,29,5,9,29,56,10,32,7,26,0,6,9,8,17,58,46,114,,,,,,,,,
2024-1797-d923-i0a7-R32,2024-1797,R32,,,d923,Damir Dzumhur,BIH,31.922,i0a7,Nicholas David Ionel,ROU,21.526,1,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms016,78,0,2,41,54,28,41,8,13,2,4,36,54,24,51,11,17,5,18,9,9,35,68,71,122,,,,,,,,,,0,6,51,68,27,51,6,17,13,18,33,68,13,41,5,13,2,4,9,9,18,54,51,122,,,,,,,,,
2024-1797-db59-n0cs-R32,2024-1797,R32,,(RET),db59,Dennis Novak,AUT,30.65,n0cs,Lukas Neumayer,AUT,21.626,,8,64 62 30 RET,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-1797-dg80-j0b6-R32,2024-1797,R32,,,dg80,Enrico Dalla Valle,ITA,26.086,j0b6,Jan Jermar,CZE,24.026,,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms018,72,2,2,34,48,26,34,9,14,2,2,35,48,19,38,9,17,4,9,8,8,28,55,63,103,,,,,,,,,,1,1,38,55,19,38,8,17,5,9,27,55,8,34,5,14,0,2,8,8,13,48,40,103,,,,,,,,,
2024-1797-f0f2-pi95-R32,2024-1797,R32,,,f0f2,Jaime Faria,POR,20.709,pi95,David Pichler,AUT,28.174,,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms021,77,6,6,36,72,28,36,16,36,2,3,44,72,9,21,16,28,4,4,9,8,25,49,69,121,,,,,,,,,,0,6,21,49,12,21,12,28,0,4,24,49,8,36,20,36,1,3,8,9,28,72,52,121,,,,,,,,,
2024-1797-gh33-g0cv-R32,2024-1797,R32,,,gh33,Manuel Guinard,FRA,28.435,g0cv,Buvaysar Gadamauri,BEL,23.782,,Q,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms022,109,3,7,42,73,24,42,14,31,3,8,38,73,25,49,17,32,7,17,12,12,42,81,80,154,,,,,,,,,,1,2,49,81,24,49,15,32,10,17,39,81,18,42,17,31,5,8,12,12,35,73,74,154,,,,,,,,,
2024-1797-kh56-bm95-R32,2024-1797,R32,,,kh56,Zdenek Kolar,CZE,27.534,bm95,Benjamin Bonzi,FRA,27.868,,4,46 64 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms027,131,3,3,63,98,39,63,17,35,3,8,56,98,26,61,15,33,6,14,15,15,41,94,97,192,,,,,,,,,,5,3,61,94,35,61,18,33,8,14,53,94,24,63,18,35,5,8,15,15,42,98,95,192,,,,,,,,,
2024-1797-n0d9-k0hc-R32,2024-1797,R32,,,n0d9,Jakub Nicod,CZE,19.752,k0hc,Maks Kasnikowski,POL,20.793,Q,,16 76(2) 61,2,1,14,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms026,155,9,1,49,107,31,49,29,58,3,8,60,107,21,52,18,32,4,11,14,12,39,84,99,191,,,,,,,,,,3,2,52,84,31,52,14,32,7,11,45,84,18,49,29,58,5,8,12,14,47,107,92,191,,,,,,,,,
2024-1797-o0a2-kc33-R32,2024-1797,R32,,,o0a2,Gauthier Onclin,BEL,23.155,kc33,Dimitar Kuzmanov,BUL,30.733,,,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms029,122,1,4,39,75,26,39,19,36,1,5,45,75,23,54,12,21,5,7,12,12,35,75,80,150,,,,,,,,,,1,0,54,75,31,54,9,21,2,7,40,75,13,39,17,36,4,5,12,12,30,75,70,150,,,,,,,,,
2024-1797-p0gp-ke36-R32,2024-1797,R32,,,p0gp,Peter Benjamin Privara,SVK,19.72,ke36,Dominik Kellovsky,CZE,27.744,WC,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms017,104,7,6,41,77,33,41,13,36,9,11,46,77,15,41,16,25,4,7,10,10,31,66,77,143,,,,,,,,,,3,3,41,66,26,41,9,25,3,7,35,66,8,41,23,36,2,11,10,10,31,77,66,143,,,,,,,,,
2024-1797-r0fp-r0go-R32,2024-1797,R32,,,r0fp,Daniel Rincon,ESP,21.29,r0go,Henrique Rocha,POR,20.043,,7,76(5) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms024,85,1,3,47,64,29,47,10,17,3,5,39,64,22,46,13,21,5,9,9,9,35,67,74,131,,,,,,,,,,1,3,46,67,24,46,8,21,4,9,32,67,18,47,7,17,2,5,9,9,25,64,57,131,,,,,,,,,
2024-1797-s0ak-d0f6-R32,2024-1797,R32,,,s0ak,Henri Squire,GER,23.569,d0f6,Gabriel Diallo,CAN,22.577,,2,62 57 64,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms031,134,6,6,55,101,41,55,19,46,7,11,60,101,19,55,18,28,6,11,15,15,37,83,97,184,,,,,,,,,,3,4,55,83,36,55,10,28,5,11,46,83,14,55,27,46,4,11,15,15,41,101,87,184,,,,,,,,,
2024-1797-s0gr-k0jh-R32,2024-1797,R32,,,s0gr,Timofey Skatov,KAZ,23.252,k0jh,Jan Kumstat,CZE,17.303,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms025,59,3,0,24,36,19,24,10,12,0,0,29,36,13,28,17,27,5,10,7,8,30,55,59,91,,,,,,,,,,1,3,28,55,15,28,10,27,5,10,25,55,5,24,2,12,0,0,8,7,7,36,32,91,,,,,,,,,
2024-1797-so20-lc11-R32,2024-1797,R32,,,so20,Jelle Sels,NED,28.698,lc11,Tristan Lamasine,FRA,31.129,Q,,63 46 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms030,165,1,4,52,97,38,52,24,45,3,6,62,97,27,69,18,37,4,13,16,15,45,106,107,203,,,,,,,,,,1,5,69,106,42,69,19,37,9,13,61,106,14,52,21,45,3,6,15,16,35,97,96,203,,,,,,,,,
2024-1797-ss25-gb93-R32,2024-1797,R32,,,ss25,Vitaliy Sachko,UKR,26.771,gb93,Norbert Gombos,SVK,33.69,3,Q,57 62 63,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms020,127,5,5,50,85,35,50,20,35,3,6,55,85,12,36,23,46,5,10,15,14,35,82,90,167,,,,,,,,,,2,5,36,82,24,36,23,46,5,10,47,82,15,50,15,35,3,6,14,15,30,85,77,167,,,,,,,,,
2024-1797-t0ap-y218-R32,2024-1797,R32,,,t0ap,Chun-hsin Tseng,TPE,22.704,y218,Elias Ymer,SWE,28.032,,6,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms019,133,2,2,47,84,35,47,21,37,7,10,56,84,18,50,20,41,5,13,14,15,38,91,94,175,,,,,,,,,,4,7,50,91,32,50,21,41,8,13,53,91,12,47,16,37,3,10,15,14,28,84,81,175,,,,,,,,,
2024-1797-d923-p0gp-R16,2024-1797,R16,,,d923,Damir Dzumhur,BIH,31.922,p0gp,Peter Benjamin Privara,SVK,19.72,1,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms008,69,0,3,45,57,33,45,6,12,6,7,39,57,7,21,16,23,4,5,9,8,23,44,62,101,,,,,,,,,,2,5,21,44,14,21,7,23,1,5,21,44,12,45,6,12,1,7,8,9,18,57,39,101,,,,,,,,,
2024-1797-db59-o0a2-R16,2024-1797,R16,,,db59,Dennis Novak,AUT,30.65,o0a2,Gauthier Onclin,BEL,23.155,,,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms014,96,1,2,36,64,25,36,12,28,4,7,37,64,23,42,15,29,5,14,10,10,38,71,75,135,,,,,,,,,,0,3,42,71,19,42,14,29,9,14,33,71,11,36,16,28,3,7,10,10,27,64,60,135,,,,,,,,,
2024-1797-dg80-t0ap-R16,2024-1797,R16,,,dg80,Enrico Dalla Valle,ITA,26.086,t0ap,Chun-hsin Tseng,TPE,22.704,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms009,86,0,1,27,43,22,27,12,16,2,2,34,43,13,38,18,24,4,7,8,8,31,62,65,105,,,,,,,,,,2,0,38,62,25,38,6,24,3,7,31,62,5,27,4,16,0,2,8,8,9,43,40,105,,,,,,,,,
2024-1797-f0f2-ss25-R16,2024-1797,R16,,,f0f2,Jaime Faria,POR,20.709,ss25,Vitaliy Sachko,UKR,26.771,,3,57 63 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms010,135,6,9,53,93,35,53,17,40,5,10,52,93,27,63,20,36,7,12,15,16,47,99,99,192,,,,,,,,,,1,6,63,99,36,63,16,36,5,12,52,99,18,53,23,40,5,10,16,15,41,93,93,192,,,,,,,,,
2024-1797-gh33-cg94-R16,2024-1797,R16,,(RET),gh33,Manuel Guinard,FRA,28.435,cg94,Enzo Couacaud,FRA,29.139,,5,64 76(11) 00 RET,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-1797-kh56-n0d9-R16,2024-1797,R16,,(RET),kh56,Zdenek Kolar,CZE,27.534,n0d9,Jakub Nicod,CZE,19.752,,Q,76(5) 21 RET,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-1797-s0ak-so20-R16,2024-1797,R16,,,s0ak,Henri Squire,GER,23.569,so20,Jelle Sels,NED,28.698,,Q,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms015,90,4,4,37,64,26,37,15,27,5,8,41,64,17,41,18,28,5,9,10,10,35,69,76,133,,,,,,,,,,3,5,41,69,24,41,10,28,4,9,34,69,11,37,12,27,3,8,10,10,23,64,57,133,,,,,,,,,
2024-1797-s0gr-r0fp-R16,2024-1797,R16,,,s0gr,Timofey Skatov,KAZ,23.252,r0fp,Daniel Rincon,ESP,21.29,,,76(3) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms012,183,1,5,66,105,45,66,18,39,5,9,63,105,22,60,26,50,4,14,15,15,48,110,111,215,,,,,,,,,,11,4,60,110,38,60,24,50,10,14,62,110,21,66,21,39,4,9,15,15,42,105,104,215,,,,,,,,,
2024-1797-d923-dg80-QF,2024-1797,QF,,,d923,Damir Dzumhur,BIH,31.922,dg80,Enrico Dalla Valle,ITA,26.086,1,,64 57 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms004,155,0,0,66,89,40,66,17,23,3,6,57,89,25,68,18,36,5,10,15,16,43,104,100,193,,,,,,,,,,1,1,68,104,43,68,18,36,5,10,61,104,26,66,6,23,3,6,16,15,32,89,93,193,,,,,,,,,
2024-1797-gh33-f0f2-QF,2024-1797,QF,,,gh33,Manuel Guinard,FRA,28.435,f0f2,Jaime Faria,POR,20.709,,,63 36 75,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms005,128,7,4,47,86,37,47,22,39,11,14,59,86,19,66,31,53,4,13,15,15,50,119,109,205,,,,,,,,,,5,4,66,119,47,66,22,53,9,13,69,119,10,47,17,39,3,14,15,15,27,86,96,205,,,,,,,,,
2024-1797-s0ak-db59-QF,2024-1797,QF,,,s0ak,Henri Squire,GER,23.569,db59,Dennis Novak,AUT,30.65,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms007,67,2,7,32,65,26,32,15,33,2,3,41,65,13,32,13,18,4,8,9,8,26,50,67,115,,,,,,,,,,3,3,32,50,19,32,5,18,4,8,24,50,6,32,18,33,1,3,8,9,24,65,48,115,,,,,,,,,
2024-1797-s0gr-kh56-QF,2024-1797,QF,,(W/O),s0gr,Timofey Skatov,KAZ,23.252,kh56,Zdenek Kolar,CZE,27.534,,,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-1797-d923-gh33-SF,2024-1797,SF,,(W/O),d923,Damir Dzumhur,BIH,31.922,gh33,Manuel Guinard,FRA,28.435,1,,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-1797-s0ak-s0gr-SF,2024-1797,SF,,,s0ak,Henri Squire,GER,23.569,s0gr,Timofey Skatov,KAZ,23.252,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms003,94,6,3,42,69,31,42,11,27,6,8,42,69,10,30,15,26,4,6,10,9,25,56,67,125,,,,,,,,,,2,4,30,56,20,30,11,26,2,6,31,56,11,42,16,27,2,8,9,10,27,69,58,125,,,,,,,,,
2024-1797-d923-s0ak-F,2024-1797,F,,,d923,Damir Dzumhur,BIH,31.922,s0ak,Henri Squire,GER,23.569,1,,62 46 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/ms001,123,1,2,56,83,37,56,16,27,1,5,53,83,15,46,27,51,6,15,15,15,42,97,95,180,,,,,,,,,,5,6,46,97,31,46,24,51,9,15,55,97,19,56,11,27,4,5,15,15,30,83,85,180,,,,,,,,,
2024-2151-b0id-bi47-Q1,2024-2151,Q1,,,b0id,Ignacio Buse,PER,20.075,bi47,Riccardo Bonadio,ITA,30.774,Alt,3,64 46 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs020,118,6,0,49,78,34,49,18,29,5,8,52,78,23,64,21,36,5,11,14,15,44,100,96,178,,,,,,,,,,1,3,64,100,41,64,15,36,6,11,56,100,15,49,11,29,3,8,15,14,26,78,82,178,,,,,,,,,
2024-2151-bu36-b0or-Q1,2024-2151,Q1,,,bu36,Alberto Barroso Campos,ESP,27.881,b0or,Alessio Balestrieri,ITA,16.932,12,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs021,50,2,0,15,26,14,15,10,11,0,0,24,26,23,33,10,18,6,14,6,7,33,51,57,77,,,,,,,,,,0,2,33,51,10,33,8,18,8,14,18,51,1,15,1,11,0,0,7,6,2,26,20,77,,,,,,,,,
2024-2151-d0hd-d0cn-Q1,2024-2151,Q1,,,d0hd,Gabriel Debru,FRA,18.336,d0cn,Miguel Damas,ESP,24.336,5,Alt,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs024,107,3,1,45,61,32,45,5,16,0,3,37,61,28,56,8,19,5,15,10,10,36,75,73,136,,,,,,,,,,1,1,56,75,28,56,11,19,10,15,39,75,13,45,11,16,3,3,10,10,24,61,63,136,,,,,,,,,
2024-2151-g0fw-c0bb-Q1,2024-2151,Q1,,,g0fw,Vilius Gaubas,LTU,19.314,c0bb,Tommaso Compagnucci,ITA,24.462,6,Alt,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs026,63,0,1,26,40,20,26,9,14,0,0,29,40,17,27,8,19,5,6,7,8,25,46,54,86,,,,,,,,,,1,0,27,46,10,27,11,19,1,6,21,46,6,26,5,14,0,0,8,7,11,40,32,86,,,,,,,,,
2024-2151-g0i3-gf23-Q1,2024-2151,Q1,,,g0i3,Massimo Giunta,ITA,19.784,gf23,Lucas Gerch,GER,29.338,WC,11,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs017,95,3,1,54,81,40,54,13,27,8,8,53,81,8,31,6,21,2,2,10,10,14,52,67,133,,,,,,,,,,0,1,31,52,23,31,15,21,0,2,38,52,14,54,14,27,0,8,10,10,28,81,66,133,,,,,,,,,
2024-2151-gg65-r0b6-Q1,2024-2151,Q1,,,gg65,Michael Geerts,BEL,29.263,r0b6,Lorenzo Rottoli,ITA,22.174,4,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs022,82,6,1,37,52,30,37,7,15,5,6,37,52,6,24,22,33,4,12,9,9,28,57,65,109,,,,,,,,,,2,4,24,57,18,24,11,33,8,12,29,57,7,37,8,15,1,6,9,9,15,52,44,109,,,,,,,,,
2024-2151-m0n7-k0dp-Q1,2024-2151,Q1,,,m0n7,Daniel Merida Aguilar,ESP,19.572,k0dp,Oleksii Krutykh,UKR,24.115,9,,64 67(7) 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs027,151,2,1,83,112,50,83,15,29,7,11,65,112,25,59,25,46,7,13,15,15,50,105,115,217,,,,,,,,,,5,3,59,105,34,59,21,46,6,13,55,105,33,83,14,29,4,11,15,15,47,112,102,217,,,,,,,,,
2024-2151-n0b4-ca99-Q1,2024-2151,Q1,,,n0b4,Ryan Nijboer,NED,24.733,ca99,Marius Copil,ROU,33.513,Alt,8,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs025,86,1,2,42,59,32,42,11,17,1,1,43,59,12,38,14,26,3,8,10,10,26,64,69,123,,,,,,,,,,3,2,38,64,26,38,12,26,5,8,38,64,10,42,6,17,0,1,10,10,16,59,54,123,,,,,,,,,
2024-2151-o639-c0di-Q1,2024-2151,Q1,,,o639,Giovanni Oradini,ITA,26.604,c0di,Gabriele Camilli,ITA,21.344,10,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs023,72,8,1,24,41,21,24,10,17,0,1,31,41,11,32,16,18,5,13,8,7,27,50,58,91,,,,,,,,,,0,7,32,50,21,32,2,18,8,13,23,50,3,24,7,17,1,1,7,8,10,41,33,91,,,,,,,,,
2024-2151-s0rf-bv25-Q1,2024-2151,Q1,,(RET),s0rf,Marcello Serafini,ITA,21.658,bv25,Javier Barranco Cosano,ESP,25.43,Alt,1,63 63 51 RET,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2151-te16-w0a4-Q1,2024-2151,Q1,,,te16,Carlos Taberner,ESP,26.704,w0a4,Arthur Weber,FRA,31.951,7,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs019,62,1,2,16,38,13,16,14,22,2,3,27,38,17,24,11,18,6,10,7,7,28,42,55,80,,,,,,,,,,0,2,24,42,7,24,7,18,4,10,14,42,3,16,8,22,1,3,7,7,11,38,25,80,,,,,,,,,
2024-2151-wb19-p0ea-Q1,2024-2151,Q1,,,wb19,Alexander Weis,ITA,26.994,p0ea,Saba Purtseladze,GEO,22.672,2,Alt,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs018,109,2,6,47,78,36,47,15,31,4,6,51,78,11,37,21,39,4,12,12,12,32,76,83,154,,,,,,,,,,4,1,37,76,26,37,18,39,8,12,44,76,11,47,16,31,2,6,12,12,27,78,71,154,,,,,,,,,
2024-2151-b0id-bu36-Q2,2024-2151,Q2,,,b0id,Ignacio Buse,PER,20.075,bu36,Alberto Barroso Campos,ESP,27.881,Alt,12,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs010,58,1,0,21,28,18,21,6,7,0,0,24,28,17,31,14,17,6,10,6,7,31,48,55,76,,,,,,,,,,0,3,31,48,14,31,3,17,4,10,17,48,3,21,1,7,0,0,7,6,4,28,21,76,,,,,,,,,
2024-2151-g0fw-m0n7-Q2,2024-2151,Q2,,,g0fw,Vilius Gaubas,LTU,19.314,m0n7,Daniel Merida Aguilar,ESP,19.572,6,9,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs013,103,2,1,49,74,35,49,13,25,6,7,48,74,19,54,9,15,3,5,11,11,28,69,76,143,,,,,,,,,,0,3,54,69,35,54,6,15,2,5,41,69,14,49,12,25,1,7,11,11,26,74,67,143,,,,,,,,,
2024-2151-n0b4-d0hd-Q2,2024-2151,Q2,,,n0b4,Ryan Nijboer,NED,24.733,d0hd,Gabriel Debru,FRA,18.336,Alt,5,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs012,70,1,2,35,51,26,35,9,16,2,3,35,51,15,39,7,9,4,7,9,8,22,48,57,99,,,,,,,,,,2,2,39,48,24,39,2,9,3,7,26,48,9,35,7,16,1,3,8,9,16,51,42,99,,,,,,,,,
2024-2151-o639-gg65-Q2,2024-2151,Q2,,,o639,Giovanni Oradini,ITA,26.604,gg65,Michael Geerts,BEL,29.263,10,4,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs011,100,5,1,48,75,37,48,11,27,7,8,48,75,9,24,9,24,3,4,10,9,18,48,66,123,,,,,,,,,,0,2,24,48,15,24,15,24,1,4,30,48,11,48,16,27,1,8,9,10,27,75,57,123,,,,,,,,,
2024-2151-s0rf-g0i3-Q2,2024-2151,Q2,,,s0rf,Marcello Serafini,ITA,21.658,g0i3,Massimo Giunta,ITA,19.784,Alt,WC,76(7) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs008,84,4,2,42,68,33,42,16,26,2,2,49,68,11,36,11,24,2,5,10,9,22,60,71,128,,,,,,,,,,7,5,36,60,25,36,13,24,3,5,38,60,9,42,10,26,0,2,9,10,19,68,57,128,,,,,,,,,
2024-2151-te16-wb19-Q2,2024-2151,Q2,,,te16,Carlos Taberner,ESP,26.704,wb19,Alexander Weis,ITA,26.994,7,2,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/qs009,113,1,3,42,71,34,42,11,29,3,4,45,71,14,43,10,17,3,11,10,10,24,60,69,131,,,,,,,,,,0,4,43,60,29,43,7,17,8,11,36,60,8,42,18,29,1,4,10,10,26,71,62,131,,,,,,,,,
2024-2151-aa27-p0jg-R32,2024-2151,R32,,,aa27,Franco Agamenone,ITA,31.018,p0jg,Gabriele Pennaforti,ITA,23.604,,WC,67(4) 63 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/ms030,182,0,1,67,93,42,67,14,26,5,9,56,93,30,70,25,45,7,18,15,15,55,115,111,208,,,,,,,,,,2,11,70,115,40,70,20,45,11,18,60,115,25,67,12,26,4,9,15,15,37,93,97,208,,,,,,,,,
2024-2151-c0c8-rb60-R32,2024-2151,R32,,,c0c8,Juan Manuel Cerundolo,ARG,22.435,rb60,Oriol Roca Batalla,ESP,30.978,3,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/ms020,74,1,4,28,50,21,28,14,22,1,2,35,50,15,32,14,25,4,10,9,8,29,57,64,107,,,,,,,,,,2,1,32,57,17,32,11,25,6,10,28,57,7,28,8,22,1,2,8,9,15,50,43,107,,,,,,,,,
2024-2151-d0c1-f840-R32,2024-2151,R32,,(RET),d0c1,Jesper De Jong,NED,23.892,f840,Nerman Fatic,BIH,29.494,5,,63 76(6) 41 RET,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2151-da31-v0di-R32,2024-2151,R32,,,da31,Hugo Dellien,BOL,30.849,v0di,Samuel Vincent Ruggeri,ITA,21.916,8,WC,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/ms024,120,3,1,69,93,48,69,12,24,5,6,60,93,11,39,15,32,3,5,14,13,26,71,86,164,,,,,,,,,,6,4,39,71,28,39,17,32,2,5,45,71,21,69,12,24,1,6,13,14,33,93,78,164,,,,,,,,,
2024-2151-g0fw-ph64-R32,2024-2151,R32,,,g0fw,Vilius Gaubas,LTU,19.314,ph64,Andrea Pellegrino,ITA,27.08,Q,7,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/ms028,77,2,0,30,49,25,30,10,19,1,1,35,49,23,43,5,14,4,7,8,9,28,57,63,106,,,,,,,,,,1,2,43,57,20,43,9,14,3,7,29,57,5,30,9,19,0,1,9,8,14,49,43,106,,,,,,,,,
2024-2151-ge28-cf01-R32,2024-2151,R32,,,ge28,Ivan Gakhov,RUS,27.465,cf01,Marco Cecchinato,ITA,31.561,,,63 46 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2151/ms025,134,1,4,44,78,27,44,20,34,4,7,47,78,33,73,15,29,6,12,13,14,48,102,95,180,,,,,,,,,,0,3,73,102,40,73,14,29,6,12,54,102,17,44,14,34,3,7,14,13,31,78,85,180,,,,,,,,,
