id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-6795-sc73-m0fh-SF,2019-6795,SF,2,,sc73,Rogerio Dutra Silva,BRA,35.481,m0fh,Tomas Machac,CZE,18.793,15,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS002,53,3,0,20,39,19,20,13,19,0,0,32,39,11,22,9,15,4,4,8,7,20,37,52,76,,,,,,,,,,0,3,22,37,11,22,6,15,0,4,17,37,1,20,6,19,0,0,7,8,7,39,24,76,,,,,,,,,
2019-6795-mm66-sc73-F,2019-6795,F,1,,mm66,Nikola Milojevic,SRB,24.11,sc73,Rogerio Dutra Silva,BRA,35.481,11,15,63 36 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS001,132,1,5,48,86,33,48,20,38,4,7,53,86,14,47,23,42,4,4,14,14,37,89,90,175,,,,,,,,,,3,4,47,89,33,47,19,42,0,4,52,89,15,48,18,38,3,7,14,14,33,86,85,175,,,,,,,,,
2019-7480-a853-gc88-Q1,2019-7480,Q1,5,,a853,Marcelo Arevalo,ESA,28.782,gc88,Marcos Giron,USA,26.013,,5,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS009,61,3,0,36,54,30,36,11,18,3,4,41,54,10,35,12,19,3,6,10,9,22,54,63,108,,,,,,,,,,5,4,35,54,25,35,7,19,3,6,32,54,6,36,7,18,1,4,9,10,13,54,45,108,,,,,,,,,
2019-7480-gc89-n674-Q1,2019-7480,Q1,3,,gc89,Egor Gerasimov,BLR,26.715,n674,Dennis Novikov,USA,25.728,3,AL,46 62 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS012,129,18,6,49,91,38,49,25,42,6,7,63,91,20,69,29,53,3,14,15,15,49,122,112,213,,,,,,,,,,9,2,69,122,49,69,24,53,11,14,73,122,11,49,17,42,1,7,15,15,28,91,101,213,,,,,,,,,
2019-7480-ge73-l797-Q1,2019-7480,Q1,8,,ge73,Jacob Grills,AUS,24.112,l797,Lukas Lacko,SVK,31.736,AL,8,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS011,63,3,5,30,56,23,30,17,26,3,3,40,56,7,26,14,24,3,5,9,8,21,50,61,106,,,,,,,,,,3,2,26,50,19,26,10,24,2,5,29,50,7,30,9,26,0,3,8,9,16,56,45,106,,,,,,,,,
2019-7480-j380-lg87-Q1,2019-7480,Q1,4,,j380,Jason Jung,TPE,30.12,lg87,Gerardo Lopez Villasenor,MEX,24.212,4,AL,61 36 60,2,1,15,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS014,105,2,2,37,73,28,37,21,36,2,3,49,73,17,38,13,24,5,8,11,11,30,62,79,135,,,,,,,,,,1,3,38,62,21,38,11,24,3,8,32,62,9,37,15,36,1,3,11,11,24,73,56,135,,,,,,,,,
2019-7480-j620-b0by-Q1,2019-7480,Q1,7,,j620,Maxime Janvier,FRA,22.779,b0by,Juan Ignacio Batalla,MEX,19.967,7,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS013,66,2,1,30,49,21,30,12,19,5,6,33,49,14,37,18,26,5,8,8,9,32,63,65,112,,,,,,,,,,1,4,37,63,23,37,8,26,3,8,31,63,9,30,7,19,1,6,9,8,16,49,47,112,,,,,,,,,
2019-7480-ke73-sj55-Q1,2019-7480,Q1,2,,ke73,Dominik Koepfer,GER,25.25,sj55,John-Patrick Smith,AUS,30.513,2,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS010,66,2,1,34,54,26,34,12,20,3,4,38,54,9,34,16,21,4,7,9,9,25,55,63,109,,,,,,,,,,1,0,34,55,25,34,5,21,3,7,30,55,8,34,8,20,1,4,9,9,16,54,46,109,,,,,,,,,
2019-7480-kf17-pe42-Q1,2019-7480,Q1,1,,kf17,Soonwoo Kwon,KOR,21.655,pe42,Luis Patino,MEX,25.811,1,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS008,66,3,1,27,44,20,27,11,17,1,1,31,44,16,36,16,22,5,13,7,8,32,58,63,102,,,,,,,,,,3,0,36,58,20,36,6,22,8,13,26,58,7,27,6,17,0,1,8,7,13,44,39,102,,,,,,,,,
2019-7480-pe02-sc77-Q1,2019-7480,Q1,6,,pe02,Danilo Petrovic,SRB,27.513,sc77,Sergiy Stakhovsky,UKR,33.561,,6,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS015,88,13,2,47,73,35,47,12,26,5,6,47,73,12,46,15,25,2,3,11,11,27,71,74,144,,,,,,,,,,9,5,46,71,34,46,10,25,1,3,44,71,12,47,14,26,1,6,11,11,26,73,70,144,,,,,,,,,
2019-7480-j380-pe02-Q2,2019-7480,Q2,4,,j380,Jason Jung,TPE,30.12,pe02,Danilo Petrovic,SRB,27.513,4,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS007,93,5,0,45,73,33,45,19,28,4,4,52,73,16,64,12,19,1,8,11,11,28,83,80,156,,,,,,,,,,15,2,64,83,48,64,7,19,7,8,55,83,12,45,9,28,0,4,11,11,21,73,76,156,,,,,,,,,
2019-7480-j620-gc89-Q2,2019-7480,Q2,3,,j620,Maxime Janvier,FRA,22.779,gc89,Egor Gerasimov,BLR,26.715,7,3,36 61 76(4),2,1,16,13,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS006,115,7,4,55,94,43,55,22,39,6,7,65,94,18,61,16,33,2,6,14,14,34,94,99,188,,,,,,,,,,8,2,61,94,43,61,17,33,4,6,60,94,12,55,17,39,1,7,14,14,29,94,89,188,,,,,,,,,
2019-7480-ke73-ge73-Q2,2019-7480,Q2,2,,ke73,Dominik Koepfer,GER,25.25,ge73,Jacob Grills,AUS,24.112,2,AL,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS005,81,1,3,34,56,21,34,13,22,1,4,34,56,18,42,17,27,5,6,10,11,35,69,69,125,,,,,,,,,,3,5,42,69,24,42,10,27,1,6,34,69,13,34,9,22,3,4,11,10,22,56,56,125,,,,,,,,,
2019-7480-kf17-a853-Q2,2019-7480,Q2,1,,kf17,Soonwoo Kwon,KOR,21.655,a853,Marcelo Arevalo,ESA,28.782,1,,76(2) 57 63,2,1,18,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/QS004,123,3,5,66,96,49,66,19,30,0,2,68,96,16,71,20,33,2,10,17,16,36,104,104,200,,,,,,,,,,12,6,71,104,55,71,13,33,8,10,68,104,17,66,11,30,2,2,16,17,28,96,96,200,,,,,,,,,
2019-7480-a829-t742-R32,2019-7480,R32,7,,a829,Radu Albot,MDA,29.715,t742,Janko Tipsarevic,SRB,35.102,7,PR,75 26 60,2,1,15,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS023,121,2,4,37,76,24,37,24,39,6,9,48,76,11,38,24,44,5,8,13,13,35,82,83,158,,,,,,,,,,5,1,38,82,27,38,20,44,3,8,47,82,13,37,15,39,3,9,13,13,28,76,75,158,,,,,,,,,
2019-7480-d875-j386-R32,2019-7480,R32,10,,d875,Grigor Dimitrov,BUL,28.201,j386,Steve Johnson,USA,29.596,,,76(4) 46 76(5),2,1,18,18,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS030,148,6,12,63,105,47,63,24,42,2,5,71,105,19,60,20,52,2,6,17,17,39,112,110,217,,,,,,,,,,4,3,60,112,41,60,32,52,4,6,73,112,16,63,18,42,3,5,17,17,34,105,107,217,,,,,,,,,
2019-7480-da81-sl08-R32,2019-7480,R32,9,,da81,Taro Daniel,JPN,26.505,sl08,Tennys Sandgren,USA,28.018,,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS022,63,1,2,24,42,19,24,11,18,0,0,30,42,13,26,14,20,5,6,7,7,27,46,57,88,,,,,,,,,,1,1,26,46,13,26,6,20,1,6,19,46,5,24,7,18,0,0,7,7,12,42,31,88,,,,,,,,,
2019-7480-fb98-ke73-R32,2019-7480,R32,5,,fb98,Taylor Fritz,USA,21.752,ke73,Dominik Koepfer,GER,25.25,5,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS019,59,9,2,32,52,28,32,12,20,0,0,40,52,4,27,12,20,2,4,10,9,16,47,56,99,,,,,,,,,,5,1,27,47,23,27,8,20,2,4,31,47,4,32,8,20,0,0,9,10,12,52,43,99,,,,,,,,,
2019-7480-g710-gc87-R32,2019-7480,R32,11,,g710,Marcel Granollers,ESP,33.295,gc87,Lucas Gomez,MEX,23.965,,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS017,52,8,1,23,33,21,23,7,10,0,0,28,33,6,15,18,23,5,8,7,6,24,38,52,71,,,,,,,,,,1,3,15,38,9,15,5,23,3,8,14,38,2,23,3,10,0,0,6,7,5,33,19,71,,,,,,,,,
2019-7480-g858-j380-R32,2019-7480,R32,12,,g858,Ernests Gulbis,LAT,30.913,j380,Jason Jung,TPE,30.12,,Q,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS026,103,13,4,36,67,32,36,19,31,3,3,51,67,15,45,12,28,1,1,11,11,27,73,78,140,,,,,,,,,,3,2,45,73,30,45,16,28,0,1,46,73,4,36,12,31,0,3,11,11,16,67,62,140,,,,,,,,,
2019-7480-ga94-mh30-R32,2019-7480,R32,13,,ga94,Prajnesh Gunneswaran,IND,29.712,mh30,John Millman,AUS,30.123,,,64 16 62,2,1,13,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS018,109,6,2,39,69,25,39,15,30,3,7,40,69,20,51,20,39,5,16,12,13,40,90,80,159,,,,,,,,,,10,4,51,90,31,51,19,39,11,16,50,90,14,39,15,30,4,7,13,12,29,69,79,159,,,,,,,,,
2019-7480-k926-d923-R32,2019-7480,R32,8,,k926,Mikhail Kukushkin,KAZ,31.591,d923,Damir Dzumhur,BIH,27.19,8,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS024,95,2,0,44,76,27,44,20,32,7,8,47,76,9,28,17,31,4,9,10,10,26,59,73,135,,,,,,,,,,1,5,28,59,19,28,14,31,5,9,33,59,17,44,12,32,1,8,10,10,29,76,62,135,,,,,,,,,
2019-7480-kd46-j620-R32,2019-7480,R32,14,,kd46,Thanasi Kokkinakis,AUS,23.301,j620,Maxime Janvier,FRA,22.779,WC,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS021,91,5,3,43,65,31,43,12,22,8,9,43,65,20,51,9,19,3,11,10,10,29,70,72,135,,,,,,,,,,4,1,51,70,31,51,10,19,8,11,41,70,12,43,10,22,1,9,10,10,22,65,63,135,,,,,,,,,
2019-7480-kf17-sk94-R32,2019-7480,R32,15,,kf17,Soonwoo Kwon,KOR,21.655,sk94,Cedrik-Marcel Stebe,GER,28.803,Q,PR,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS029,71,3,1,37,55,26,37,11,18,3,3,37,55,11,27,17,26,4,7,8,7,28,53,65,108,,,,,,,,,,1,0,27,53,16,27,9,26,3,7,25,53,11,37,7,18,0,3,7,8,18,55,43,108,,,,,,,,,
2019-7480-lb84-gd64-R32,2019-7480,R32,6,,lb84,Juan Ignacio Londero,ARG,25.954,gd64,Cristian Garin,CHI,23.163,,6,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS028,104,6,1,52,87,37,52,19,35,1,2,56,87,13,41,17,39,3,7,13,13,30,80,86,167,,,,,,,,,,3,3,41,80,28,41,22,39,4,7,50,80,15,52,16,35,1,2,13,13,31,87,81,167,,,,,,,,,
2019-7480-n771-bk24-R32,2019-7480,R32,16,,n771,Cameron Norrie,GBR,23.932,bk24,Gregoire Barrere,FRA,25.451,,,76(5) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS025,84,4,5,46,66,33,46,10,20,2,3,43,66,19,42,20,36,4,8,9,9,39,78,82,144,,,,,,,,,,3,3,42,78,23,42,16,36,4,8,39,78,13,46,10,20,1,3,9,9,23,66,62,144,,,,,,,,,
2019-7480-a829-da81-R16,2019-7480,R16,6,,a829,Radu Albot,MDA,29.715,da81,Taro Daniel,JPN,26.505,7,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS011,73,1,2,29,49,22,29,7,20,5,7,29,49,19,38,13,15,7,11,7,8,32,53,61,102,,,,,,,,,,4,1,38,53,19,38,2,15,4,11,21,53,7,29,13,20,2,7,8,7,20,49,41,102,,,,,,,,,
2019-7480-f510-g710-R16,2019-7480,R16,1,,f510,Fabio Fognini,ITA,32.18,g710,Marcel Granollers,ESP,33.295,1,,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS008,128,4,9,58,100,41,58,19,42,8,12,60,100,22,60,15,28,5,8,15,14,37,88,97,188,,,,,,,,,,9,4,60,88,38,60,13,28,3,8,51,88,17,58,23,42,4,12,14,15,40,100,91,188,,,,,,,,,
2019-7480-fb98-ga94-R16,2019-7480,R16,5,,fb98,Taylor Fritz,USA,21.752,ga94,Prajnesh Gunneswaran,IND,29.712,5,,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS009,105,7,2,53,83,40,53,17,30,5,6,57,83,11,41,24,45,3,6,14,13,35,86,92,169,,,,,,,,,,5,3,41,86,30,41,21,45,3,6,51,86,13,53,13,30,1,6,13,14,26,83,77,169,,,,,,,,,
2019-7480-k926-n771-R16,2019-7480,R16,7,,k926,Mikhail Kukushkin,KAZ,31.591,n771,Cameron Norrie,GBR,23.932,8,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS012,94,3,1,46,65,32,46,12,19,1,3,44,65,17,49,8,18,4,10,12,12,25,67,69,132,,,,,,,,,,5,5,49,67,32,49,10,18,6,10,42,67,14,46,7,19,2,3,12,12,21,65,63,132,,,,,,,,,
2019-7480-kd46-pf39-R16,2019-7480,R16,4,,kd46,Thanasi Kokkinakis,AUS,23.301,pf39,Lucas Pouille,FRA,25.432,WC,4,26 64 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS010,121,12,4,51,85,37,51,19,34,4,6,56,85,21,66,19,36,3,8,13,14,40,102,96,187,,,,,,,,,,5,8,66,102,45,66,17,36,5,8,62,102,14,51,15,34,2,6,14,13,29,85,91,187,,,,,,,,,
2019-7480-kf17-lb84-R16,2019-7480,R16,8,,kf17,Soonwoo Kwon,KOR,21.655,lb84,Juan Ignacio Londero,ARG,25.954,Q,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS014,131,2,4,55,100,42,55,20,45,6,8,62,100,15,51,18,37,3,15,14,14,33,88,95,188,,,,,,,,,,7,5,51,88,36,51,19,37,12,15,55,88,13,55,25,45,2,8,14,14,38,100,93,188,,,,,,,,,
2019-7480-pc11-d875-R16,2019-7480,R16,2,,pc11,Guido Pella,ARG,29.198,d875,Grigor Dimitrov,BUL,28.201,2 WC,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS015,72,2,0,28,52,16,28,17,24,1,3,33,52,13,31,14,22,5,6,9,9,27,53,60,105,,,,,,,,,,2,7,31,53,18,31,8,22,1,6,26,53,12,28,7,24,2,3,9,9,19,52,45,105,,,,,,,,,
2019-7480-sm37-g858-R16,2019-7480,R16,3,,sm37,Diego Schwartzman,ARG,26.951,g858,Ernests Gulbis,LAT,30.913,3,,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS013,86,1,2,38,65,29,38,15,27,6,6,44,65,9,29,21,33,4,12,9,9,30,62,74,127,,,,,,,,,,2,9,29,62,20,29,12,33,8,12,32,62,9,38,12,27,0,6,9,9,21,65,53,127,,,,,,,,,
2019-7480-a829-kd46-QF,2019-7480,QF,4,,a829,Radu Albot,MDA,29.715,kd46,Thanasi Kokkinakis,AUS,23.301,7,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS005,88,2,1,34,57,23,34,14,23,3,4,37,57,16,34,12,23,4,6,9,9,28,57,65,114,,,,,,,,,,7,2,34,57,18,34,11,23,2,6,29,57,11,34,9,23,1,4,9,9,20,57,49,114,,,,,,,,,
2019-7480-fb98-f510-QF,2019-7480,QF,1,,fb98,Taylor Fritz,USA,21.752,f510,Fabio Fognini,ITA,32.18,5,1,61 76(1),2,0,13,7,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS004,89,6,7,31,76,26,31,25,45,5,5,51,76,11,33,9,22,2,5,10,9,20,55,71,131,,,,,,,,,,3,2,33,55,22,33,13,22,3,5,35,55,5,31,20,45,0,5,9,10,25,76,60,131,,,,,,,,,
2019-7480-pc11-kf17-QF,2019-7480,QF,2,,pc11,Guido Pella,ARG,29.198,kf17,Soonwoo Kwon,KOR,21.655,2 WC,Q,46 61 62,2,1,16,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS007,122,5,2,55,86,37,55,16,31,6,9,53,86,17,49,22,30,6,11,13,12,39,79,92,165,,,,,,,,,,1,4,49,79,32,49,8,30,5,11,40,79,18,55,15,31,3,9,12,13,33,86,73,165,,,,,,,,,
2019-7480-sm37-k926-QF,2019-7480,QF,3,,sm37,Diego Schwartzman,ARG,26.951,k926,Mikhail Kukushkin,KAZ,31.591,3,8,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS006,57,2,1,17,37,13,17,16,20,2,2,29,37,12,27,14,21,5,8,7,8,26,48,55,85,,,,,,,,,,2,2,27,48,15,27,7,21,3,8,22,48,4,17,4,20,0,2,8,7,8,37,30,85,,,,,,,,,
2019-7480-fb98-a829-SF,2019-7480,SF,2,,fb98,Taylor Fritz,USA,21.752,a829,Radu Albot,MDA,29.715,5,7,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS002,70,9,1,28,47,25,28,12,19,1,1,37,47,13,31,12,28,3,10,9,8,25,59,62,106,,,,,,,,,,0,3,31,59,18,31,16,28,7,10,34,59,3,28,7,19,0,1,8,9,10,47,44,106,,,,,,,,,
2019-7480-sm37-pc11-SF,2019-7480,SF,1,,sm37,Diego Schwartzman,ARG,26.951,pc11,Guido Pella,ARG,29.198,3,2 WC,63 36 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS003,137,3,6,57,90,42,57,14,33,6,8,56,90,27,63,16,34,4,18,13,12,43,97,99,187,,,,,,,,,,9,1,63,97,36,63,18,34,14,18,54,97,15,57,19,33,2,8,12,13,34,90,88,187,,,,,,,,,
2019-7480-sm37-fb98-F,2019-7480,F,1,,sm37,Diego Schwartzman,ARG,26.951,fb98,Taylor Fritz,USA,21.752,3,5,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7480/MS001,102,2,2,39,71,26,39,19,32,3,5,45,71,9,35,22,34,3,6,11,10,31,69,76,140,,,,,,,,,,5,4,35,69,26,35,12,34,3,6,38,69,13,39,13,32,2,5,10,11,26,71,64,140,,,,,,,,,
2019-7772-m815-l0c3-Q1,2019-7772,Q1,1,,m815,Toshihide Matsui,JPN,41.276,l0c3,Yang Xuan Li,CHN,16.502,1,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/QS002,63,6,5,28,52,23,28,14,24,1,2,37,52,18,39,10,17,4,10,9,8,28,56,65,108,,,,,,,,,,2,2,39,56,21,39,7,17,6,10,28,56,5,28,10,24,1,2,8,9,15,52,43,108,,,,,,,,,
2019-7772-bj05-lc54-R64,2019-7772,R64,17,,bj05,Harry Bourchier,AUS,23.513,lc54,Benjamin Lock,ZIM,26.4,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS045,71,6,2,23,41,20,23,13,18,0,0,33,41,14,35,15,23,4,8,8,8,29,58,62,99,,,,,,,,,,1,3,35,58,21,35,8,23,4,8,29,58,3,23,5,18,0,0,8,8,8,41,37,99,,,,,,,,,
2019-7772-c0aj-a09p-R64,2019-7772,R64,19,,c0aj,Jie Cui,CHN,21.513,a09p,Alafia Ayeni,USA,19.967,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS038,85,2,1,42,62,24,42,11,20,8,10,35,62,21,43,18,24,7,14,7,8,39,67,74,129,,,,,,,,,,5,7,43,67,22,43,6,24,7,14,28,67,18,42,9,20,2,10,8,7,27,62,55,129,,,,,,,,,
2019-7772-cn78-l0c2-R64,2019-7772,R64,18,,cn78,Lucas Catarina,MON,22.924,l0c2,Wenmao Li,CHN,18.526,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS041,52,2,0,25,37,21,25,11,12,0,0,32,37,13,27,12,19,4,7,8,7,25,46,57,83,,,,,,,,,,0,2,27,46,14,27,7,19,3,7,21,46,4,25,1,12,0,0,7,8,5,37,26,83,,,,,,,,,
2019-7772-fa50-z09k-R64,2019-7772,R64,20,,fa50,Thomas Fancutt,AUS,24.427,z09k,Evan Zhu,USA,20.954,,ITF,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS034,74,5,2,46,69,34,46,12,23,3,3,46,69,11,34,12,20,3,6,9,9,23,54,69,123,,,,,,,,,,2,0,34,54,23,34,8,20,3,6,31,54,12,46,11,23,0,3,9,9,23,69,54,123,,,,,,,,,
2019-7772-g876-sn70-R64,2019-7772,R64,21,,g876,Mao-Xin Gong,CHN,31.93,sn70,MinKyu Song,KOR,28.927,Q,,36 76(9) 76(2),2,1,17,18,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS058,129,10,11,67,112,52,67,22,45,6,11,74,112,17,59,20,44,3,4,17,16,37,103,111,215,,,,,,,,,,10,6,59,103,42,59,24,44,1,4,66,103,15,67,23,45,5,11,16,17,38,112,104,215,,,,,,,,,
2019-7772-h808-lh62-R64,2019-7772,R64,22,,h808,Harri Heliovaara,FIN,30.15,lh62,Courtney John Lock,ZIM,22.779,,ITF,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS037,74,7,2,32,53,25,32,13,21,3,3,38,53,14,37,9,18,3,6,9,8,23,55,61,108,,,,,,,,,,2,1,37,55,23,37,9,18,3,6,32,55,7,32,8,21,0,3,8,9,15,53,47,108,,,,,,,,,
2019-7772-hc23-o659-R64,2019-7772,R64,23,,hc23,Runhao Hua,CHN,23.395,o659,Vladyslav Orlov,UKR,24.198,,ITF,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS033,73,8,1,34,51,28,34,7,17,2,3,35,51,17,35,12,30,4,8,9,10,29,65,64,116,,,,,,,,,,1,5,35,65,18,35,18,30,4,8,36,65,6,34,10,17,1,3,10,9,16,51,52,116,,,,,,,,,
2019-7772-ka22-tb70-R64,2019-7772,R64,25,,ka22,Dayne Kelly,AUS,29.016,tb70,Wishaya Trongcharoenchaikul,THA,24.306,,,76(2) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS057,104,4,3,49,72,41,49,15,23,1,2,56,72,12,39,11,36,1,2,12,12,23,75,79,147,,,,,,,,,,4,1,39,75,27,39,25,36,1,2,52,75,8,49,8,23,1,2,12,12,16,72,68,147,,,,,,,,,
2019-7772-kd43-ea27-R64,2019-7772,R64,24,,kd43,Arjun Kadhe,IND,25.559,ea27,Blake Ellis,AUS,20.561,,,16 63 76(4),2,1,14,15,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS049,119,3,6,69,101,49,69,14,32,6,8,63,101,11,62,20,35,1,5,14,14,31,97,94,198,,,,,,,,,,17,6,62,97,51,62,15,35,4,5,66,97,20,69,18,32,2,8,14,14,38,101,104,198,,,,,,,,,
2019-7772-m815-sy74-R64,2019-7772,R64,26,,m815,Toshihide Matsui,JPN,41.276,sy74,Manish Sureshkumar,IND,19.959,Q,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS046,85,12,2,43,72,37,43,15,29,3,3,52,72,6,38,8,24,1,3,11,11,14,62,66,134,,,,,,,,,,5,3,38,62,32,38,16,24,2,3,48,62,6,43,14,29,0,3,11,11,20,72,68,134,,,,,,,,,
2019-7772-o664-wb36-R64,2019-7772,R64,27,(RET),o664,Makoto Ochi,JPN,23.236,wb36,Chukang Wang,CHN,19.895,,WC,36 60 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-7772-rh69-rb86-R64,2019-7772,R64,28,,rh69,Matthew Christopher Romios,AUS,20.333,rb86,Sidharth Rawat,IND,26.271,,,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7772/MS053,102,5,2,42,76,32,42,17,34,1,3,49,76,12,41,15,28,3,3,11,11,27,69,76,145,,,,,,,,,,5,0,41,69,29,41,13,28,0,3,42,69,10,42,17,34,2,3,11,11,27,76,69,145,,,,,,,,,
