id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2833-b0mm-z419-Q2,2025-2833,Q2,,,b0mm,Edas Butvilas,LTU,20.473,z419,Bernabe Zapata Miralles,ESP,28.002,1,10,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs008,87,6,2,41,66,32,41,13,25,4,5,45,66,17,38,10,23,4,4,10,10,27,61,72,127,,,,,,,,,,0,2,38,61,21,38,13,23,0,4,34,61,9,41,12,25,1,5,10,10,21,66,55,127,,,,,,,,,
2025-2833-ki48-gg65-Q2,2025-2833,Q2,,,ki48,Ergi Kirkin,TUR,25.962,gg65,Michael Geerts,BEL,29.989,,,63 36 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs013,123,3,1,39,77,25,39,21,38,3,6,46,77,23,55,18,35,5,18,13,13,41,90,87,167,,,,,,,,,,3,3,55,90,32,55,17,35,13,18,49,90,14,39,17,38,3,6,13,13,31,77,80,167,,,,,,,,,
2025-2833-o0be-sm88-Q2,2025-2833,Q2,,,o0be,Oleksandr Ovcharenko,UKR,23.239,sm88,Karue Sell,BRA,31.166,Alt,2,63 57 62,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs009,129,1,3,52,83,39,52,14,31,2,5,53,83,14,49,30,48,6,11,14,15,44,97,97,180,,,,,,,,,,10,4,49,97,35,49,18,48,5,11,53,97,13,52,17,31,3,5,15,14,30,83,83,180,,,,,,,,,
2025-2833-p0k4-r0ed-Q2,2025-2833,Q2,,,p0k4,Tiago Pereira,POR,20.564,r0ed,Max Hans Rehberg,GER,21.333,WC,8,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs012,72,1,2,29,55,24,29,18,26,2,2,42,55,16,38,4,16,2,2,10,9,20,54,62,109,,,,,,,,,,1,0,38,54,22,38,12,16,0,2,34,54,5,29,8,26,0,2,9,10,13,55,47,109,,,,,,,,,
2025-2833-w09g-r0fp-Q2,2025-2833,Q2,,,w09g,J.J. Wolf,USA,26.061,r0fp,Daniel Rincon,ESP,22.016,3,12,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs010,75,4,3,28,46,26,28,9,18,2,2,35,46,14,33,14,26,4,8,8,9,28,59,63,105,,,,,,,,,,4,2,33,59,19,33,12,26,4,8,31,59,2,28,9,18,0,2,9,8,11,46,42,105,,,,,,,,,
2025-2833-a0es-ml57-R32,2025-2833,R32,,,a0es,Pedro Araujo,POR,22.798,ml57,Gianluca Mager,ITA,30.115,WC,,36 64 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms021,121,1,3,64,98,39,64,20,34,9,13,59,98,16,51,22,36,4,8,15,14,38,87,97,185,,,,,,,,,,7,7,51,87,35,51,14,36,4,8,49,87,25,64,14,34,4,13,14,15,39,98,88,185,,,,,,,,,
2025-2833-b0mm-mn13-R32,2025-2833,R32,,,b0mm,Edas Butvilas,LTU,20.473,mn13,Maximilian Marterer,GER,29.577,Q,7,64 57 61,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms019,111,5,4,47,88,39,47,20,41,6,9,59,88,17,47,19,35,5,9,15,14,36,82,95,170,,,,,,,,,,0,3,47,82,30,47,16,35,4,9,46,82,8,47,21,41,3,9,14,15,29,88,75,170,,,,,,,,,
2025-2833-e698-e687-R32,2025-2833,R32,,,e698,Gastao Elias,POR,34.137,e687,Daniel Evans,GBR,34.639,WC,5,64 57 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms023,157,7,4,44,95,33,44,28,51,3,7,61,95,15,45,19,41,5,6,17,17,34,86,95,181,,,,,,,,,,1,4,45,86,30,45,22,41,1,6,52,86,11,44,23,51,4,7,17,17,34,95,86,181,,,,,,,,,
2025-2833-gk06-b0id-R32,2025-2833,R32,,,gk06,Alexis Galarneau,CAN,25.862,b0id,Ignacio Buse,PER,20.801,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms022,71,3,5,39,59,28,39,11,20,3,5,39,59,12,28,11,19,4,6,10,9,23,47,62,106,,,,,,,,,,2,2,28,47,16,28,8,19,2,6,24,47,11,39,9,20,2,5,9,10,20,59,44,106,,,,,,,,,
2025-2833-k0az-d0dp-R32,2025-2833,R32,,,k0az,Aleksandar Kovacevic,USA,26.373,d0dp,Liam Draxl,CAN,23.104,1,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms016,69,11,4,34,54,30,34,8,20,2,2,38,54,14,32,13,19,4,8,8,8,27,51,65,105,,,,,,,,,,4,4,32,51,18,32,6,19,4,8,24,51,4,34,12,20,0,2,8,8,16,54,40,105,,,,,,,,,
2025-2833-ki48-p0k4-R32,2025-2833,R32,,,ki48,Ergi Kirkin,TUR,25.962,p0k4,Tiago Pereira,POR,20.564,Q,Q,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms030,95,1,2,45,73,33,45,17,28,1,2,50,73,10,34,18,37,2,6,11,10,28,71,78,144,,,,,,,,,,0,2,34,71,24,34,19,37,4,6,43,71,12,45,11,28,1,2,10,11,23,73,66,144,,,,,,,,,
2025-2833-l0gh-o0be-R32,2025-2833,R32,,(RET),l0gh,Mark Lajal,EST,21.669,o0be,Oleksandr Ovcharenko,UKR,23.239,,Q,40 RET,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2833-m0ea-bv25-R32,2025-2833,R32,,,m0ea,Pol Martin Tiffon,ESP,25.454,bv25,Javier Barranco Cosano,ESP,26.155,,,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms029,102,3,4,41,73,24,41,17,32,3,7,41,73,22,47,16,26,6,14,10,10,38,73,79,146,,,,,,,,,,0,3,47,73,25,47,10,26,8,14,35,73,17,41,15,32,4,7,10,10,32,73,67,146,,,,,,,,,
2025-2833-m0jf-s0nv-R32,2025-2833,R32,,,m0jf,Hamad Medjedovic,SRB,21.486,s0nv,Abedallah Shelbayh,JOR,21.158,2,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms031,62,3,3,25,52,19,25,16,27,1,2,35,52,7,24,10,16,4,4,9,8,17,40,52,92,,,,,,,,,,4,4,24,40,17,24,6,16,0,4,23,40,6,25,11,27,1,2,8,9,17,52,40,92,,,,,,,,,
2025-2833-mk66-p0hw-R32,2025-2833,R32,,,mk66,Mackenzie McDonald,USA,29.741,p0hw,Dino Prizmic,CRO,19.438,4,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms027,114,3,4,42,73,33,42,11,31,5,8,44,73,17,43,20,35,5,10,11,11,37,78,81,151,,,,,,,,,,3,6,43,78,26,43,15,35,5,10,41,78,9,42,20,31,3,8,11,11,29,73,70,151,,,,,,,,,
2025-2833-p09o-c0bh-R32,2025-2833,R32,,,p09o,Zsombor Piros,HUN,25.25,c0bh,Clement Chidekh,FRA,24,,8,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms028,81,7,2,35,62,27,35,11,27,9,11,38,62,14,25,18,33,5,11,9,8,32,58,70,120,,,,,,,,,,0,6,25,58,11,25,15,33,6,11,26,58,8,35,16,27,2,11,8,9,24,62,50,120,,,,,,,,,
2025-2833-r0go-b0jj-R32,2025-2833,R32,,,r0go,Henrique Rocha,POR,20.768,b0jj,Robin Bertrand,FRA,21.827,6,Q,16 62 62,2,1,13,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms024,105,2,4,48,78,33,48,12,30,8,12,45,78,18,43,16,25,5,8,12,11,34,68,79,146,,,,,,,,,,1,1,43,68,25,43,9,25,3,8,34,68,15,48,18,30,4,12,11,12,33,78,67,146,,,,,,,,,
2025-2833-rc04-k0a3-R32,2025-2833,R32,,,rc04,Alexander Ritschard,USA,30.803,k0a3,Patrick Kypson,USA,25.209,3,,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms020,125,5,4,55,89,39,55,15,34,4,6,54,89,19,52,12,25,3,6,12,12,31,77,85,166,,,,,,,,,,5,1,52,77,33,52,13,25,3,6,46,77,16,55,19,34,2,6,12,12,35,89,81,166,,,,,,,,,
2025-2833-sn54-y171-R32,2025-2833,R32,,,sn54,Frederico Ferreira Silva,POR,29.819,y171,Denis Yevseyev,KAZ,31.642,WC,,64 26 61,2,1,14,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms025,131,2,7,51,100,33,51,23,49,15,20,56,100,27,59,20,35,6,11,13,12,47,94,103,194,,,,,,,,,,3,1,59,94,32,59,15,35,5,11,47,94,18,51,26,49,5,20,12,13,44,100,91,194,,,,,,,,,
2025-2833-w09g-m0aw-R32,2025-2833,R32,,,w09g,J.J. Wolf,USA,26.061,m0aw,Nicolas Mejia,COL,24.922,Q,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms026,78,5,5,21,40,19,21,7,19,0,2,26,40,19,34,13,23,6,15,8,8,32,57,58,97,,,,,,,,,,0,4,34,57,15,34,10,23,9,15,25,57,2,21,12,19,2,2,8,8,14,40,39,97,,,,,,,,,
2025-2833-z09z-s0ek-R32,2025-2833,R32,,,z09z,Beibit Zhukayev,KAZ,24.252,s0ek,Matias Soto,CHI,25.712,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms018,77,9,2,32,57,29,32,13,25,5,5,42,57,15,37,11,25,3,12,9,8,26,62,68,119,,,,,,,,,,3,5,37,62,22,37,14,25,9,12,36,62,3,32,12,25,0,5,8,9,15,57,51,119,,,,,,,,,
2025-2833-gk06-e698-R16,2025-2833,R16,,,gk06,Alexis Galarneau,CAN,25.862,e698,Gastao Elias,POR,34.137,,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms011,96,2,2,46,74,29,46,15,28,6,9,44,74,11,28,20,30,5,9,10,9,31,58,75,132,,,,,,,,,,2,2,28,58,17,28,10,30,4,9,27,58,17,46,13,28,3,9,9,10,30,74,57,132,,,,,,,,,
2025-2833-k0az-l0gh-R16,2025-2833,R16,,,k0az,Aleksandar Kovacevic,USA,26.373,l0gh,Mark Lajal,EST,21.669,1,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms008,69,2,1,23,49,19,23,19,26,0,0,38,49,11,30,11,21,3,5,9,9,22,51,60,100,,,,,,,,,,4,2,30,51,19,30,10,21,2,5,29,51,4,23,7,26,0,0,9,9,11,49,40,100,,,,,,,,,
2025-2833-m0jf-ki48-R16,2025-2833,R16,,,m0jf,Hamad Medjedovic,SRB,21.486,ki48,Ergi Kirkin,TUR,25.962,2,Q,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms015,60,2,2,41,51,31,41,6,10,5,5,37,51,6,22,15,21,4,5,8,8,21,43,58,94,,,,,,,,,,3,1,22,43,16,22,6,21,1,5,22,43,10,41,4,10,0,5,8,8,14,51,36,94,,,,,,,,,
2025-2833-mk66-w09g-R16,2025-2833,R16,,,mk66,Mackenzie McDonald,USA,29.741,w09g,J.J. Wolf,USA,26.061,4,Q,76(5) 46 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms013,152,8,0,62,99,51,62,17,37,7,8,68,99,18,58,18,39,2,2,15,15,36,97,104,196,,,,,,,,,,4,4,58,97,40,58,21,39,0,2,61,97,11,62,20,37,1,8,15,15,31,99,92,196,,,,,,,,,
2025-2833-p09o-m0ea-R16,2025-2833,R16,,(RET),p09o,Zsombor Piros,HUN,25.25,m0ea,Pol Martin Tiffon,ESP,25.454,,,52 RET,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2833-rc04-a0es-R16,2025-2833,R16,,,rc04,Alexander Ritschard,USA,30.803,a0es,Pedro Araujo,POR,22.798,3,WC,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms010,90,1,4,44,74,27,44,15,30,7,10,42,74,20,39,12,19,6,8,10,10,32,58,74,132,,,,,,,,,,1,4,39,58,19,39,7,19,2,8,26,58,17,44,15,30,3,10,10,10,32,74,58,132,,,,,,,,,
2025-2833-sn54-r0go-R16,2025-2833,R16,,,sn54,Frederico Ferreira Silva,POR,29.819,r0go,Henrique Rocha,POR,20.768,WC,6,67(3) 76(3) 76(5),2,1,20,19,2,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms012,214,3,3,83,139,56,83,31,56,10,14,87,139,20,73,24,50,4,4,18,18,44,123,131,262,,,,,,,,,,3,5,73,123,53,73,26,50,0,4,79,123,27,83,25,56,4,14,18,18,52,139,131,262,,,,,,,,,
2025-2833-z09z-b0mm-R16,2025-2833,R16,,,z09z,Beibit Zhukayev,KAZ,24.252,b0mm,Edas Butvilas,LTU,20.473,,Q,75 46 61,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms009,107,21,3,53,87,41,53,20,34,0,2,61,87,11,44,22,38,4,7,15,14,33,82,94,169,,,,,,,,,,2,5,44,82,33,44,16,38,3,7,49,82,12,53,14,34,2,2,14,15,26,87,75,169,,,,,,,,,
2025-2833-gk06-rc04-QF,2025-2833,QF,,,gk06,Alexis Galarneau,CAN,25.862,rc04,Alexander Ritschard,USA,30.803,,3,26 75 76(9),2,1,16,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms005,145,5,5,58,99,36,58,23,41,5,10,59,99,21,67,24,40,4,10,16,16,45,107,104,206,,,,,,,,,,2,6,67,107,46,67,16,40,6,10,62,107,22,58,18,41,5,10,16,16,40,99,102,206,,,,,,,,,
2025-2833-k0az-z09z-QF,2025-2833,QF,,,k0az,Aleksandar Kovacevic,USA,26.373,z09z,Beibit Zhukayev,KAZ,24.252,1,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms004,76,7,0,33,53,30,33,10,20,0,0,40,53,12,35,14,27,2,6,10,9,26,62,66,115,,,,,,,,,,5,1,35,62,23,35,13,27,4,6,36,62,3,33,10,20,0,0,9,10,13,53,49,115,,,,,,,,,
2025-2833-mk66-sn54-QF,2025-2833,QF,,,mk66,Mackenzie McDonald,USA,29.741,sn54,Frederico Ferreira Silva,POR,29.819,4,WC,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms006,118,10,4,45,86,34,45,23,41,11,11,57,86,11,41,11,26,2,5,11,11,22,67,79,153,,,,,,,,,,3,2,41,67,30,41,15,26,3,5,45,67,11,45,18,41,0,11,11,11,29,86,74,153,,,,,,,,,
2025-2833-p09o-m0jf-QF,2025-2833,QF,,,p09o,Zsombor Piros,HUN,25.25,m0jf,Hamad Medjedovic,SRB,21.486,,2,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms007,106,1,3,40,79,28,40,19,39,3,6,47,79,24,54,11,22,4,10,11,11,35,76,82,155,,,,,,,,,,2,1,54,76,30,54,11,22,6,10,41,76,12,40,20,39,3,6,11,11,32,79,73,155,,,,,,,,,
2025-2833-k0az-gk06-SF,2025-2833,SF,,,k0az,Aleksandar Kovacevic,USA,26.373,gk06,Alexis Galarneau,CAN,25.862,1,,63 36 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms002,106,7,5,39,71,29,39,12,32,2,6,41,71,14,38,25,39,6,13,13,13,39,77,80,148,,,,,,,,,,2,7,38,77,24,38,14,39,7,13,38,77,10,39,20,32,4,6,13,13,30,71,68,148,,,,,,,,,
2025-2833-p09o-mk66-SF,2025-2833,SF,,,p09o,Zsombor Piros,HUN,25.25,mk66,Mackenzie McDonald,USA,29.741,,4,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms003,68,5,3,38,60,25,38,13,22,9,10,38,60,17,32,9,13,5,6,8,8,26,45,64,105,,,,,,,,,,1,3,32,45,15,32,4,13,1,6,19,45,13,38,9,22,1,10,8,8,22,60,41,105,,,,,,,,,
2025-2833-k0az-p09o-F,2025-2833,F,,,k0az,Aleksandar Kovacevic,USA,26.373,p09o,Zsombor Piros,HUN,25.25,1,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/ms001,103,6,3,42,71,33,42,11,29,3,6,44,71,22,46,11,28,4,7,11,11,33,74,77,145,,,,,,,,,,2,1,46,74,24,46,17,28,3,7,41,74,9,42,18,29,3,6,11,11,27,71,68,145,,,,,,,,,
2025-9678-a0g7-h0c9-Q1,2025-9678,Q1,,,a0g7,Valerio Aboian,ARG,22.58,h0c9,Arklon Huertas Del Pino Cordova,PER,30.491,9,Alt,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs019,54,5,0,24,40,21,24,9,16,1,1,30,40,17,33,10,16,5,7,7,7,27,49,57,89,,,,,,,,,,0,1,33,49,16,33,6,16,2,7,22,49,3,24,7,16,0,1,7,7,10,40,32,89,,,,,,,,,
2025-9678-a0ik-j0b5-Q1,2025-9678,Q1,,,a0ik,Luciano Emanuel Ambrogi,ARG,21.15,j0b5,Garrett Johns,USA,24.072,7,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs017,105,4,0,43,65,29,43,13,22,4,5,42,65,9,32,17,30,3,9,10,10,26,62,68,127,,,,,,,,,,2,2,32,62,23,32,13,30,6,9,36,62,14,43,9,22,1,5,10,10,23,65,59,127,,,,,,,,,
2025-9678-cd00-k0hn-Q1,2025-9678,Q1,,,cd00,Maxime Chazal,FRA,31.72,k0hn,Bruno Kuzuhara,USA,20.782,2,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs018,99,2,1,37,59,32,37,10,22,2,3,42,59,12,33,9,19,3,10,10,9,21,52,63,111,,,,,,,,,,1,2,33,52,21,33,10,19,7,10,31,52,5,37,12,22,1,3,9,10,17,59,48,111,,,,,,,,,
2025-9678-cf01-pg69-Q1,2025-9678,Q1,,,cf01,Marco Cecchinato,ITA,32.287,pg69,Juan Pablo Paz,ARG,30.024,4,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs022,73,2,5,27,49,22,27,12,22,0,2,34,49,12,33,18,26,5,10,10,10,30,59,64,108,,,,,,,,,,1,4,33,59,21,33,8,26,5,10,29,59,5,27,10,22,2,2,10,10,15,49,44,108,,,,,,,,,
2025-9678-f0bv-c0s8-Q1,2025-9678,Q1,,,f0bv,Tomas Farjat,ARG,23.911,c0s8,Juan Ignacio Centurion Delvalle,,18.225,10,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs023,75,9,6,36,66,27,36,9,30,2,5,36,66,17,29,11,24,6,13,9,9,28,53,64,119,,,,,,,,,,0,2,29,53,12,29,13,24,7,13,25,53,9,36,21,30,3,5,9,9,30,66,55,119,,,,,,,,,
2025-9678-hg90-b0fi-Q1,2025-9678,Q1,,,hg90,Conner Huertas del pino,PER,29.064,b0fi,Pedro Boscardin Dias,BRA,21.959,Alt,12,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs027,159,4,7,62,109,39,62,20,47,11,17,59,109,24,52,22,41,7,15,15,14,46,93,105,202,,,,,,,,,,1,7,52,93,28,52,19,41,8,15,47,93,23,62,27,47,6,17,14,15,50,109,97,202,,,,,,,,,
2025-9678-ke69-b0gy-Q1,2025-9678,Q1,,,ke69,Mariano Kestelboim,ARG,28.935,b0gy,Alex Barrena,ARG,22.258,11,,61 76(6),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs025,106,0,9,42,75,30,42,10,33,3,7,40,75,21,49,22,31,6,10,10,9,43,80,83,155,,,,,,,,,,3,4,49,80,28,49,9,31,4,10,37,80,12,42,23,33,4,7,9,10,35,75,72,155,,,,,,,,,
2025-9678-l0dm-k0fz-Q1,2025-9678,Q1,,,l0dm,Alejo Lorenzo Lingua Lavallen,ARG,23.844,k0fz,Gonzalo Ariel Karakachian,ARG,24.11,5,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs024,55,1,3,29,44,21,29,10,15,2,2,31,44,12,20,12,17,5,8,7,6,24,37,55,81,,,,,,,,,,0,5,20,37,8,20,5,17,3,8,13,37,8,29,5,15,0,2,6,7,13,44,26,81,,,,,,,,,
2025-9678-r0a7-v0dx-Q1,2025-9678,Q1,,,r0a7,Joao Lucas Reis Da Silva,BRA,24.798,v0dx,Bautista Vilicich,ARG,23.271,6,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs026,94,2,1,20,47,17,20,14,27,3,4,31,47,19,43,13,21,5,11,8,8,32,64,63,111,,,,,,,,,,1,1,43,64,24,43,8,21,6,11,32,64,3,20,13,27,1,4,8,8,16,47,48,111,,,,,,,,,
2025-9678-r0bt-f0af-Q1,2025-9678,Q1,,,r0bt,Franco Roncadelli,URU,24.935,f0af,Lautaro Agustin Falabella,ARG,26.983,3,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs020,86,2,0,30,43,23,30,10,13,0,1,33,43,21,41,18,35,4,10,9,9,39,76,72,119,,,,,,,,,,1,5,41,76,20,41,17,35,6,10,37,76,7,30,3,13,1,1,9,9,10,43,47,119,,,,,,,,,
2025-9678-s0gz-m0vx-Q1,2025-9678,Q1,,,s0gz,Nikolas Sanchez Izquierdo,ESP,25.827,m0vx,Tadeo Meneo,ARG,19.634,1,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs016,59,0,2,31,40,26,31,5,9,1,1,31,40,15,31,14,18,5,9,7,7,29,49,60,89,,,,,,,,,,0,0,31,49,16,31,4,18,4,9,20,49,5,31,4,9,0,1,7,7,9,40,29,89,,,,,,,,,
2025-9678-v821-a0k7-Q1,2025-9678,Q1,,,v821,Gonzalo Villanueva,ARG,30,a0k7,Romeo Arcuschin,ARG,17.685,8,WC,57 64 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs021,160,0,4,60,99,35,60,24,39,2,7,59,99,25,64,23,44,6,14,17,17,48,108,107,207,,,,,,,,,,3,3,64,108,39,64,21,44,8,14,60,108,25,60,15,39,5,7,17,17,40,99,100,207,,,,,,,,,
2025-9678-a0ik-s0gz-Q2,2025-9678,Q2,,,a0ik,Luciano Emanuel Ambrogi,ARG,21.15,s0gz,Nikolas Sanchez Izquierdo,ESP,25.827,7,1,61 16 64,2,1,13,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs008,137,3,6,61,88,43,61,12,27,2,4,55,88,19,54,12,25,3,11,12,12,31,79,86,167,,,,,,,,,,1,7,54,79,35,54,13,25,8,11,48,79,18,61,15,27,2,4,12,12,33,88,81,167,,,,,,,,,
2025-9678-cd00-a0g7-Q2,2025-9678,Q2,,,cd00,Maxime Chazal,FRA,31.72,a0g7,Valerio Aboian,ARG,22.58,2,9,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs009,88,0,1,37,54,24,37,10,17,1,2,34,54,16,34,16,23,5,13,8,7,32,57,66,111,,,,,,,,,,4,2,34,57,18,34,7,23,8,13,25,57,13,37,7,17,1,2,7,8,20,54,45,111,,,,,,,,,
2025-9678-cf01-f0bv-Q2,2025-9678,Q2,,,cf01,Marco Cecchinato,ITA,32.287,f0bv,Tomas Farjat,ARG,23.911,4,10,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs011,70,2,1,34,47,24,34,9,13,2,2,33,47,7,31,28,36,4,13,8,8,35,67,68,114,,,,,,,,,,5,3,31,67,24,31,8,36,9,13,32,67,10,34,4,13,0,2,8,8,14,47,46,114,,,,,,,,,
2025-9678-ke69-l0dm-Q2,2025-9678,Q2,,,ke69,Mariano Kestelboim,ARG,28.935,l0dm,Alejo Lorenzo Lingua Lavallen,ARG,23.844,11,5,76(7) 36 62,2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs012,178,4,4,74,98,48,74,11,24,4,8,59,98,36,80,19,41,4,11,15,14,55,121,114,219,,,,,,,,,,4,3,80,121,44,80,22,41,7,11,66,121,26,74,13,24,4,8,14,15,39,98,105,219,,,,,,,,,
2025-9678-r0a7-hg90-Q2,2025-9678,Q2,,,r0a7,Joao Lucas Reis Da Silva,BRA,24.798,hg90,Conner Huertas del pino,PER,29.064,6,Alt,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs013,73,4,2,33,51,27,33,8,18,0,1,35,51,7,22,15,23,4,7,9,8,22,45,57,96,,,,,,,,,,2,4,22,45,15,22,8,23,3,7,23,45,6,33,10,18,1,1,8,9,16,51,39,96,,,,,,,,,
2025-9678-v821-r0bt-Q2,2025-9678,Q2,,,v821,Gonzalo Villanueva,ARG,30,r0bt,Franco Roncadelli,URU,24.935,8,3,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9678/qs010,147,1,3,59,82,34,59,10,23,9,13,44,82,37,71,13,27,6,17,11,11,50,98,94,180,,,,,,,,,,0,1,71,98,34,71,14,27,11,17,48,98,25,59,13,23,4,13,11,11,38,82,86,180,,,,,,,,,
