id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2979-d0dp-m0aw-QF,2025-2979,QF,,,d0dp,Liam Draxl,CAN,23.126,m0aw,Nicolas Mejia,COL,24.943,Q,Alt,76(3) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms005,145,2,8,57,89,41,57,10,32,5,8,51,89,22,51,12,24,4,8,12,12,34,75,85,164,,,,,,,,,,2,2,51,75,29,51,12,24,4,8,41,75,16,57,22,32,3,8,12,12,38,89,79,164,,,,,,,,,
2025-2979-gk06-r0eb-QF,2025-2979,QF,,,gk06,Alexis Galarneau,CAN,25.884,r0eb,Valentin Royer,FRA,23.645,,,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms004,108,2,1,43,76,29,43,21,33,1,3,50,76,17,50,17,32,3,5,11,11,34,82,84,158,,,,,,,,,,3,5,50,82,33,50,15,32,2,5,48,82,14,43,12,33,2,3,11,11,26,76,74,158,,,,,,,,,
2025-2979-l0gh-z09z-QF,2025-2979,QF,,,l0gh,Mark Lajal,EST,21.69,z09z,Beibit Zhukayev,KAZ,24.274,Q,Q,57 76(5) 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms007,154,6,5,67,101,46,67,21,34,6,10,67,101,22,67,20,46,4,10,17,17,42,113,109,214,,,,,,,,,,13,2,67,113,45,67,26,46,6,10,71,113,21,67,13,34,4,10,17,17,34,101,105,214,,,,,,,,,
2025-2979-b0pg-l0gh-SF,2025-2979,SF,,,b0pg,Alexander Blockx,BEL,19.784,l0gh,Mark Lajal,EST,21.69,,Q,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms003,108,1,6,37,79,26,37,22,42,5,8,48,79,24,56,12,21,5,17,12,12,36,77,84,156,,,,,,,,,,2,5,56,77,32,56,9,21,12,17,41,77,11,37,20,42,3,8,12,12,31,79,72,156,,,,,,,,,
2025-2979-d0dp-gk06-SF,2025-2979,SF,,,d0dp,Liam Draxl,CAN,23.126,gk06,Alexis Galarneau,CAN,25.884,Q,,64 46 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms002,145,1,6,53,86,34,53,15,33,3,8,49,86,10,38,29,45,7,10,14,14,39,83,88,169,,,,,,,,,,1,6,38,83,28,38,16,45,3,10,44,83,19,53,18,33,5,8,14,14,37,86,81,169,,,,,,,,,
2025-2979-b0pg-d0dp-F,2025-2979,F,,,b0pg,Alexander Blockx,BEL,19.784,d0dp,Liam Draxl,CAN,23.126,,Q,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms001,85,5,1,37,62,28,37,16,25,0,0,44,62,16,36,7,20,3,6,10,9,23,56,67,118,,,,,,,,,,0,3,36,56,20,36,13,20,3,6,33,56,9,37,9,25,0,0,9,10,18,62,51,118,,,,,,,,,
2025-6239-b0bu-s0ek-Q1,2025-6239,Q1,,,b0bu,Florent Bax,FRA,25.596,s0ek,Matias Soto,CHI,25.733,Alt,1,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs016,100,8,3,35,72,29,35,18,37,7,8,47,72,13,40,15,31,3,10,11,10,28,71,75,143,,,,,,,,,,3,5,40,71,27,40,16,31,7,10,43,71,6,35,19,37,1,8,10,11,25,72,68,143,,,,,,,,,
2025-6239-b0lw-gh33-Q1,2025-6239,Q1,,,b0lw,Mika Brunold,SUI,20.301,gh33,Manuel Guinard,FRA,29.182,,4,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs022,84,7,1,42,62,35,42,13,20,3,3,48,62,10,44,16,25,2,4,10,10,26,69,74,131,,,,,,,,,,4,3,44,69,34,44,9,25,2,4,43,69,7,42,7,20,0,3,10,10,14,62,57,131,,,,,,,,,
2025-6239-be90-s0ij-Q1,2025-6239,Q1,,,be90,Ricardas Berankis,LTU,34.583,s0ij,Luca Sanchez,FRA,25.841,10,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs017,63,2,0,25,44,20,25,16,19,0,0,36,44,13,38,11,21,3,9,9,9,24,59,60,103,,,,,,,,,,5,5,38,59,25,38,10,21,6,9,35,59,5,25,3,19,0,0,9,9,8,44,43,103,,,,,,,,,
2025-6239-df92-n0f3-Q1,2025-6239,Q1,,,df92,Corentin Denolly,FRA,27.623,n0f3,Loic Namigandet Tenguere,,26.115,7,WC,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs019,97,6,6,57,92,46,57,18,35,7,8,64,92,11,49,13,26,2,3,14,14,24,75,88,167,,,,,,,,,,12,1,49,75,38,49,13,26,1,3,51,75,11,57,17,35,1,8,14,14,28,92,79,167,,,,,,,,,
2025-6239-g0gw-v717-Q1,2025-6239,Q1,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,v717,Alexey Vatutin,RUS,32.233,Alt,12,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs025,64,6,0,29,50,24,29,13,21,2,2,37,50,12,33,10,18,3,8,9,8,22,51,59,101,,,,,,,,,,0,0,33,51,21,33,8,18,5,8,29,51,5,29,8,21,0,2,8,9,13,50,42,101,,,,,,,,,
2025-6239-j0az-m0to-Q1,2025-6239,Q1,,,j0az,Kyrian Jacquet,FRA,23.693,m0to,Mae Malige,FRA,18.811,3,WC,46 64 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs020,156,1,5,64,117,38,64,27,53,9,14,65,117,18,51,36,61,6,20,15,15,54,112,119,229,,,,,,,,,,4,10,51,112,33,51,25,61,14,20,58,112,26,64,26,53,5,14,15,15,52,117,110,229,,,,,,,,,
2025-6239-k0hg-o0be-Q1,2025-6239,Q1,,,k0hg,Milos Karol,SVK,22.104,o0be,Oleksandr Ovcharenko,UKR,23.26,,11,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs021,105,26,2,44,72,40,44,17,28,1,2,57,72,18,62,18,36,2,8,15,14,36,98,93,170,,,,,,,,,,7,0,62,98,44,62,18,36,6,8,62,98,4,44,11,28,1,2,14,15,15,72,77,170,,,,,,,,,
2025-6239-ke64-m0jz-Q1,2025-6239,Q1,,,ke64,Stefan Kozlov,USA,26.97,m0jz,Filip Misolic,AUT,23.451,,9,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs027,80,1,2,35,54,28,35,11,19,1,2,39,54,17,42,11,21,3,9,10,9,28,63,67,117,,,,,,,,,,1,3,42,63,25,42,10,21,6,9,35,63,7,35,8,19,1,2,9,10,15,54,50,117,,,,,,,,,
2025-6239-m0qk-bu54-Q1,2025-6239,Q1,,,m0qk,Loann Massard,,19.483,bu54,Geoffrey Blancaneaux,FRA,26.451,WC,6,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs026,70,1,3,32,52,26,32,12,20,4,4,38,52,9,25,9,16,3,4,9,8,18,41,56,93,,,,,,,,,,3,1,25,41,16,25,7,16,1,4,23,41,6,32,8,20,0,4,8,9,14,52,37,93,,,,,,,,,
2025-6239-p0gq-b0lq-Q1,2025-6239,Q1,,,p0gq,Mili Poljicak,CRO,20.521,b0lq,Petr Bar Biryukov,RUS,22.897,8,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs023,51,6,1,28,46,25,28,11,18,0,0,36,46,5,21,10,19,3,5,9,8,15,40,51,86,,,,,,,,,,5,2,21,40,16,21,9,19,2,5,25,40,3,28,7,18,0,0,8,9,10,46,35,86,,,,,,,,,
2025-6239-ss25-b0jj-Q1,2025-6239,Q1,,,ss25,Vitaliy Sachko,UKR,27.518,b0jj,Robin Bertrand,FRA,21.849,,2,06 64 62,2,1,12,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs018,97,4,5,43,70,28,43,13,27,2,6,41,70,11,41,17,28,4,6,12,12,28,69,69,139,,,,,,,,,,1,8,41,69,30,41,11,28,2,6,41,69,15,43,14,27,4,6,12,12,29,70,70,139,,,,,,,,,
2025-6239-v0di-b0a0-Q1,2025-6239,Q1,,,v0di,Samuel Vincent Ruggeri,ITA,22.663,b0a0,Maxence Beauge,FRA,24.618,5,Alt,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs024,106,7,1,58,84,45,58,12,26,8,9,57,84,12,46,8,20,2,3,11,11,20,66,77,150,,,,,,,,,,5,3,46,66,34,46,12,20,1,3,46,66,13,58,14,26,1,9,11,11,27,84,73,150,,,,,,,,,
2025-6239-b0lw-p0gq-Q2,2025-6239,Q2,,,b0lw,Mika Brunold,SUI,20.301,p0gq,Mili Poljicak,CRO,20.521,,8,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs011,87,2,3,34,51,24,34,9,17,1,3,33,51,17,44,21,33,5,15,9,10,38,77,71,128,,,,,,,,,,6,1,44,77,27,44,12,33,10,15,39,77,10,34,8,17,2,3,10,9,18,51,57,128,,,,,,,,,
2025-6239-be90-b0bu-Q2,2025-6239,Q2,,,be90,Ricardas Berankis,LTU,34.583,b0bu,Florent Bax,FRA,25.596,10,Alt,62 57 62,2,1,17,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs008,124,4,1,50,81,41,50,15,31,2,4,56,81,15,46,19,35,5,7,14,14,34,81,90,162,,,,,,,,,,12,3,46,81,31,46,16,35,2,7,47,81,9,50,16,31,2,4,14,14,25,81,72,162,,,,,,,,,
2025-6239-g0gw-v0di-Q2,2025-6239,Q2,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,v0di,Samuel Vincent Ruggeri,ITA,22.663,Alt,5,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs012,79,6,4,33,58,28,33,13,25,5,5,41,58,9,32,14,28,3,9,9,9,23,60,64,118,,,,,,,,,,3,4,32,60,23,32,14,28,6,9,37,60,5,33,12,25,0,5,9,9,17,58,54,118,,,,,,,,,
2025-6239-j0az-k0hg-Q2,2025-6239,Q2,,,j0az,Kyrian Jacquet,FRA,23.693,k0hg,Milos Karol,SVK,22.104,3,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs010,83,4,2,48,77,34,48,19,29,1,2,53,77,10,36,14,32,2,4,11,11,24,68,77,145,,,,,,,,,,14,6,36,68,26,36,18,32,2,4,44,68,14,48,10,29,1,2,11,11,24,77,68,145,,,,,,,,,
2025-6239-ke64-m0qk-Q2,2025-6239,Q2,,,ke64,Stefan Kozlov,USA,26.97,m0qk,Loann Massard,,19.483,,WC,46 62 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs013,159,3,2,50,83,33,50,19,33,3,6,52,83,22,64,23,42,5,14,14,14,45,106,97,189,,,,,,,,,,6,4,64,106,42,64,19,42,9,14,61,106,17,50,14,33,3,6,14,14,31,83,92,189,,,,,,,,,
2025-6239-ss25-df92-Q2,2025-6239,Q2,,,ss25,Vitaliy Sachko,UKR,27.518,df92,Corentin Denolly,FRA,27.623,,7,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/qs009,72,6,2,31,50,25,31,14,19,2,2,39,50,11,33,17,32,3,8,9,9,28,65,67,115,,,,,,,,,,2,4,33,65,22,33,15,32,5,8,37,65,6,31,5,19,0,2,9,9,11,50,48,115,,,,,,,,,
2025-6239-be90-cg80-R32,2025-6239,R32,,,be90,Ricardas Berankis,LTU,34.583,cg80,Borna Coric,CRO,28.185,Q,3,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms027,113,4,2,52,84,35,52,15,32,6,8,50,84,11,41,18,27,3,4,11,10,29,68,79,152,,,,,,,,,,12,2,41,68,30,41,9,27,1,4,39,68,17,52,17,32,2,8,10,11,34,84,73,152,,,,,,,,,
2025-6239-bk24-a0gc-R32,2025-6239,R32,,,bk24,Gregoire Barrere,FRA,30.93,a0gc,Terence Atmane,FRA,23.032,,,76(2) 46 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms026,100,3,2,45,81,43,45,20,36,2,3,63,81,15,61,13,28,2,5,15,15,28,89,91,170,,,,,,,,,,12,6,61,89,46,61,15,28,3,5,61,89,2,45,16,36,1,3,15,15,18,81,79,170,,,,,,,,,
2025-6239-bv16-sx91-R32,2025-6239,R32,,,bv16,Ugo Blanchet,FRA,26.043,sx91,Thiago Seyboth Wild,BRA,24.862,Alt,2,64 76(7),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms031,98,6,3,41,75,34,41,15,34,5,7,49,75,15,49,12,20,3,5,11,11,27,69,76,144,,,,,,,,,,4,3,49,69,34,49,8,20,2,5,42,69,7,41,19,34,2,7,11,11,26,75,68,144,,,,,,,,,
2025-6239-d0dw-h09n-R32,2025-6239,R32,,,d0dw,Titouan Droguet,FRA,23.599,h09n,August Holmgren,DEN,26.747,,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms029,93,13,1,43,69,31,43,17,26,3,3,48,69,22,63,11,17,2,9,11,11,33,80,81,149,,,,,,,,,,6,3,63,80,41,63,6,17,7,9,47,80,12,43,9,26,0,3,11,11,21,69,68,149,,,,,,,,,
2025-6239-db63-g0ix-R32,2025-6239,R32,,,db63,Laslo Djere,SRB,29.634,g0ix,Arthur Gea,FRA,20.051,8,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms019,73,11,3,34,53,29,34,8,19,0,0,37,53,9,27,14,27,3,7,9,9,23,54,60,107,,,,,,,,,,1,4,27,54,18,27,13,27,4,7,31,54,5,34,11,19,0,0,9,9,16,53,47,107,,,,,,,,,
2025-6239-g0gw-b0lw-R32,2025-6239,R32,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,b0lw,Mika Brunold,SUI,20.301,Q,Q,06 63 63,2,1,12,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms017,99,8,3,47,75,37,47,9,28,5,8,46,75,13,45,17,30,3,6,12,12,30,75,76,150,,,,,,,,,,2,2,45,75,32,45,13,30,3,6,45,75,10,47,19,28,3,8,12,12,29,75,74,150,,,,,,,,,
2025-6239-h996-hb48-R32,2025-6239,R32,,,h996,Pierre-Hugues Herbert,FRA,33.841,hb48,Calvin Hemery,FRA,29.981,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms030,84,4,4,33,63,27,33,16,30,2,3,43,63,13,33,12,27,3,9,10,9,25,60,68,123,,,,,,,,,,4,0,33,60,20,33,15,27,6,9,35,60,6,33,14,30,1,3,9,10,20,63,55,123,,,,,,,,,
2025-6239-j0az-bo10-R32,2025-6239,R32,,,j0az,Kyrian Jacquet,FRA,23.693,bo10,Gijs Brouwer,NED,28.852,Q,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms018,84,9,2,45,77,31,45,19,32,6,8,50,77,13,44,16,24,4,6,11,11,29,68,79,145,,,,,,,,,,6,5,44,68,31,44,8,24,2,6,39,68,14,45,13,32,2,8,11,11,27,77,66,145,,,,,,,,,
2025-6239-k0az-k0e6-R32,2025-6239,R32,,,k0az,Aleksandar Kovacevic,USA,26.395,k0e6,Alibek Kachmazov,RUS,22.427,6,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms023,105,7,1,40,66,33,40,13,26,1,1,46,66,19,50,18,34,3,9,10,10,37,84,83,150,,,,,,,,,,10,1,50,84,31,50,16,34,6,9,47,84,7,40,13,26,0,1,10,10,20,66,67,150,,,,,,,,,
2025-6239-k926-kc04-R32,2025-6239,R32,,,k926,Mikhail Kukushkin,KAZ,37.069,kc04,Jozef Kovalik,SVK,32.212,7,,67(3) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms028,137,9,1,63,92,49,63,18,29,6,6,67,92,13,64,17,30,3,6,15,16,30,94,97,186,,,,,,,,,,9,3,64,94,51,64,13,30,3,6,64,94,14,63,11,29,0,6,16,15,25,92,89,186,,,,,,,,,
2025-6239-lb66-b0gg-R32,2025-6239,R32,,,lb66,Constant Lestienne,FRA,32.661,b0gg,Mattia Bellucci,ITA,23.637,,5,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms024,102,3,2,41,68,35,41,14,27,1,2,49,68,7,39,15,31,2,5,12,12,22,70,71,138,,,,,,,,,,6,6,39,70,32,39,16,31,3,5,48,70,6,41,13,27,1,2,12,12,19,68,67,138,,,,,,,,,
2025-6239-m0k4-ke64-R32,2025-6239,R32,,,m0k4,Elmer Moller,DEN,21.532,ke64,Stefan Kozlov,USA,26.97,,Q,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms025,103,5,3,36,55,26,36,10,19,2,4,36,55,12,49,28,37,5,10,10,11,40,86,76,141,,,,,,,,,,1,0,49,86,37,49,9,37,5,10,46,86,10,36,9,19,2,4,11,10,19,55,65,141,,,,,,,,,
2025-6239-mk66-me82-R32,2025-6239,R32,,,mk66,Mackenzie McDonald,USA,29.763,me82,Adrian Mannarino,FRA,36.561,,1/WC,36 64 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms016,151,6,1,71,108,44,71,20,37,8,12,64,108,21,59,21,44,4,15,15,14,42,103,106,211,,,,,,,,,,8,3,59,103,38,59,23,44,11,15,61,103,27,71,17,37,4,12,14,15,44,108,105,211,,,,,,,,,
2025-6239-mw76-k0ep-R32,2025-6239,R32,,,mw76,Matteo Martineau,FRA,26.013,k0ep,Jerome Kym,SUI,21.94,Alt,,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms022,99,7,4,55,80,40,55,12,25,6,7,52,80,15,47,16,36,3,12,10,11,31,83,83,163,,,,,,,,,,12,6,47,83,32,47,20,36,9,12,52,83,15,55,13,25,1,7,11,10,28,80,80,163,,,,,,,,,
2025-6239-pd31-m0g4-R32,2025-6239,R32,,,pd31,Benoit Paire,FRA,35.701,m0g4,Harold Mayot,FRA,22.962,WC,,62 16 76(4),2,1,14,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms021,100,10,3,49,87,37,49,20,38,4,7,57,87,16,52,14,30,3,4,13,14,30,82,87,169,,,,,,,,,,13,2,52,82,36,52,16,30,1,4,52,82,12,49,18,38,3,7,14,13,30,87,82,169,,,,,,,,,
2025-6239-ss25-v0am-R32,2025-6239,R32,,,ss25,Vitaliy Sachko,UKR,27.518,v0am,Otto Virtanen,FIN,23.583,Q,4,61 36 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms020,97,2,5,47,72,38,47,11,25,0,1,49,72,14,37,13,30,3,4,13,12,27,67,76,139,,,,,,,,,,4,1,37,67,23,37,17,30,1,4,40,67,9,47,14,25,1,1,12,13,23,72,63,139,,,,,,,,,
2025-6239-be90-bk24-R16,2025-6239,R16,,,be90,Ricardas Berankis,LTU,34.583,bk24,Gregoire Barrere,FRA,30.93,Q,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms013,71,3,3,36,52,27,36,7,16,6,7,34,52,12,33,17,22,5,11,8,8,29,55,63,107,,,,,,,,,,5,6,33,55,21,33,5,22,6,11,26,55,9,36,9,16,1,7,8,8,18,52,44,107,,,,,,,,,
2025-6239-d0dw-k926-R16,2025-6239,R16,,,d0dw,Titouan Droguet,FRA,23.599,k926,Mikhail Kukushkin,KAZ,37.069,,7,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms014,89,6,1,31,63,23,31,19,32,4,4,42,63,19,41,13,32,3,9,9,9,32,73,74,136,,,,,,,,,,5,2,41,73,22,41,19,32,6,9,41,73,8,31,13,32,0,4,9,9,21,63,62,136,,,,,,,,,
2025-6239-db63-j0az-R16,2025-6239,R16,,,db63,Laslo Djere,SRB,29.634,j0az,Kyrian Jacquet,FRA,23.693,8,Q,67(2) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms009,139,6,3,61,104,47,61,24,43,3,4,71,104,16,66,24,42,3,10,16,16,40,108,111,212,,,,,,,,,,2,2,66,108,50,66,18,42,7,10,68,108,14,61,19,43,1,4,16,16,33,104,101,212,,,,,,,,,
2025-6239-g0gw-mk66-R16,2025-6239,R16,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,mk66,Mackenzie McDonald,USA,29.763,Q,,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms008,84,6,3,41,65,33,41,12,24,1,2,45,65,15,46,7,15,2,3,11,10,22,61,67,126,,,,,,,,,,2,2,46,61,31,46,8,15,1,3,39,61,8,41,12,24,1,2,10,11,20,65,59,126,,,,,,,,,
2025-6239-h996-bv16-R16,2025-6239,R16,,,h996,Pierre-Hugues Herbert,FRA,33.841,bv16,Ugo Blanchet,FRA,26.043,,Alt,75 36 63,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms015,130,13,3,53,85,42,53,17,32,8,10,59,85,10,36,21,58,3,7,15,15,31,94,90,179,,,,,,,,,,3,3,36,94,26,36,37,58,4,7,63,94,11,53,15,32,2,10,15,15,26,85,89,179,,,,,,,,,
2025-6239-m0k4-lb66-R16,2025-6239,R16,,,m0k4,Elmer Moller,DEN,21.532,lb66,Constant Lestienne,FRA,32.661,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms012,66,6,0,33,52,28,33,12,19,0,0,40,52,9,35,3,13,2,2,10,10,12,48,52,100,,,,,,,,,,5,0,35,48,26,35,10,13,0,2,36,48,5,33,7,19,0,0,10,10,12,52,48,100,,,,,,,,,
2025-6239-mw76-k0az-R16,2025-6239,R16,,,mw76,Matteo Martineau,FRA,26.013,k0az,Aleksandar Kovacevic,USA,26.395,Alt,6,76(2) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms011,113,10,6,60,91,45,60,12,31,2,4,57,91,13,49,13,26,2,2,12,12,26,75,83,166,,,,,,,,,,7,2,49,75,36,49,13,26,0,2,49,75,15,60,19,31,2,4,12,12,34,91,83,166,,,,,,,,,
2025-6239-ss25-pd31-R16,2025-6239,R16,,,ss25,Vitaliy Sachko,UKR,27.518,pd31,Benoit Paire,FRA,35.701,Q,WC,63 67(6) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms010,134,4,5,67,106,40,67,25,39,4,7,65,106,10,44,33,53,5,9,16,14,43,97,108,203,,,,,,,,,,18,7,44,97,34,44,20,53,4,9,54,97,27,67,14,39,3,7,14,16,41,106,95,203,,,,,,,,,
2025-6239-be90-m0k4-QF,2025-6239,QF,,,be90,Ricardas Berankis,LTU,34.583,m0k4,Elmer Moller,DEN,21.532,Q,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms006,92,4,2,32,62,27,32,18,30,1,2,45,62,15,38,13,32,3,13,11,11,28,70,73,132,,,,,,,,,,2,2,38,70,23,38,19,32,10,13,42,70,5,32,12,30,1,2,11,11,17,62,59,132,,,,,,,,,
2025-6239-g0gw-db63-QF,2025-6239,QF,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,db63,Laslo Djere,SRB,29.634,Q,8,76(6) 67(3) 75,2,1,20,18,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms004,172,10,6,78,125,58,78,27,47,3,4,85,125,27,91,24,48,2,14,18,18,51,139,136,264,,,,,,,,,,7,7,91,139,64,91,24,48,12,14,88,139,20,78,20,47,1,4,18,18,40,125,128,264,,,,,,,,,
2025-6239-h996-d0dw-QF,2025-6239,QF,,,h996,Pierre-Hugues Herbert,FRA,33.841,d0dw,Titouan Droguet,FRA,23.599,,,76(2) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms007,94,6,0,45,72,37,45,14,27,2,3,51,72,14,40,18,34,3,10,10,10,32,74,83,146,,,,,,,,,,8,4,40,74,26,40,16,34,7,10,42,74,8,45,13,27,1,3,10,10,21,72,63,146,,,,,,,,,
2025-6239-mw76-ss25-QF,2025-6239,QF,,,mw76,Matteo Martineau,FRA,26.013,ss25,Vitaliy Sachko,UKR,27.518,Alt,Q,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms005,81,7,2,46,60,38,46,8,14,1,1,46,60,11,38,10,23,2,2,11,11,21,61,67,121,,,,,,,,,,3,0,38,61,27,38,13,23,0,2,40,61,8,46,6,14,0,1,11,11,14,60,54,121,,,,,,,,,
2025-6239-g0gw-mw76-SF,2025-6239,SF,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,mw76,Matteo Martineau,FRA,26.013,Q,Alt,76(5) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms002,116,10,5,58,94,45,58,19,36,2,4,64,94,11,60,22,41,2,7,15,15,33,101,97,195,,,,,,,,,,8,6,60,101,49,60,19,41,5,7,68,101,13,58,17,36,2,4,15,15,30,94,98,195,,,,,,,,,
