id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2911-dc48-m0if-R32,2025-2911,R32,,,dc48,Murkel Dellien,BOL,27.521,m0if,Francesco Maestrelli,ITA,22.258,,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms021,108,2,4,33,54,24,33,11,21,0,2,35,54,10,36,26,35,4,13,10,9,36,71,71,125,,,,,,,,,,1,5,36,71,26,36,9,35,9,13,35,71,9,33,10,21,2,2,9,10,19,54,54,125,,,,,,,,,
2025-2911-h996-b0ou-R32,2025-2911,R32,,,h996,Pierre-Hugues Herbert,FRA,34.016,b0ou,Hynek Barton,CZE,20.967,,Q,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms026,95,9,4,46,72,37,46,12,26,5,6,49,72,16,38,11,22,4,7,10,9,27,60,76,132,,,,,,,,,,3,3,38,60,22,38,11,22,3,7,33,60,9,46,14,26,1,6,9,10,23,72,56,132,,,,,,,,,
2025-2911-hb48-kc04-R32,2025-2911,R32,,,hb48,Calvin Hemery,FRA,30.155,kc04,Jozef Kovalik,SVK,32.387,,,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms030,79,11,3,37,59,29,37,13,22,3,3,42,59,10,26,14,28,4,7,9,9,24,54,66,113,,,,,,,,,,2,1,26,54,16,26,14,28,3,7,30,54,8,37,9,22,0,3,9,9,17,59,47,113,,,,,,,,,
2025-2911-j09x-z0a1-R32,2025-2911,R32,,,j09x,Filip Cristian Jianu,ROU,23.516,z0a1,Giulio Zeppieri,ITA,23.295,Alt,WC,36 61 60,2,1,15,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms029,92,1,2,43,70,33,43,14,27,2,3,47,70,15,38,15,28,5,9,11,11,30,66,77,136,,,,,,,,,,5,7,38,66,23,38,13,28,4,9,36,66,10,43,13,27,1,3,11,11,23,70,59,136,,,,,,,,,
2025-2911-ki82-c0jp-R32,2025-2911,R32,,,ki82,Vit Kopriva,CZE,27.774,c0jp,Raphael Collignon,BEL,23.196,,2,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms031,84,0,5,27,56,18,27,15,29,1,4,33,56,14,32,15,22,5,10,10,9,29,54,62,110,,,,,,,,,,1,10,32,54,18,32,7,22,5,10,25,54,9,27,14,29,3,4,9,10,23,56,48,110,,,,,,,,,
2025-2911-n897-a0cj-R32,2025-2911,R32,,,n897,Sumit Nagal,IND,27.604,a0cj,Duje Ajdukovic,CRO,24.134,,,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms017,109,1,2,44,65,35,44,13,21,0,1,48,65,12,45,16,30,2,4,11,11,28,75,76,140,,,,,,,,,,3,4,45,75,33,45,14,30,2,4,47,75,9,44,8,21,1,1,11,11,17,65,64,140,,,,,,,,,
2025-2911-o0a2-f510-R32,2025-2911,R32,,,o0a2,Gauthier Onclin,BEL,24.077,f510,Fabio Fognini,ITA,37.833,,5,63 46 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms024,175,0,3,106,132,58,106,7,26,14,22,65,132,26,59,30,44,9,17,16,15,56,103,121,235,,,,,,,,,,1,13,59,103,33,59,14,44,8,17,47,103,48,106,19,26,8,22,15,16,67,132,114,235,,,,,,,,,
2025-2911-ph64-e687-R32,2025-2911,R32,,,ph64,Andrea Pellegrino,ITA,28.002,e687,Daniel Evans,GBR,34.836,Q,,63 16 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms025,133,0,5,50,79,30,50,14,29,6,11,44,79,24,60,23,39,5,11,13,13,47,99,91,178,,,,,,,,,,3,6,60,99,36,60,16,39,6,11,52,99,20,50,15,29,5,11,13,13,35,79,87,178,,,,,,,,,
2025-2911-r0ed-sx91-R32,2025-2911,R32,,,r0ed,Max Hans Rehberg,GER,21.529,sx91,Thiago Seyboth Wild,BRA,25.037,Alt,4/WC,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms027,146,7,1,69,100,48,69,16,31,4,5,64,100,14,54,17,34,2,5,14,14,31,88,95,188,,,,,,,,,,5,2,54,88,40,54,17,34,3,5,57,88,21,69,15,31,1,5,14,14,36,100,93,188,,,,,,,,,
2025-2911-s0gd-fc49-R32,2025-2911,R32,,,s0gd,Dalibor Svrcina,CZE,22.475,fc49,Giovanni Fonio,ITA,26.879,,Q,67(2) 62 75,2,1,19,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms022,154,0,4,77,111,47,77,16,34,6,11,63,111,32,75,17,30,8,12,16,16,49,105,112,216,,,,,,,,,,1,2,75,105,43,75,13,30,4,12,56,105,30,77,18,34,5,11,16,16,48,111,104,216,,,,,,,,,
2025-2911-t0ap-bk24-R32,2025-2911,R32,,,t0ap,Chun-hsin Tseng,TPE,23.626,bk24,Gregoire Barrere,FRA,31.104,8,,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms023,111,0,4,41,76,30,41,17,35,3,5,47,76,16,49,16,28,3,9,11,11,32,77,79,153,,,,,,,,,,1,2,49,77,33,49,12,28,6,9,45,77,11,41,18,35,2,5,11,11,29,76,74,153,,,,,,,,,
2025-2911-w367-gh92-R32,2025-2911,R32,,,w367,Stan Wawrinka,SUI,39.989,gh92,Borna Gojo,CRO,27.075,,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms018,62,3,4,22,43,20,22,12,21,0,0,32,43,17,38,9,16,4,7,8,9,26,54,58,97,,,,,,,,,,4,2,38,54,21,38,7,16,3,7,28,54,2,22,9,21,0,0,9,8,11,43,39,97,,,,,,,,,
2025-2911-y218-p0ct-R32,2025-2911,R32,,,y218,Elias Ymer,SWE,28.954,p0ct,Francesco Passaro,ITA,24.212,Q,3,67(6) 63 75,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms020,190,4,3,101,147,67,101,23,46,15,17,90,147,23,60,16,41,4,5,17,16,39,101,129,248,,,,,,,,,,2,5,60,101,37,60,25,41,1,5,62,101,34,101,23,46,2,17,16,17,57,147,119,248,,,,,,,,,
2025-2911-a0ba-j09x-R16,2025-2911,R16,,,a0ba,Federico Arnaboldi,ITA,24.766,j09x,Filip Cristian Jianu,ROU,23.516,,Alt,26 61 64,2,1,14,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms014,117,3,6,41,69,31,41,11,28,1,5,42,69,23,59,15,26,5,14,13,12,38,85,80,154,,,,,,,,,,0,2,59,85,36,59,11,26,9,14,47,85,10,41,17,28,4,5,12,13,27,69,74,154,,,,,,,,,
2025-2911-d0fj-n897-R16,2025-2911,R16,,,d0fj,Luciano Darderi,ITA,23.11,n897,Sumit Nagal,IND,27.604,1,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms008,49,3,3,19,38,17,19,12,19,0,0,29,38,17,27,5,5,5,6,7,6,22,32,51,70,,,,,,,,,,1,1,27,32,10,27,0,5,1,6,10,32,2,19,7,19,0,0,6,7,9,38,19,70,,,,,,,,,
2025-2911-dc48-y218-R16,2025-2911,R16,,,dc48,Murkel Dellien,BOL,27.521,y218,Elias Ymer,SWE,28.954,,Q,76(4) 36 60,2,1,16,12,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms010,145,0,3,58,89,41,58,17,31,2,5,58,89,19,45,17,38,4,8,14,13,36,83,94,172,,,,,,,,,,1,6,45,83,26,45,21,38,4,8,47,83,17,58,14,31,3,5,13,14,31,89,78,172,,,,,,,,,
2025-2911-h996-r0ed-R16,2025-2911,R16,,,h996,Pierre-Hugues Herbert,FRA,34.016,r0ed,Max Hans Rehberg,GER,21.529,,Alt,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms013,113,3,5,31,63,26,31,19,32,3,4,45,63,23,54,5,15,3,5,11,11,28,69,73,132,,,,,,,,,,0,1,54,69,31,54,10,15,2,5,41,69,5,31,13,32,1,4,11,11,18,63,59,132,,,,,,,,,
2025-2911-ki82-hb48-R16,2025-2911,R16,,,ki82,Vit Kopriva,CZE,27.774,hb48,Calvin Hemery,FRA,30.155,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms015,93,1,1,38,53,29,38,6,15,2,3,35,53,16,40,17,23,5,13,8,8,33,63,68,116,,,,,,,,,,1,3,40,63,24,40,6,23,8,13,30,63,9,38,9,15,1,3,8,8,18,53,48,116,,,,,,,,,
2025-2911-ph64-o0a2-R16,2025-2911,R16,,,ph64,Andrea Pellegrino,ITA,28.002,o0a2,Gauthier Onclin,BEL,24.077,Q,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms012,108,8,5,51,78,34,51,10,27,7,10,44,78,25,51,13,25,5,11,11,10,38,76,82,154,,,,,,,,,,0,1,51,76,26,51,12,25,6,11,38,76,17,51,17,27,3,10,10,11,34,78,72,154,,,,,,,,,
2025-2911-s0gd-t0ap-R16,2025-2911,R16,,,s0gd,Dalibor Svrcina,CZE,22.475,t0ap,Chun-hsin Tseng,TPE,23.626,,8,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms011,113,2,2,61,89,41,61,11,28,15,18,52,89,12,28,16,27,5,6,11,10,28,55,80,144,,,,,,,,,,0,0,28,55,16,28,11,27,1,6,27,55,20,61,17,28,3,18,10,11,37,89,64,144,,,,,,,,,
2025-2911-w367-cg80-R16,2025-2911,R16,,,w367,Stan Wawrinka,SUI,39.989,cg80,Borna Coric,CRO,28.36,,7,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms009,103,4,1,24,63,16,24,21,39,8,10,37,63,15,31,16,27,5,8,9,8,31,58,68,121,,,,,,,,,,1,2,31,58,16,31,11,27,3,8,27,58,8,24,18,39,2,10,8,9,26,63,53,121,,,,,,,,,
2025-2911-d0fj-w367-QF,2025-2911,QF,,,d0fj,Luciano Darderi,ITA,23.11,w367,Stan Wawrinka,SUI,39.989,1,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms004,78,6,3,28,58,22,28,18,30,1,2,40,58,11,30,15,28,3,6,10,9,26,58,66,116,,,,,,,,,,4,1,30,58,19,30,13,28,3,6,32,58,6,28,12,30,1,2,9,10,18,58,50,116,,,,,,,,,
2025-2911-ki82-a0ba-QF,2025-2911,QF,,,ki82,Vit Kopriva,CZE,27.774,a0ba,Federico Arnaboldi,ITA,24.766,,,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms007,155,0,5,64,95,40,64,14,31,7,11,54,95,27,68,21,31,6,15,14,14,48,99,102,194,,,,,,,,,,1,4,68,99,41,68,10,31,9,15,51,99,24,64,17,31,4,11,14,14,41,95,92,194,,,,,,,,,
2025-2911-ph64-h996-QF,2025-2911,QF,,,ph64,Andrea Pellegrino,ITA,28.002,h996,Pierre-Hugues Herbert,FRA,34.016,Q,,46 76(6) 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms006,171,2,1,98,126,62,98,16,28,4,6,78,126,15,57,26,53,2,11,16,15,41,110,119,236,,,,,,,,,,11,10,57,110,42,57,27,53,9,11,69,110,36,98,12,28,2,6,15,16,48,126,117,236,,,,,,,,,
2025-2911-s0gd-dc48-QF,2025-2911,QF,,,s0gd,Dalibor Svrcina,CZE,22.475,dc48,Murkel Dellien,BOL,27.521,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms005,81,0,1,45,61,23,45,11,16,4,6,34,61,19,32,10,18,6,10,8,8,29,50,63,111,,,,,,,,,,0,1,32,50,13,32,8,18,4,10,21,50,22,45,5,16,2,6,8,8,27,61,48,111,,,,,,,,,
2025-2911-d0fj-s0gd-SF,2025-2911,SF,,,d0fj,Luciano Darderi,ITA,23.11,s0gd,Dalibor Svrcina,CZE,22.475,1,,16 62 75,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms002,126,5,2,62,94,32,62,15,32,6,13,47,94,28,61,12,20,7,11,14,13,40,81,87,175,,,,,,,,,,1,1,61,81,33,61,8,20,4,11,41,81,30,62,17,32,7,13,13,14,47,94,88,175,,,,,,,,,
2025-2911-ki82-ph64-SF,2025-2911,SF,,,ki82,Vit Kopriva,CZE,27.774,ph64,Andrea Pellegrino,ITA,28.002,,Q,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms003,92,2,1,39,62,29,39,15,23,3,4,44,62,21,50,8,18,3,8,11,10,29,68,73,130,,,,,,,,,,0,1,50,68,29,50,10,18,5,8,39,68,10,39,8,23,1,4,10,11,18,62,57,130,,,,,,,,,
2025-2911-ki82-d0fj-F,2025-2911,F,,,ki82,Vit Kopriva,CZE,27.774,d0fj,Luciano Darderi,ITA,23.11,,1,36 63 76(4),2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms001,147,2,1,54,92,38,54,25,38,1,2,63,92,13,50,18,45,1,6,15,15,31,95,94,187,,,,,,,,,,8,1,50,95,37,50,27,45,5,6,64,95,16,54,13,38,1,2,15,15,29,92,93,187,,,,,,,,,
2025-2991-ag08-a0kh-Q1,2025-2991,Q1,,,ag08,Andres Andrade,ECU,26.276,a0kh,Rodrigo Alujas,,22.577,3,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs020,74,4,8,30,64,23,30,18,34,3,4,41,64,11,28,11,21,4,6,9,9,22,49,63,113,,,,,,,,,,2,3,28,49,17,28,10,21,2,6,27,49,7,30,16,34,1,4,9,9,23,64,50,113,,,,,,,,,
2025-2991-c0jt-w0bb-Q1,2025-2991,Q1,,,c0jt,Robin Catry,FRA,23.048,w0bb,Max Wiskandt,GER,23.145,Alt,9,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs019,118,10,3,60,93,45,60,14,33,3,5,59,93,14,50,10,29,3,6,15,14,24,79,83,172,,,,,,,,,,4,4,50,79,36,50,19,29,3,6,55,79,15,60,19,33,2,5,14,15,34,93,89,172,,,,,,,,,
2025-2991-dc76-d0m9-Q1,2025-2991,Q1,,,dc76,Viktor Durasovic,NOR,28.013,d0m9,Guillermo Delgadillo,MEX,24.266,1,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs016,59,4,3,12,39,10,12,19,27,1,1,29,39,8,13,16,24,5,6,7,7,24,37,53,76,,,,,,,,,,1,5,13,37,5,13,8,24,1,6,13,37,2,12,8,27,0,1,7,7,10,39,23,76,,,,,,,,,
2025-2991-e811-p0c1-Q1,2025-2991,Q1,,,e811,Elmar Ejupovic,GER,32.145,p0c1,Karl Poling,USA,25.637,12,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs023,65,11,1,27,49,24,27,14,22,3,3,38,49,2,15,15,28,3,3,9,8,17,43,55,92,,,,,,,,,,2,2,15,43,13,15,13,28,0,3,26,43,3,27,8,22,0,3,8,9,11,49,37,92,,,,,,,,,
2025-2991-j620-m0eg-Q1,2025-2991,Q1,,,j620,Maxime Janvier,FRA,28.432,m0eg,Tristan McCormick,USA,25.978,4,Alt,67(4) 63 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs022,138,10,15,50,100,40,50,23,50,5,7,63,100,17,56,25,44,5,12,15,14,42,100,105,200,,,,,,,,,,8,9,56,100,39,56,19,44,7,12,58,100,10,50,27,50,2,7,14,15,37,100,95,200,,,,,,,,,
2025-2991-m0nb-h0b7-Q1,2025-2991,Q1,,(RET),m0nb,Aidan Mayo,USA,21.86,h0b7,Trey Hilderbrand,USA,24.857,5,,61 41 RET,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2991-n663-h0ag-Q1,2025-2991,Q1,,,n663,Maximilian Neuchrist,AUT,33.672,h0ag,Ray Ho,TPE,25.112,8,Alt,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs027,74,6,3,36,48,32,36,4,12,0,0,36,48,16,43,17,31,3,13,9,9,33,74,69,122,,,,,,,,,,4,5,43,74,27,43,14,31,10,13,41,74,4,36,8,12,0,0,9,9,12,48,53,122,,,,,,,,,
2025-2991-n679-a0ng-Q1,2025-2991,Q1,,,n679,Stefano Napolitano,ITA,29.951,a0ng,Leonardo Aguilar,,23.69,2,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs018,50,3,1,16,29,13,16,12,13,1,1,25,29,13,22,17,26,6,11,6,6,30,48,55,77,,,,,,,,,,1,6,22,48,9,22,9,26,5,11,18,48,3,16,1,13,0,1,6,6,4,29,22,77,,,,,,,,,
2025-2991-p0ed-sy72-Q1,2025-2991,Q1,,,p0ed,Kiranpal Pannu,NZL,28.212,sy72,Reese Stalder,USA,28.365,10,Alt,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs017,94,2,2,53,80,34,53,14,27,7,9,48,80,7,23,15,26,4,6,10,9,22,49,70,129,,,,,,,,,,5,6,23,49,16,23,11,26,2,6,27,49,19,53,13,27,2,9,9,10,32,80,59,129,,,,,,,,,
2025-2991-pl39-p0d4-Q1,2025-2991,Q1,,,pl39,Alfredo Perez,USA,27.838,p0d4,Brandon Perez,VEN,25.193,11,Alt,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs021,60,2,3,19,34,17,19,11,15,0,0,28,34,15,28,15,25,5,12,7,8,30,53,58,87,,,,,,,,,,1,6,28,53,13,28,10,25,7,12,23,53,2,19,4,15,0,0,8,7,6,34,29,87,,,,,,,,,
2025-2991-z09k-c0bc-Q1,2025-2991,Q1,,,z09k,Evan Zhu,USA,26.607,c0bc,Maxime Cressy,USA,27.876,,6,64 36 60,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs026,117,3,4,34,78,29,34,24,44,3,4,53,78,11,42,26,46,4,8,12,13,37,88,90,166,,,,,,,,,,14,21,42,88,31,42,20,46,4,8,51,88,5,34,20,44,1,4,13,12,25,78,76,166,,,,,,,,,
2025-2991-z0ak-d0jm-Q1,2025-2991,Q1,,,z0ak,Tyler Zink,USA,24.15,d0jm,Rafael Alfonso De Alba Valdes,,23.024,7,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs025,73,7,5,26,60,21,26,19,34,1,3,40,60,11,37,17,21,4,10,10,9,28,58,68,118,,,,,,,,,,1,9,37,58,26,37,4,21,6,10,30,58,5,26,15,34,2,3,9,10,20,60,50,118,,,,,,,,,
2025-2991-e811-j620-Q2,2025-2991,Q2,,,e811,Elmar Ejupovic,GER,32.145,j620,Maxime Janvier,FRA,28.432,12,4,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs011,69,3,2,32,50,25,32,14,18,1,1,39,50,3,25,21,34,3,8,9,9,24,59,63,109,,,,,,,,,,6,14,25,59,22,25,13,34,5,8,35,59,7,32,4,18,0,1,9,9,11,50,46,109,,,,,,,,,
2025-2991-n663-z09k-Q2,2025-2991,Q2,,,n663,Maximilian Neuchrist,AUT,33.672,z09k,Evan Zhu,USA,26.607,8,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs013,91,3,2,45,64,35,45,9,19,4,5,44,64,16,36,14,33,4,7,10,11,30,69,74,133,,,,,,,,,,0,7,36,69,20,36,19,33,3,7,39,69,10,45,10,19,1,5,11,10,20,64,59,133,,,,,,,,,
2025-2991-n679-c0jt-Q2,2025-2991,Q2,,,n679,Stefano Napolitano,ITA,29.951,c0jt,Robin Catry,FRA,23.048,2,Alt,64 46 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs009,124,5,1,53,86,37,53,22,33,6,8,59,86,16,48,18,32,4,7,14,14,34,80,93,166,,,,,,,,,,11,3,48,80,32,48,14,32,3,7,46,80,16,53,11,33,2,8,14,14,27,86,73,166,,,,,,,,,
2025-2991-p0ed-dc76-Q2,2025-2991,Q2,,,p0ed,Kiranpal Pannu,NZL,28.212,dc76,Viktor Durasovic,NOR,28.013,10,1,36 76(12) 76(8),2,1,17,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs008,203,4,12,76,120,52,76,19,44,4,9,71,120,17,56,34,78,4,9,16,17,51,134,122,254,,,,,,,,,,9,11,56,134,39,56,44,78,5,9,83,134,24,76,25,44,5,9,17,16,49,120,132,254,,,,,,,,,
2025-2991-pl39-ag08-Q2,2025-2991,Q2,,,pl39,Alfredo Perez,USA,27.838,ag08,Andres Andrade,ECU,26.276,11,3,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs010,65,4,3,28,47,24,28,8,19,4,5,32,47,12,30,20,31,5,11,8,9,32,61,64,108,,,,,,,,,,1,9,30,61,18,30,11,31,6,11,29,61,4,28,11,19,1,5,9,8,15,47,44,108,,,,,,,,,
2025-2991-z0ak-m0nb-Q2,2025-2991,Q2,,,z0ak,Tyler Zink,USA,24.15,m0nb,Aidan Mayo,USA,21.86,7,5,64 46 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/qs012,115,6,4,58,108,37,58,30,50,9,12,67,108,8,37,21,40,4,6,15,14,29,77,96,185,,,,,,,,,,5,9,37,77,29,37,19,40,2,6,48,77,21,58,20,50,3,12,14,15,41,108,89,185,,,,,,,,,
2025-2991-c0ht-e811-R32,2025-2991,R32,,,c0ht,Murphy Cassone,USA,22.604,e811,Elmar Ejupovic,GER,32.145,Alt,Q,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/ms026,113,10,8,51,72,42,51,10,21,3,5,52,72,19,60,20,31,4,11,14,13,39,91,91,163,,,,,,,,,,13,4,60,91,41,60,11,31,7,11,52,91,9,51,11,21,2,5,13,14,20,72,72,163,,,,,,,,,
2025-2991-d994-rh88-R32,2025-2991,R32,,,d994,James Duckworth,AUS,33.174,rh88,Alan Fernando Rubio Fierros,MEX,26.139,1,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/ms016,71,5,1,22,47,16,22,13,25,2,4,29,47,24,49,17,23,6,13,8,8,41,72,70,119,,,,,,,,,,0,2,49,72,25,49,6,23,7,13,31,72,6,22,12,25,2,4,8,8,18,47,49,119,,,,,,,,,
2025-2991-e865-lb66-R32,2025-2991,R32,,(RET),e865,Christopher Eubanks,USA,28.884,lb66,Constant Lestienne,FRA,32.836,2,,64 30 RET,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2991-fa43-s0k7-R32,2025-2991,R32,,,fa43,Juan Pablo Ficovich,ARG,28.166,s0k7,Zachary Svajda,USA,22.319,8,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/ms019,81,6,2,40,65,30,40,13,25,6,6,43,65,6,29,23,40,3,7,9,10,29,69,72,134,,,,,,,,,,5,3,29,69,23,29,17,40,4,7,40,69,10,40,12,25,0,6,10,9,22,65,62,134,,,,,,,,,
2025-2991-gf95-p0ed-R32,2025-2991,R32,,,gf95,Hugo Grenier,FRA,29.002,p0ed,Kiranpal Pannu,NZL,28.212,,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/ms030,80,7,4,23,53,18,23,19,30,0,1,37,53,13,40,8,13,3,5,10,10,21,53,58,106,,,,,,,,,,0,1,40,53,27,40,5,13,2,5,32,53,5,23,11,30,1,1,10,10,16,53,48,106,,,,,,,,,
2025-2991-h0cd-m0aw-R32,2025-2991,R32,,,h0cd,Alex Hernandez,MEX,25.752,m0aw,Nicolas Mejia,COL,25.118,WC,,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/ms018,166,4,3,68,105,43,68,20,37,4,7,63,105,17,50,23,49,4,11,14,15,40,99,103,204,,,,,,,,,,7,3,50,99,33,50,26,49,7,11,59,99,25,68,17,37,3,7,15,14,42,105,101,204,,,,,,,,,
2025-2991-hh06-h09p-R32,2025-2991,R32,,,hh06,Marc-Andrea Huesler,SUI,28.75,h09p,Brandon Holt,USA,26.965,,3,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/ms020,58,10,1,30,45,25,30,9,15,2,2,34,45,10,28,15,25,4,5,8,9,25,53,59,98,,,,,,,,,,1,4,28,53,18,28,10,25,1,5,28,53,5,30,6,15,0,2,9,8,11,45,39,98,,,,,,,,,
2025-2991-l0gh-p0j1-R32,2025-2991,R32,,,l0gh,Mark Lajal,EST,21.865,p0j1,Rodrigo Pacheco Mendez,MEX,19.913,,WC,61 76(6),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2991/ms029,75,8,3,42,65,35,42,13,23,2,2,48,65,6,29,14,28,2,3,10,9,20,57,68,122,,,,,,,,,,4,6,29,57,23,29,14,28,1,3,37,57,7,42,10,23,0,2,9,10,17,65,54,122,,,,,,,,,
