id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-1214-bv25-so20-R16,2025-1214,R16,,,bv25,Javier Barranco Cosano,ESP,26.618,so20,Jelle Sels,NED,29.887,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms014,89,3,2,38,51,29,38,5,13,4,5,34,51,13,37,14,21,4,7,9,9,27,58,61,109,,,,,,,,,,2,3,37,58,24,37,7,21,3,7,31,58,9,38,8,13,1,5,9,9,17,51,48,109,,,,,,,,,
2025-1214-ch12-d0hj-R16,2025-1214,R16,,,ch12,Jan Choinski,GBR,29.053,d0hj,Branko Djuric,SRB,20.387,3,Q,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms010,88,7,2,35,51,31,35,8,16,3,4,39,51,8,29,18,31,4,9,10,10,26,60,65,111,,,,,,,,,,4,4,29,60,21,29,13,31,5,9,34,60,4,35,8,16,1,4,10,10,12,51,46,111,,,,,,,,,
2025-1214-gb93-lc11-R16,2025-1214,R16,,,gb93,Norbert Gombos,SVK,34.879,lc11,Tristan Lamasine,FRA,32.317,,Q,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms012,212,2,5,39,87,26,39,23,48,4,8,49,87,18,53,30,57,5,18,14,15,48,110,97,197,,,,,,,,,,4,9,53,110,35,53,27,57,13,18,62,110,13,39,25,48,4,8,15,14,38,87,100,197,,,,,,,,,
2025-1214-hb48-b0lw-R16,2025-1214,R16,,,hb48,Calvin Hemery,FRA,30.422,b0lw,Mika Brunold,SUI,20.741,2,,62 06 63,2,1,12,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms015,117,3,10,46,86,35,46,17,40,9,12,52,86,10,37,17,33,3,8,12,11,27,70,79,156,,,,,,,,,,1,5,37,70,27,37,16,33,5,8,43,70,11,46,23,40,3,12,11,12,34,86,77,156,,,,,,,,,
2025-1214-m0g4-g0ix-R16,2025-1214,R16,,,m0g4,Harold Mayot,FRA,23.403,g0ix,Arthur Gea,FRA,20.491,Q,,63 06 64,2,1,12,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms011,139,1,2,54,91,32,54,13,37,10,16,45,91,25,58,14,23,5,11,13,12,39,81,84,172,,,,,,,,,,2,3,58,81,33,58,9,23,6,11,42,81,22,54,24,37,6,16,12,13,46,91,88,172,,,,,,,,,
2025-1214-s0gz-r0ke-R16,2025-1214,R16,,,s0gz,Nikolas Sanchez Izquierdo,ESP,26.29,r0ke,Cosme Rolland De Ravel,FRA,21.043,,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms009,93,3,3,42,60,30,42,9,18,1,2,39,60,11,31,16,27,4,6,9,9,27,58,66,118,,,,,,,,,,1,1,31,58,20,31,11,27,2,6,31,58,12,42,9,18,1,2,9,9,21,60,52,118,,,,,,,,,
2025-1214-ta29-mw76-R16,2025-1214,R16,,,ta29,Marco Trungelliti,ARG,35.416,mw76,Matteo Martineau,FRA,26.454,1,,26 63 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms008,134,1,8,53,82,33,53,14,29,5,9,47,82,30,68,20,38,5,17,13,13,50,106,97,188,,,,,,,,,,4,9,68,106,38,68,18,38,12,17,56,106,20,53,15,29,4,9,13,13,35,82,91,188,,,,,,,,,
2025-1214-bu10-gb93-QF,2025-1214,QF,,,bu10,Jacopo Berrettini,ITA,26.591,gb93,Norbert Gombos,SVK,34.879,,,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms006,100,8,2,38,71,30,38,21,33,2,3,51,71,7,32,18,36,2,6,11,10,25,68,76,139,,,,,,,,,,1,5,32,68,25,32,18,36,4,6,43,68,8,38,12,33,1,3,10,11,20,71,63,139,,,,,,,,,
2025-1214-ch12-m0g4-QF,2025-1214,QF,,,ch12,Jan Choinski,GBR,29.053,m0g4,Harold Mayot,FRA,23.403,3,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms005,103,2,2,42,75,30,42,16,33,8,9,46,75,15,38,16,24,4,9,9,8,31,62,77,137,,,,,,,,,,5,2,38,62,23,38,8,24,5,9,31,62,12,42,17,33,1,9,8,9,29,75,60,137,,,,,,,,,
2025-1214-hb48-bv25-QF,2025-1214,QF,,,hb48,Calvin Hemery,FRA,30.422,bv25,Javier Barranco Cosano,ESP,26.618,2,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms007,110,6,6,48,74,35,48,13,26,9,9,48,74,10,30,20,38,3,8,9,9,30,68,78,142,,,,,,,,,,0,6,30,68,20,30,18,38,5,8,38,68,13,48,13,26,0,9,9,9,26,74,64,142,,,,,,,,,
2025-1214-ta29-s0gz-QF,2025-1214,QF,,,ta29,Marco Trungelliti,ARG,35.416,s0gz,Nikolas Sanchez Izquierdo,ESP,26.29,1,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms004,139,3,5,46,88,34,46,17,42,7,10,51,88,17,45,20,32,4,10,11,11,37,77,88,165,,,,,,,,,,0,3,45,77,28,45,12,32,6,10,40,77,12,46,25,42,3,10,11,11,37,88,77,165,,,,,,,,,
2025-1214-ch12-ta29-SF,2025-1214,SF,,,ch12,Jan Choinski,GBR,29.053,ta29,Marco Trungelliti,ARG,35.416,3,1,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms002,174,0,3,63,104,41,63,21,41,5,9,62,104,23,64,32,56,5,16,15,15,55,120,117,224,,,,,,,,,,8,11,64,120,41,64,24,56,11,16,65,120,22,63,20,41,4,9,15,15,42,104,107,224,,,,,,,,,
2025-1214-hb48-bu10-SF,2025-1214,SF,,,hb48,Calvin Hemery,FRA,30.422,bu10,Jacopo Berrettini,ITA,26.591,2,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms003,121,3,7,38,68,27,38,16,30,1,3,43,68,16,39,22,44,4,15,11,11,38,83,81,151,,,,,,,,,,6,4,39,83,23,39,22,44,11,15,45,83,11,38,14,30,2,3,11,11,25,68,70,151,,,,,,,,,
2025-1214-ch12-hb48-F,2025-1214,F,,,ch12,Jan Choinski,GBR,29.053,hb48,Calvin Hemery,FRA,30.422,3,2,64 67(4) 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms001,161,3,1,64,99,43,64,23,35,1,2,66,99,17,51,26,57,4,12,15,15,43,108,109,207,,,,,,,,,,2,4,51,108,34,51,31,57,8,12,65,108,21,64,12,35,1,2,15,15,33,99,98,207,,,,,,,,,
2025-2877-a0ea-g0j9-Q1,2025-2877,Q1,,(RET),a0ea,Max Alcala Gurri,ESP,22.801,g0j9,Svyatoslav Gulin,RUS,22.569,,8,62 31 RET,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2877-b0ha-p0hp-Q1,2025-2877,Q1,,,b0ha,Daniel Bagnolini,ITA,22.379,p0hp,Lukas Pokorny,SVK,23.333,WC,10,16 63 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs021,94,2,1,38,68,27,38,18,30,2,5,45,68,9,38,13,31,3,4,13,13,22,69,67,137,12,,16,2,4,,,,,9,2,38,69,29,38,18,31,1,4,47,69,11,38,12,30,3,5,13,13,23,68,70,137,35,,31,6,11,,,,
2025-2877-bv24-j620-Q1,2025-2877,Q1,,,bv24,Raul Brancaccio,ITA,28.153,j620,Maxime Janvier,FRA,28.698,2,,67(4) 76(2) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs018,145,5,4,71,118,56,71,28,47,3,3,84,118,10,54,20,42,2,2,16,16,30,96,114,214,30,,24,3,5,,,,,7,6,54,96,44,54,22,42,0,2,66,96,15,71,19,47,0,3,16,16,34,118,100,214,43,,45,10,12,,,,
2025-2877-c0lk-z419-Q1,2025-2877,Q1,,(RET),c0lk,Carlo Alberto Caniato,ITA,,z419,Bernabe Zapata Miralles,ESP,28.465,WC,5,55 RET,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2877-ea13-r0hk-Q1,2025-2877,Q1,,,ea13,Moez Echargui,TUN,32.47,r0hk,Filippo Romano,ITA,19.978,3,WC,64 06 75,2,1,13,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs020,128,4,4,41,84,31,41,21,43,4,8,52,84,17,55,15,34,3,12,14,14,32,89,84,173,20,,34,6,6,,,,,3,2,55,89,38,55,19,34,9,12,57,89,10,41,22,43,4,8,14,14,32,84,89,173,26,,37,11,20,,,,
2025-2877-fc49-p0dr-Q1,2025-2877,Q1,,,fc49,Giovanni Fonio,ITA,27.145,p0dr,Andrea Picchione,ITA,27.061,9,,46 61 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs017,126,8,2,58,88,41,58,20,30,12,13,61,88,19,58,13,25,4,12,13,13,32,83,93,171,36,,21,11,12,,,,,4,3,58,83,39,58,12,25,8,12,51,83,17,58,10,30,1,13,13,13,27,88,78,171,27,,29,1,5,,,,
2025-2877-k0eu-p0i6-Q1,2025-2877,Q1,,,k0eu,Toby Alex Kodat,USA,22.462,p0i6,Gabriele Piraino,ITA,21.631,7,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs027,82,7,3,27,51,23,27,15,24,0,0,38,51,12,30,12,22,3,6,9,8,24,52,62,103,22,,9,7,8,,,,,2,3,30,52,18,30,10,22,3,6,28,52,4,27,9,24,0,0,8,9,13,51,41,103,15,,14,2,10,,,,
2025-2877-k0hg-k0hc-Q1,2025-2877,Q1,,,k0hg,Milos Karol,SVK,22.545,k0hc,Maks Kasnikowski,POL,21.981,6,,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs026,92,7,4,29,58,24,29,20,29,0,0,44,58,7,43,15,23,2,4,10,10,22,66,66,124,25,,34,1,1,,,,,2,0,43,66,36,43,8,23,2,4,44,66,5,29,9,29,0,0,10,10,14,58,58,124,19,,33,1,1,,,,
2025-2877-p0d0-i09n-Q1,2025-2877,Q1,,,p0d0,Jakub Paul,SUI,26.271,i09n,Federico Iannaccone,ITA,26.26,4/Alt,Alt,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs022,106,1,0,38,66,24,38,17,28,9,11,41,66,15,44,18,22,5,12,9,9,33,66,74,132,19,,39,2,6,,,,,3,4,44,66,29,44,4,22,7,12,33,66,14,38,11,28,2,11,9,9,25,66,58,132,15,,43,5,7,,,,
2025-2877-s0kt-k0fy-Q1,2025-2877,Q1,,,s0kt,Stefanos Sakellaridis,GRE,20.795,k0fy,Martin Krumich,CZE,22.51,12,,67(1) 63 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs023,150,4,1,58,84,46,58,14,26,2,3,60,84,16,59,24,44,4,7,15,15,40,103,100,187,23,,35,14,15,,,,,2,6,59,103,43,59,20,44,3,7,63,103,12,58,12,26,1,3,15,15,24,84,87,187,25,,45,8,10,,,,
2025-2877-t0ei-n0b4-Q1,2025-2877,Q1,,,t0ei,Aristotelis Thanos,GRE,24.228,n0b4,Ryan Nijboer,NED,25.922,Alt,11,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs025,103,2,6,34,54,23,34,12,20,4,6,35,54,16,36,15,25,5,13,9,9,31,61,66,115,16,,21,6,7,,,,,1,4,36,61,20,36,10,25,8,13,30,61,11,34,8,20,2,6,9,9,19,54,49,115,15,,29,4,7,,,,
2025-2877-ta12-wb19-Q1,2025-2877,Q1,,,ta12,Stefano Travaglia,ITA,33.505,wb19,Alexander Weis,ITA,28.182,1,Alt,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs016,89,1,2,32,58,26,32,15,26,3,4,41,58,13,28,13,31,3,3,10,10,26,59,67,117,14,,23,2,2,,,,,1,5,28,59,15,28,18,31,0,3,33,59,6,32,11,26,1,4,10,10,17,58,50,117,12,,26,2,2,,,,
2025-2877-a0ea-bv24-Q2,2025-2877,Q2,,(RET),a0ea,Max Alcala Gurri,ESP,22.801,bv24,Raul Brancaccio,ITA,28.153,,2,61 20 RET,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2877-ea13-b0ha-Q2,2025-2877,Q2,,,ea13,Moez Echargui,TUN,32.47,b0ha,Daniel Bagnolini,ITA,22.379,3,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs010,82,3,1,28,56,23,28,16,28,1,2,39,56,13,28,10,17,4,9,9,8,23,45,62,101,25,,30,2,2,,,,,0,1,28,45,15,28,7,17,5,9,22,45,5,28,12,28,1,2,8,9,17,56,39,101,7,,28,4,6,,,,
2025-2877-k0eu-k0hg-Q2,2025-2877,Q2,,,k0eu,Toby Alex Kodat,USA,22.462,k0hg,Milos Karol,SVK,22.545,7,6,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs013,76,3,1,33,55,23,33,10,22,2,4,33,55,15,33,21,28,6,13,8,8,36,61,69,116,15,,13,4,7,,,,,3,6,33,61,18,33,7,28,7,13,25,61,10,33,12,22,2,4,8,8,22,55,47,116,20,,29,1,2,,,,
2025-2877-s0kt-p0d0-Q2,2025-2877,Q2,,,s0kt,Stefanos Sakellaridis,GRE,20.795,p0d0,Jakub Paul,SUI,26.271,12,4/Alt,67(5) 64 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs011,168,6,2,67,105,48,67,19,38,9,10,67,105,24,63,29,57,4,12,15,15,53,120,120,225,36,,37,25,34,,,,,4,1,63,120,39,63,28,57,8,12,67,120,19,67,19,38,1,10,15,15,38,105,105,225,33,,40,11,20,,,,
2025-2877-t0ei-c0lk-Q2,2025-2877,Q2,,,t0ei,Aristotelis Thanos,GRE,24.228,c0lk,Carlo Alberto Caniato,ITA,,Alt,WC,64 16 75,2,1,14,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs012,134,3,3,46,81,34,46,13,35,5,9,47,81,14,41,12,38,4,7,14,15,26,79,73,160,27,,37,10,11,,,,,1,1,41,79,27,41,26,38,3,7,53,79,12,46,22,35,4,9,15,14,34,81,87,160,24,,27,9,12,,,,
2025-2877-ta12-fc49-Q2,2025-2877,Q2,,,ta12,Stefano Travaglia,ITA,33.505,fc49,Giovanni Fonio,ITA,27.145,1,9,62 26 64,2,1,14,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/qs008,120,5,0,42,75,28,42,18,33,2,6,46,75,18,45,16,32,5,9,13,13,34,77,80,152,27,,26,4,8,,,,,8,4,45,77,27,45,16,32,4,9,43,77,14,42,15,33,4,6,13,13,29,75,72,152,17,,26,6,10,,,,
2025-2877-c0c8-d0l3-R32,2025-2877,R32,,,c0c8,Juan Manuel Cerundolo,ARG,23.623,d0l3,Matej Dodig,CRO,19.946,3,NG,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms027,98,3,2,34,52,26,34,9,18,2,2,35,52,10,30,19,33,4,9,8,9,29,63,64,115,16,,13,4,6,,,,,1,2,30,63,20,30,14,33,5,9,34,63,8,34,9,18,0,2,9,8,17,52,51,115,19,,27,9,11,,,,
2025-2877-c0nb-p0gq-R32,2025-2877,R32,,,c0nb,Federico Cina,ITA,18.25,p0gq,Mili Poljicak,CRO,20.962,Alt,,75 16 63,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms025,136,1,2,67,90,43,67,11,23,5,8,54,90,15,61,22,34,3,8,14,14,37,95,91,185,30,,32,8,12,,,,,11,7,61,95,46,61,12,34,5,8,58,95,24,67,12,23,3,8,14,14,36,90,94,185,36,,27,4,7,,,,
2025-2877-cf01-mj08-R32,2025-2877,R32,,,cf01,Marco Cecchinato,ITA,32.75,mj08,Thiago Monteiro,BRA,31.083,WC,,76(1) 36 61,2,1,16,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms018,149,3,7,52,92,39,52,22,40,6,8,61,92,21,60,16,28,3,6,14,14,37,88,98,180,27,,26,5,10,,,,,2,1,60,88,39,60,12,28,3,6,51,88,13,52,18,40,2,8,14,14,31,92,82,180,34,,42,10,13,,,,
2025-2877-d0cg-z09f-R32,2025-2877,R32,,,d0cg,Facundo Diaz Acosta,ARG,24.54,z09f,Patrick Zahraj,GER,25.951,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms026,82,3,0,29,47,23,29,14,18,0,0,37,47,12,29,17,30,3,9,9,8,29,59,66,106,17,,13,4,6,,,,,6,3,29,59,17,29,13,30,6,9,30,59,6,29,4,18,0,0,8,9,10,47,40,106,18,,33,6,13,,,,
2025-2877-ea13-b0ej-R32,2025-2877,R32,,,ea13,Moez Echargui,TUN,32.47,b0ej,Tristan Boyer,USA,24.19,Q,5,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms023,109,5,1,32,60,26,32,18,28,3,4,44,60,12,33,14,28,3,7,11,10,26,61,70,121,19,,22,3,4,,,,,1,3,33,61,21,33,14,28,4,7,35,61,6,32,10,28,1,4,10,11,16,60,51,121,19,,32,6,10,,,,
2025-2877-ge33-a0ba-R32,2025-2877,R32,,,ge33,Daniel Elahi Galan,COL,29.032,a0ba,Federico Arnaboldi,ITA,25.032,2,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms031,66,1,0,36,51,27,36,8,15,3,3,35,51,13,28,15,20,5,11,7,7,28,48,63,99,11,,17,3,5,,,,,2,5,28,48,15,28,5,20,6,11,20,48,9,36,7,15,0,3,7,7,16,51,36,99,10,,27,0,3,,,,
2025-2877-h0cx-gj16-R32,2025-2877,R32,,,h0cx,Max Houkes,NED,24.989,gj16,Federico Agustin Gomez,ARG,28.594,,8,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms019,86,1,4,32,60,24,32,16,28,2,3,40,60,12,33,11,22,3,8,10,9,23,55,63,115,12,,15,4,5,,,,,9,4,33,55,21,33,11,22,5,8,32,55,8,32,12,28,1,3,9,10,20,60,52,115,22,,30,2,8,,,,
2025-2877-k0ep-p0ik-R32,2025-2877,R32,,,k0ep,Jerome Kym,SUI,22.381,p0ik,Luca Parenti,ITA,21.887,,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms017,71,6,2,29,49,23,29,12,20,2,3,35,49,15,33,11,21,4,7,9,9,26,54,61,103,24,,21,13,14,,,,,4,3,33,54,18,33,10,21,3,7,28,54,6,29,8,20,1,3,9,9,14,49,42,103,9,,19,1,1,,,,
2025-2877-k0eu-cc66-R32,2025-2877,R32,,,k0eu,Toby Alex Kodat,USA,22.462,cc66,Andrea Collarini,ARG,33.416,Q,,16 63 76(6),2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms021,144,10,2,55,97,38,55,24,42,5,9,62,97,16,52,8,27,3,8,14,14,24,79,86,176,34,,38,6,11,,,,,7,1,52,79,36,52,19,27,5,8,55,79,17,55,18,42,4,9,14,14,35,97,90,176,25,,25,10,12,,,,
2025-2877-m0n7-b0fv-R32,2025-2877,R32,,,m0n7,Daniel Merida Aguilar,ESP,20.76,b0fv,Roman Andres Burruchaga,ARG,23.435,Alt,7,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms024,71,1,4,39,53,30,39,6,14,0,1,36,53,7,29,14,21,4,5,9,9,21,50,57,103,15,,26,2,5,,,,,1,4,29,50,22,29,7,21,1,5,29,50,9,39,8,14,1,1,9,9,17,53,46,103,6,,26,4,5,,,,
2025-2877-ph64-t0ei-R32,2025-2877,R32,,,ph64,Andrea Pellegrino,ITA,28.268,t0ei,Aristotelis Thanos,GRE,24.228,,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms030,96,1,2,38,52,28,38,9,14,0,1,37,52,10,37,17,26,3,6,10,10,27,63,64,115,11,,16,2,3,,,,,7,3,37,63,27,37,9,26,3,6,36,63,10,38,5,14,1,1,10,10,15,52,51,115,18,,30,2,6,,,,
2025-2877-s0kt-b0pe-R32,2025-2877,R32,,,s0kt,Stefanos Sakellaridis,GRE,20.795,b0pe,Federico Bondioli,ITA,20.12,Q,WC,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms022,110,4,2,37,62,29,37,17,25,0,1,46,62,14,44,13,29,2,8,11,11,27,73,73,135,28,,23,8,13,,,,,2,3,44,73,30,44,16,29,6,8,46,73,8,37,8,25,1,1,11,11,16,62,62,135,19,,26,9,14,,,,
2025-2877-sx91-a0ea-R32,2025-2877,R32,,,sx91,Thiago Seyboth Wild,BRA,25.303,a0ea,Max Alcala Gurri,ESP,22.801,4,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms020,68,4,3,29,51,23,29,11,22,2,3,34,51,17,36,11,13,5,8,8,7,28,49,62,100,27,,29,5,5,,,,,1,5,36,49,19,36,2,13,3,8,21,49,6,29,11,22,1,3,7,8,17,51,38,100,5,,18,0,2,,,,
2025-2877-t0a1-b0id-R32,2025-2877,R32,,,t0a1,Thiago Agustin Tirante,ARG,24.22,b0id,Ignacio Buse,PER,21.263,6,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms028,64,3,0,30,46,24,30,10,16,1,1,34,46,9,20,10,16,4,5,8,7,19,36,53,82,17,,7,4,5,,,,,3,2,20,36,11,20,6,16,1,5,17,36,6,30,6,16,0,1,7,8,12,46,29,82,10,,18,1,4,,,,
2025-2877-ta12-bu54-R32,2025-2877,R32,,,ta12,Stefano Travaglia,ITA,33.505,bu54,Geoffrey Blancaneaux,FRA,26.892,Q,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms029,130,3,1,30,57,25,30,13,27,1,5,38,57,16,41,25,45,5,11,11,11,41,86,79,143,21,,24,5,8,,,,,6,9,41,86,25,41,20,45,6,11,45,86,5,30,14,27,4,5,11,11,19,57,64,143,15,,40,3,10,,,,
2025-2877-te16-gg65-R32,2025-2877,R32,,,te16,Carlos Taberner,ESP,27.892,gg65,Michael Geerts,BEL,30.451,1,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms016,115,3,4,40,67,29,40,16,27,2,3,45,67,8,34,16,30,3,8,11,11,24,64,69,131,18,,21,8,10,,,,,2,4,34,64,26,34,14,30,5,8,40,64,11,40,11,27,1,3,11,11,22,67,62,131,18,,28,9,12,,,,
2025-2877-c0c8-d0cg-R16,2025-2877,R16,,,c0c8,Juan Manuel Cerundolo,ARG,23.623,d0cg,Facundo Diaz Acosta,ARG,24.54,3,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms013,115,2,2,41,68,33,41,17,27,1,2,50,68,13,38,15,32,2,6,11,10,28,70,78,138,18,,18,3,3,,,,,3,5,38,70,25,38,17,32,4,6,42,70,8,41,10,27,1,2,10,11,18,68,60,138,20,,34,15,20,,,,
2025-2877-c0nb-m0n7-R16,2025-2877,R16,,,c0nb,Federico Cina,ITA,18.25,m0n7,Daniel Merida Aguilar,ESP,20.76,Alt,Alt,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms012,53,2,1,31,48,26,31,8,17,5,5,34,48,15,31,11,14,5,11,7,6,26,45,60,93,17,,15,8,9,,,,,1,6,31,45,16,31,3,14,6,11,19,45,5,31,9,17,0,5,6,7,14,48,33,93,9,,29,2,2,,,,
2025-2877-cf01-h0cx-R16,2025-2877,R16,,,cf01,Marco Cecchinato,ITA,32.75,h0cx,Max Houkes,NED,24.989,WC,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms009,88,2,3,45,65,35,45,13,20,7,7,48,65,11,37,7,16,2,4,10,9,18,53,66,118,19,,14,6,7,,,,,2,0,37,53,26,37,9,16,2,4,35,53,10,45,7,20,0,7,9,10,17,65,52,118,17,,19,8,17,,,,
2025-2877-k0ep-te16-R16,2025-2877,R16,,,k0ep,Jerome Kym,SUI,22.381,te16,Carlos Taberner,ESP,27.892,,1,62 36 76(3),2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms008,155,12,2,52,85,37,52,17,33,3,6,54,85,15,58,27,43,4,10,14,15,42,101,96,186,45,,42,7,11,,,,,4,5,58,101,43,58,16,43,6,10,59,101,15,52,16,33,3,6,15,14,31,85,90,186,18,,21,6,9,,,,
2025-2877-ph64-ge33-R16,2025-2877,R16,,,ph64,Andrea Pellegrino,ITA,28.268,ge33,Daniel Elahi Galan,COL,29.032,,2,62 76(2),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2877/ms015,98,3,1,41,55,32,41,11,14,2,3,43,55,15,46,18,29,3,7,10,10,33,75,76,130,17,,20,5,6,,,,,1,2,46,75,31,46,11,29,4,7,42,75,9,41,3,14,1,3,10,10,12,55,54,130,9,,33,3,5,,,,
